Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
0E:AB:BB:6E:CB:09,Irapuato PUBLICOS,,HONOR-X5b,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 18:32,3/30/2026 18:55,23m ,3.64,21.09,0,44,80.71,467.9,751,0,84.35,488.99,0,795,NA,NA,5GHz,2
0E:B0:37:D9:43:4E,Irapuato PUBLICOS,,ZTE-9030,192.80.72.29,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 8:31,3/30/2026 8:48,17m 08s ,0.04,0.31,0,0.31,0.04,0.32,0.32,0,0.08,0.62,0,0.62,NA,NA,5GHz,2
0E:B0:37:D9:43:4E,Irapuato PUBLICOS,,ZTE-9030,192.80.72.29,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 8:56,3/30/2026 9:31,34m 42s ,1.01,3.89,0,3.89,0.37,1.42,1.42,0,1.38,5.31,0,5.31,NA,NA,2.4GHz,2
0E:B2:61:38:6D:DE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/30/2026 10:29,3/30/2026 10:34,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0E:B3:18:C2:3F:09,Irapuato PUBLICOS,,moto-e32,192.80.10.193,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/30/2026 11:17,3/30/2026 11:48,30m 32s ,0.2,0.87,0,0.87,0.05,0.22,0.22,0,0.25,1.09,0,1.09,NA,NA,2.4GHz,2
0E:B3:18:C2:3F:09,Irapuato PUBLICOS,,moto-e32,192.80.10.133,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/30/2026 14:09,3/30/2026 14:15,06m 38s ,0.13,2.54,0,2.54,0.06,1.13,1.13,0,0.18,3.66,0,3.66,NA,NA,2.4GHz,2
0E:B3:18:C2:3F:09,Irapuato PUBLICOS,,moto-e32,192.80.10.133,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/30/2026 15:07,3/30/2026 15:18,11m 01s ,0.04,0.53,0,0.53,0.03,0.37,0.37,0,0.07,0.9,0,0.9,NA,NA,2.4GHz,2
0E:B3:E3:45:47:F5,Irapuato PUBLICOS,,A23-de-Marlen,192.80.72.190,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 11:33,3/30/2026 11:38,05m 13s ,0.72,18.41,0,18.41,8.61,220.06,220.06,0,9.33,238.47,0,238.47,NA,NA,5GHz,2
0E:B3:E3:45:47:F5,Irapuato PUBLICOS,,,192.80.72.190,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 11:41,3/30/2026 11:43,01m 49s ,0.01,0.89,0,0.89,0.01,0.77,0.77,0,0.02,1.66,0,1.66,NA,NA,5GHz,2
0E:B3:E3:45:47:F5,Irapuato PUBLICOS,,A23-de-Marlen,192.80.72.190,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 11:45,3/30/2026 11:48,02m 42s ,0.02,1.2,0,1.2,0.03,1.26,1.26,0,0.05,2.46,0,2.46,NA,NA,5GHz,2
0E:B3:E3:45:47:F5,Irapuato PUBLICOS,,,192.80.72.190,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 11:50,3/30/2026 11:58,07m 10s ,0.01,0.17,0,0.17,0.01,0.21,0.21,0,0.02,0.38,0,0.38,NA,NA,5GHz,2
0E:B4:10:BF:A7:73,Irapuato PUBLICOS,,realme-C61,192.80.82.99,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/30/2026 15:35,3/30/2026 15:40,05m 08s ,0.01,0.13,0,0.13,0.03,0.88,0.88,0,0.04,1.02,0,1.02,NA,NA,2.4GHz,2
0E:B4:10:BF:A7:73,Irapuato PUBLICOS,,,192.80.82.99,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/31/2026 6:58,3/31/2026 7:03,05m 01s ,0.01,0.36,0,0.36,0.02,0.48,0.48,0,0.03,0.84,0,0.84,NA,NA,2.4GHz,2
0E:B9:FE:C1:E3:99,Irapuato PUBLICOS,,V2139,192.80.90.150,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/30/2026 18:11,3/30/2026 18:17,05m 38s ,0.01,0.35,0,0.35,0.01,0.15,0.15,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
0E:BD:E6:87:9F:17,Irapuato PUBLICOS,,V2419,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 18:44,3/30/2026 18:50,06m 35s ,0.02,0.49,0,0.49,0.01,0.29,0.29,0,0.04,0.78,0,0.78,NA,NA,5GHz,2
0E:BD:E6:87:9F:17,Irapuato PUBLICOS,,,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/31/2026 7:01,3/31/2026 7:09,07m 29s ,0.09,1.52,0,1.52,0.16,2.84,2.84,0,0.24,4.36,0,4.36,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,Redmi-12,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 13:25,3/30/2026 13:38,13m 37s ,0.89,8.75,0,8.75,1.64,16.06,16.06,0,2.53,24.82,0,24.82,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 13:39,3/30/2026 13:45,06m 16s ,0.01,0.27,0,0.27,0.04,0.76,0.76,0,0.05,1.03,0,1.03,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,Redmi-12,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 13:48,3/30/2026 13:58,09m 36s ,0.54,7.46,0,7.46,3.4,47.28,47.28,0,3.94,54.74,0,54.74,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,Redmi-12,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 13:59,3/30/2026 14:04,05m 23s ,0.05,1.32,0,3,0.07,1.84,1.84,0,0.13,3.16,0,4,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:04,3/30/2026 14:08,03m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,Redmi-12,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:12,3/30/2026 14:13,26s ,0.03,10.17,0,10.17,0.03,10.07,10.07,0,0.07,20.24,0,20.24,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:14,3/30/2026 14:19,05m 21s ,0,0.01,0,0.01,0.01,0.18,0.18,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,Redmi-12,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 15:40,3/30/2026 15:48,08m 07s ,0.05,0.78,0,8,0.08,1.28,5,1,0.13,2.06,1,13,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 15:50,3/30/2026 15:58,07m 59s ,0.31,5.09,0,5.09,0.46,7.74,7.74,0,0.77,12.83,0,12.83,NA,NA,2.4GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,Redmi-12,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 15:58,3/30/2026 16:20,21m 36s ,0.76,4.7,0,11,1.03,6.38,30,0,1.8,11.08,0,41,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 16:20,3/30/2026 16:47,26m 58s ,0.41,2.03,0,2.03,1.01,4.99,4.99,0,1.42,7.02,0,7.02,NA,NA,2.4GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 16:56,3/30/2026 17:01,05m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 17:40,3/30/2026 17:43,03m ,0.08,3.53,0,3.53,0.07,3.33,3.33,0,0.15,6.86,0,6.86,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,Redmi-12,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 17:52,3/30/2026 18:05,13m 33s ,0.19,1.85,0,1.85,0.21,2.07,2.07,0,0.4,3.92,0,3.92,NA,NA,2.4GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,Redmi-12,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 18:35,3/30/2026 18:39,03m 34s ,0.18,6.89,0,15,0.22,8.22,28,0,0.4,15.11,0,43,NA,NA,5GHz,2
0E:C0:59:E0:58:57,Irapuato PUBLICOS,,Redmi-12,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 18:42,3/30/2026 18:55,13m 23s ,0.56,5.54,0,5.54,2.89,28.76,28.76,0,3.44,34.3,0,34.3,NA,NA,5GHz,2
0E:C7:2E:07:7C:E1,Irapuato PUBLICOS,,,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 10:34,3/30/2026 10:40,05m 25s ,0.29,7.1,0,7.1,0.29,7.04,7.04,0,0.57,14.14,0,14.14,NA,NA,5GHz,2
0E:C7:2E:07:7C:E1,Irapuato PUBLICOS,,,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 10:56,3/30/2026 11:02,06m 04s ,0.03,0.59,0,0.59,0.04,0.94,0.94,0,0.07,1.53,0,1.53,NA,NA,2.4GHz,2
0E:C9:6B:07:BB:80,Irapuato PUBLICOS,,Galaxy-A05,192.168.23.117,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/31/2026 6:44,3/31/2026 6:49,05m 05s ,0.02,0.46,0,0.46,0.03,0.73,0.73,0,0.05,1.2,0,1.2,NA,NA,5GHz,2
0E:C9:8C:78:9C:EA,Irapuato PUBLICOS,,M5A,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 20:20,3/30/2026 20:37,16m 39s ,4.98,39.87,0,39.87,21.4,171.41,171.41,0,26.38,211.28,0,211.28,NA,NA,5GHz,2
0E:D1:29:3B:30:3C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/30/2026 14:46,3/30/2026 14:49,03m 34s ,0.01,0.34,0,0.34,0.02,0.65,0.65,0,0.03,0.99,0,0.99,NA,NA,NA,NA
0E:D1:29:3B:30:3C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/30/2026 14:46,3/30/2026 14:48,01m 04s ,0.03,4.11,2,4.11,0.26,32.17,32.17,1,0.29,36.28,3,36.28,NA,NA,NA,NA
0E:D1:29:3B:30:3C,Irapuato PUBLICOS,,moto-g85-5G,192.168.29.196,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/30/2026 14:49,3/30/2026 14:54,05m 44s ,0.02,0.47,0,0.47,0.03,0.72,0.72,0,0.05,1.18,0,1.18,NA,NA,2.4GHz,2
0E:D3:4E:DC:74:28,Irapuato PUBLICOS,,HONOR-X5-Plus,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/30/2026 13:29,3/30/2026 13:34,05m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
0E:D4:67:FA:B1:79,Irapuato PUBLICOS,,,192.80.80.67,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 17:46,3/30/2026 17:48,01m 45s ,0.06,4.74,0,4.74,0.11,8.75,8.75,0,0.18,13.49,0,13.49,NA,NA,5GHz,2
0E:D6:1C:CC:34:3E,Irapuato PUBLICOS,,,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 9:20,3/30/2026 9:26,06m 26s ,0.26,5.46,0,5.46,0.35,7.22,7.22,0,0.61,12.69,0,12.69,NA,NA,2.4GHz,2
0E:D6:1C:CC:34:3E,Irapuato PUBLICOS,,,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 20:04,3/30/2026 20:10,06m 02s ,0.19,4.3,0,4.3,0.15,3.22,3.22,0,0.34,7.51,0,7.51,NA,NA,5GHz,2
0E:D6:1C:CC:34:3E,Irapuato PUBLICOS,,,192.168.23.39,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/30/2026 20:09,3/30/2026 20:12,03m 39s ,0.04,1.54,0,1.54,0.57,21,21,0,0.62,22.54,0,22.54,NA,NA,5GHz,2
0E:D6:1C:CC:34:3E,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/30/2026 20:12,3/30/2026 20:13,07s ,0,0.49,0,0.49,0,0,0,0,0,0.49,0,0.49,NA,NA,5GHz,2
0E:DC:6D:44:41:BF,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/30/2026 23:18,3/30/2026 23:19,52s ,0.43,66.45,34,66.45,9.69,1491.22,1491.22,467,10.12,1557.67,501,1557.67,NA,NA,NA,NA
0E:DC:6D:44:41:BF,Irapuato PUBLICOS,,POCO-M5s,192.168.29.174,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 7:06,3/31/2026 7:14,07m 33s ,7.32,129.3,3,309,62,1094.92,2955,2,69.32,1224.21,5,3264,NA,NA,2.4GHz,2
0E:DC:B0:03:79:BC,Irapuato PUBLICOS,,V2247,192.80.12.35,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/30/2026 17:47,3/30/2026 21:02,03h 14m 47s ,6,4.11,0,4.11,2.64,1.81,1.81,0,8.64,5.92,0,5.92,NA,NA,2.4GHz,2
0E:E0:B1:ED:DD:2F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/30/2026 10:29,3/30/2026 10:30,31s ,0.02,5.94,0,5.94,0.04,10.49,10.49,0,0.06,16.43,0,16.43,NA,NA,NA,NA
0E:E0:B1:ED:DD:2F,Irapuato PUBLICOS,,moto-e13,192.168.32.122,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 10:46,3/30/2026 10:57,10m 21s ,20.55,264.7,0,264.7,1.83,23.59,23.59,0,22.38,288.28,0,288.28,NA,NA,2.4GHz,2
0E:E0:B1:ED:DD:2F,Irapuato PUBLICOS,,moto-e13,192.168.32.122,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 11:01,3/30/2026 12:10,01h 08m 39s ,0.23,0.44,0,0.44,0.09,0.17,0.17,0,0.32,0.62,0,0.62,NA,NA,2.4GHz,2
0E:E0:B1:ED:DD:2F,Irapuato PUBLICOS,,moto-e13,192.168.31.17,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 12:11,3/30/2026 12:17,05m 56s ,0.05,1.12,0,1.12,0.07,1.65,1.65,0,0.12,2.76,0,2.76,NA,NA,5GHz,2
0E:E0:B1:ED:DD:2F,Irapuato PUBLICOS,,moto-e13,192.168.31.17,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 12:47,3/30/2026 12:53,06m 26s ,0.01,0.14,0,0.14,0.01,0.31,0.31,0,0.02,0.45,0,0.45,NA,NA,5GHz,2
0E:E1:4F:0C:73:F2,Irapuato PUBLICOS,,moto-g14,192.80.72.145,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 12:24,3/30/2026 12:35,11m 21s ,0.08,0.99,0,0.99,0.06,0.76,0.76,0,0.15,1.75,0,1.75,NA,NA,5GHz,2
0E:E2:EF:CF:56:DC,Irapuato PUBLICOS,,,192.168.32.166,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 21:30,3/30/2026 21:33,02m 49s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,5GHz,2
0E:E6:03:3F:65:34,Irapuato PUBLICOS,,,192.80.6.193,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 16:52,3/30/2026 16:57,05m 13s ,0.18,4.7,0,4.7,0.3,7.57,7.57,0,0.48,12.27,0,12.27,NA,NA,5GHz,2
0E:E9:3F:DE:9C:43,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 13:44,3/30/2026 13:49,05m 19s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
0E:E9:97:C9:DF:B1,Irapuato PUBLICOS,,moto-g54-5G,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 15:36,3/30/2026 15:41,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
0E:E9:DC:D7:2B:36,Irapuato PUBLICOS,,A15-de-Sofia-Ma,192.168.31.61,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 17:53,3/30/2026 17:58,05m 09s ,0.09,2.37,0,2.37,0.13,3.36,3.36,0,0.22,5.73,0,5.73,NA,NA,2.4GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.44,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 8:46,3/30/2026 8:59,12m 12s ,0.35,3.81,0,3.81,0.22,2.41,2.41,0,0.57,6.22,0,6.22,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 12:49,3/30/2026 12:54,05m 02s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.90.111,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/30/2026 13:32,3/30/2026 13:37,05m 20s ,0.03,0.85,0,0.85,0.08,1.99,1.99,0,0.11,2.84,0,2.84,NA,NA,2.4GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 19:34,3/30/2026 19:34,18s ,0,0.51,0,0.51,0,0,0,0,0,0.51,0,0.51,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.100,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 20:32,3/30/2026 20:36,03m 09s ,0.04,1.76,0,4,0.02,0.88,2,0,0.06,2.64,0,6,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.100,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 20:37,3/30/2026 20:43,05m 54s ,0,0.05,0,0.05,0,0.05,0.05,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 20:47,3/30/2026 20:52,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.100,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 20:52,3/30/2026 21:09,16m 49s ,1.47,11.69,0,11.69,13.18,104.48,104.48,0,14.65,116.18,0,116.18,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 21:09,3/30/2026 21:10,05s ,0,0.68,0,0.68,0,0,0,0,0,0.68,0,0.68,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.100,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 21:11,3/30/2026 21:15,03m 07s ,0.87,37.17,0,37.17,25.26,1080.85,1080.85,0,26.13,1118.02,0,1118.02,NA,NA,5GHz,2
0E:EC:31:38:08:C5,Irapuato PUBLICOS,,,192.80.72.100,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/30/2026 21:19,3/30/2026 21:25,05m 30s ,0.01,0.21,0,0.21,0.03,0.72,0.72,0,0.04,0.92,0,0.92,NA,NA,2.4GHz,2
0E:EC:AF:67:20:12,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 17:54,3/30/2026 17:55,01m 03s ,0.01,1.35,0,1.35,0.02,1.94,1.94,0,0.03,3.29,0,3.29,NA,NA,NA,NA
0E:EC:AF:67:20:12,Irapuato PUBLICOS,,,192.80.22.135,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 17:56,3/30/2026 17:59,03m 08s ,1.13,48.02,0,48.02,10.93,464.9,464.9,0,12.05,512.92,0,512.92,NA,NA,5GHz,2
0E:EC:AF:67:20:12,Irapuato PUBLICOS,,,192.80.22.135,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 18:04,3/30/2026 18:04,03s ,0.01,26.84,0,26.84,0,0.99,0.99,0,0.01,27.83,0,27.83,NA,NA,2.4GHz,2
0E:EC:AF:67:20:12,Irapuato PUBLICOS,,,192.80.22.135,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 18:04,3/30/2026 18:13,08m 50s ,0.2,2.97,0,2.97,0.55,8.28,8.28,0,0.75,11.25,0,11.25,NA,NA,5GHz,2
0E:ED:24:70:99:B2,Irapuato PUBLICOS,,A07-de-Jesus-Ax,192.80.16.84,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/30/2026 12:02,3/30/2026 12:08,05m 09s ,0.01,0.34,0,3,0.01,0.25,2,0,0.02,0.59,0,5,NA,NA,5GHz,2
0E:ED:24:70:99:B2,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/30/2026 21:15,3/30/2026 21:25,09m 33s ,1.47,20.51,0,20.51,2.63,36.66,36.66,0,4.1,57.17,0,57.17,NA,NA,2.4GHz,2
0E:ED:8B:EC:0D:25,Irapuato PUBLICOS,,MX60,192.80.28.249,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/30/2026 20:02,3/30/2026 20:08,05m 17s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
0E:ED:8B:EC:0D:25,Irapuato PUBLICOS,,MX60,192.80.28.249,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/30/2026 22:44,3/30/2026 22:50,05m 15s ,0,0.12,0,0.12,0,0.1,0.1,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
0E:EF:E3:C6:60:9C,Irapuato PUBLICOS,,,192.80.38.196,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/30/2026 8:17,3/30/2026 8:35,18m 31s ,0.39,2.83,0,2.83,0.36,2.59,2.59,0,0.75,5.42,0,5.42,NA,NA,2.4GHz,2
