Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
3C:13:5A:F6:FB:B6,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/14/2026 15:39,4/14/2026 15:45,06m 21s ,0.01,0.2,0,0.2,0,0,0,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
3C:13:5A:F6:FB:B6,Irapuato PUBLICOS,,POCO-C40,192.168.31.76,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/14/2026 16:00,4/14/2026 16:30,30m ,0.76,3.38,0,3.38,1.41,6.25,6.25,0,2.17,9.63,0,9.63,NA,NA,5GHz,2
3C:EF:42:69:A9:EC,Irapuato PUBLICOS,,,192.80.72.76,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 14:39,4/14/2026 14:48,09m 17s ,0.03,0.37,0,0.37,0.02,0.24,0.24,0,0.04,0.61,0,0.61,NA,NA,5GHz,2
3E:01:60:98:30:B3,Irapuato PUBLICOS,,Redmi-Note-14-Pro,192.168.26.101,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/14/2026 20:01,4/14/2026 20:06,04m 56s ,0.93,25.18,0,25.18,2.93,79.12,79.12,0,3.86,104.3,0,104.3,NA,NA,5GHz,2
3E:01:60:98:30:B3,Irapuato PUBLICOS,,Redmi-Note-14-P,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/14/2026 20:18,4/14/2026 20:20,02m 19s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,5GHz,2
3E:01:92:7F:A8:B6,Irapuato PUBLICOS,,NA,192.80.76.148,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/14/2026 6:33,4/15/2026 6:33,01d 37s ,1.1,0.1,78,85,6.48,0.6,890,560,7.58,0.7,638,975,NA,NA,5GHz,NA
3E:04:49:23:ED:DF,Irapuato PUBLICOS,,,192.80.14.103,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/14/2026 11:06,4/14/2026 11:09,02m 18s ,0.41,23.79,0,23.79,2.47,142.98,142.98,0,2.88,166.76,0,166.76,NA,NA,5GHz,2
3E:04:49:23:ED:DF,Irapuato PUBLICOS,,,192.80.14.103,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/14/2026 11:09,4/14/2026 11:16,06m 43s ,2.11,41.89,0,41.89,13.81,274.17,274.17,0,15.92,316.05,0,316.05,NA,NA,2.4GHz,2
3E:04:49:23:ED:DF,Irapuato PUBLICOS,,,192.80.14.188,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/14/2026 20:11,4/14/2026 20:16,05m 46s ,0.06,1.4,0,3,0.03,0.62,2,0,0.09,2.02,0,5,NA,NA,2.4GHz,2
3E:04:96:91:4A:94,Irapuato PUBLICOS,,POCO-M6,192.80.14.177,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/14/2026 11:07,4/14/2026 11:09,01m 22s ,0.02,2.05,0,2.05,0.01,0.62,0.62,0,0.03,2.67,0,2.67,NA,NA,2.4GHz,2
3E:04:96:91:4A:94,Irapuato PUBLICOS,,,192.80.14.177,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/14/2026 11:10,4/14/2026 11:24,13m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:0B:8F:85:41:BE,Irapuato PUBLICOS,,V2118,192.80.88.109,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 13:59,4/14/2026 14:05,06m 11s ,0.09,1.99,0,1.99,0.05,1.17,1.17,0,0.15,3.17,0,3.17,NA,NA,5GHz,2
3E:0D:D6:AE:45:D5,Irapuato PUBLICOS,,,192.80.98.108,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/15/2026 7:56,4/15/2026 7:56,08s ,0,0.46,0,0.46,0,0.25,0.25,0,0,0.71,0,0.71,NA,NA,5GHz,2
3E:0D:D6:AE:45:D5,Irapuato PUBLICOS,,A05-de-Maria,192.80.98.108,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/15/2026 7:56,4/15/2026 8:02,05m 25s ,0.01,0.2,0,0.2,0.01,0.22,0.22,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
3E:0D:D6:AE:45:D5,Irapuato PUBLICOS,,,192.80.98.108,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/15/2026 8:02,4/15/2026 8:07,04m 58s ,0,0,0,0,0,0.07,0.07,0,0,0.07,0,0.07,NA,NA,5GHz,2
3E:0E:3E:CC:1F:71,Irapuato PUBLICOS,,,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/14/2026 9:03,4/14/2026 9:10,06m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3E:0F:0D:92:E6:B7,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 20:55,4/14/2026 21:00,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
3E:13:FA:04:6A:E4,Irapuato PUBLICOS,,Galaxy-A17-5G,192.80.16.52,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/14/2026 20:51,4/14/2026 20:59,08m 05s ,1.19,19.67,0,158,2.3,37.86,67,0,3.49,57.53,0,225,NA,NA,5GHz,2
3E:13:FA:04:6A:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/14/2026 21:33,4/14/2026 21:38,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
3E:13:FA:04:6A:E4,Irapuato PUBLICOS,,Galaxy-A17-5G,192.80.16.52,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/15/2026 8:02,4/15/2026 8:08,06m 32s ,0.02,0.39,0,0.39,0.01,0.13,0.13,0,0.03,0.52,0,0.52,NA,NA,5GHz,2
3E:14:BE:A8:27:FB,Irapuato PUBLICOS,,,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/14/2026 17:30,4/14/2026 17:30,07s ,0,0.51,0,0.51,0,0.08,0.08,0,0,0.58,0,0.58,NA,NA,2.4GHz,2
3E:14:BE:A8:27:FB,Irapuato PUBLICOS,,Galaxy-A13,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/14/2026 17:35,4/14/2026 17:45,10m 12s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
3E:14:BE:A8:27:FB,Irapuato PUBLICOS,,,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/14/2026 17:47,4/14/2026 17:50,03m 02s ,0,0.14,0,0.14,0.01,0.26,0.26,0,0.01,0.4,0,0.4,NA,NA,5GHz,2
3E:14:BE:A8:27:FB,Irapuato PUBLICOS,,,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/14/2026 17:50,4/14/2026 17:56,06m 15s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3E:14:E6:70:21:65,Irapuato PUBLICOS,,,192.80.94.41,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/14/2026 17:09,4/14/2026 18:33,01h 24m 05s ,26.28,41.67,0,41.67,174.57,276.83,276.83,0,200.85,318.5,0,318.5,NA,NA,2.4GHz,2
3E:14:E6:70:21:65,Irapuato PUBLICOS,,,192.80.94.41,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/14/2026 18:35,4/14/2026 19:13,38m 22s ,18.04,62.7,0,62.7,356.47,1238.82,1238.82,0,374.51,1301.52,0,1301.52,NA,NA,2.4GHz,2
3E:14:E6:70:21:65,Irapuato PUBLICOS,,,192.80.94.41,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/14/2026 19:16,4/14/2026 19:18,02m 01s ,0,0.13,0,0.13,0,0.03,0.03,0,0,0.16,0,0.16,NA,NA,5GHz,2
3E:14:E6:70:21:65,Irapuato PUBLICOS,,,192.80.94.41,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/14/2026 19:20,4/14/2026 19:33,13m 10s ,12.81,129.69,0,129.69,266.04,2694.09,2694.09,0,278.85,2823.78,0,2823.78,NA,NA,2.4GHz,2
3E:14:E6:70:21:65,Irapuato PUBLICOS,,,192.80.94.41,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/14/2026 19:35,4/14/2026 22:03,02h 28m 02s ,46.5,41.88,0,41.88,494.32,445.23,445.23,0,540.82,487.11,0,487.11,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 8:26,4/14/2026 8:42,15m 48s ,4.76,40.14,0,40.14,105.67,891.72,891.72,0,110.42,931.86,0,931.86,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 8:45,4/14/2026 8:52,06m 38s ,4.41,88.73,0,88.73,54.28,1091.1,1091.1,0,58.7,1179.83,0,1179.83,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 8:54,4/14/2026 8:57,03m 06s ,0.36,15.64,0,15.64,9.85,423.51,423.51,0,10.21,439.15,0,439.15,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 9:00,4/14/2026 9:02,01m 38s ,0.03,2.59,0,2.59,0.04,3.22,3.22,0,0.07,5.81,0,5.81,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 9:06,4/14/2026 9:12,05m 51s ,0.05,1.04,0,1.04,0.06,1.44,1.44,0,0.11,2.48,0,2.48,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 9:13,4/14/2026 9:17,03m 40s ,0,0.02,0,0.02,0,0.07,0.07,0,0,0.09,0,0.09,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 9:18,4/14/2026 9:50,31m 40s ,0.79,3.34,0,3.34,3.28,13.83,13.83,0,4.08,17.17,0,17.17,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 9:51,4/14/2026 9:56,05m 27s ,0.08,1.99,0,1.99,0.18,4.4,4.4,0,0.26,6.39,0,6.39,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 12:21,4/14/2026 12:22,01m 08s ,0.08,9.4,0,9.4,0.03,3.7,3.7,0,0.11,13.1,0,13.1,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 12:26,4/14/2026 12:42,16m 03s ,5.18,43.03,0,43.03,123.38,1024.93,1024.93,0,128.56,1067.97,0,1067.97,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 12:47,4/14/2026 12:47,31s ,0.06,14.32,0,14.32,0.89,229.64,229.64,0,0.95,243.96,0,243.96,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 12:48,4/14/2026 13:07,19m 21s ,5.78,39.86,0,39.86,121.36,836.26,836.26,0,127.15,876.11,0,876.11,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 13:11,4/14/2026 13:12,58s ,0.07,9.48,0,9.48,0.92,127.5,127.5,0,0.99,136.98,0,136.98,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 13:17,4/14/2026 13:17,04s ,0,2.34,0,2.34,0,0.62,0.62,0,0,2.96,0,2.96,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 13:22,4/14/2026 13:22,23s ,0,1.46,0,1.46,0.01,1.86,1.86,0,0.01,3.32,0,3.32,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 13:27,4/14/2026 13:30,03m 11s ,0.01,0.35,0,0.35,0.01,0.5,1,0,0.02,0.86,0,1,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 13:31,4/14/2026 13:57,26m 34s ,9.1,45.68,0,45.68,144.34,724.41,724.41,0,153.44,770.08,0,770.08,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 14:02,4/14/2026 14:02,13s ,0.03,15.79,0,15.79,0.02,12.98,12.98,0,0.05,28.77,0,28.77,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 14:07,4/14/2026 14:07,16s ,0.03,13.55,0,13.55,0.03,12.88,12.88,0,0.05,26.42,0,26.42,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 14:12,4/14/2026 14:12,32s ,0.02,3.79,0,3.79,0.04,9.63,9.63,0,0.05,13.42,0,13.42,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 14:16,4/14/2026 14:17,01m 06s ,0,0.21,0,0.21,0,0.08,0.08,0,0,0.29,0,0.29,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 14:17,4/14/2026 14:22,05m 04s ,0.2,5.29,0,5.29,0.33,8.58,8.58,0,0.53,13.87,0,13.87,NA,NA,5GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 14:27,4/14/2026 15:00,32m 48s ,0.13,0.54,0,0.54,0.17,0.7,0.7,0,0.31,1.24,0,1.24,NA,NA,2.4GHz,2
3E:15:3E:1C:4E:71,Irapuato PUBLICOS,,,192.80.72.14,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/14/2026 16:46,4/14/2026 16:51,05m 10s ,0.02,0.43,0,0.43,0.02,0.56,0.56,0,0.04,1,0,1,NA,NA,5GHz,2
3E:17:13:CB:E0:63,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/14/2026 15:14,4/14/2026 15:16,01m 57s ,0.01,0.47,0,0.47,0,0.19,0.19,0,0.01,0.67,0,0.67,NA,NA,2.4GHz,2
3E:18:55:D3:51:66,Irapuato PUBLICOS,,,192.168.24.21,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/14/2026 14:33,4/14/2026 14:33,14s ,0.03,18.83,0,18.83,0.08,44.18,44.18,0,0.11,63.01,0,63.01,NA,NA,5GHz,2
3E:1A:4A:BA:42:38,Irapuato PUBLICOS,,realme-C53,192.80.16.55,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/14/2026 11:38,4/14/2026 11:48,09m 45s ,0.01,0.12,0,0.12,0,0.02,0.02,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
3E:1A:4A:BA:42:38,Irapuato PUBLICOS,,realme-C53,192.80.16.55,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/14/2026 12:09,4/14/2026 12:30,20m 35s ,0.11,0.69,0,0.69,0.09,0.57,0.57,0,0.19,1.26,0,1.26,NA,NA,2.4GHz,2
3E:1A:4A:BA:42:38,Irapuato PUBLICOS,,realme-C53,192.80.16.55,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/14/2026 14:00,4/14/2026 14:04,04m 12s ,0.03,0.9,0,0.9,0.02,0.5,0.5,0,0.04,1.4,0,1.4,NA,NA,5GHz,2
3E:1E:22:ED:77:BA,Irapuato PUBLICOS,,POCO-C71,192.80.16.72,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/14/2026 22:54,4/14/2026 23:01,07m 09s ,0.03,0.64,0,0.64,0.02,0.43,0.43,0,0.06,1.07,0,1.07,NA,NA,2.4GHz,2
3E:1F:CF:FD:1E:3B,Irapuato PUBLICOS,,Galaxy-A16,192.168.23.85,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/14/2026 11:36,4/14/2026 11:44,08m 06s ,9.6,158.03,0,158.03,12.94,213.03,213.03,0,22.54,371.06,0,371.06,NA,NA,5GHz,2
3E:1F:CF:FD:1E:3B,Irapuato PUBLICOS,,,192.168.26.153,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/14/2026 11:46,4/14/2026 11:46,06s ,0,5.97,0,5.97,0,0,0,0,0,5.97,0,5.97,NA,NA,5GHz,2
3E:1F:CF:FD:1E:3B,Irapuato PUBLICOS,,Galaxy-A16,192.168.26.153,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/14/2026 11:46,4/14/2026 11:50,03m 58s ,0.57,19.17,0,19.17,5.59,187.91,187.91,0,6.16,207.09,0,207.09,NA,NA,5GHz,2
3E:1F:CF:FD:1E:3B,Irapuato PUBLICOS,,Galaxy-A16,192.168.23.85,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/14/2026 11:50,4/14/2026 11:59,09m 08s ,0.5,7.26,0,7.26,1.17,17.02,17.02,0,1.66,24.28,0,24.28,NA,NA,5GHz,2
3E:1F:CF:FD:1E:3B,Irapuato PUBLICOS,,Galaxy-A16,192.168.23.85,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/14/2026 12:06,4/14/2026 12:06,03s ,0.01,17.02,0,17.02,0,7.44,7.44,0,0.01,24.46,0,24.46,NA,NA,2.4GHz,2
3E:1F:CF:FD:1E:3B,Irapuato PUBLICOS,,,192.168.23.85,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/14/2026 12:06,4/14/2026 12:16,10m 07s ,14.91,196.46,0,196.46,13.92,183.45,183.45,0,28.83,379.91,0,379.91,NA,NA,5GHz,2
3E:1F:CF:FD:1E:3B,Irapuato PUBLICOS,,Galaxy-A16,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/14/2026 12:56,4/14/2026 13:06,10m 55s ,0.36,4.35,0,5,1.04,12.7,12.7,0,1.4,17.05,0,17.05,NA,NA,5GHz,2
3E:20:04:08:22:48,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/14/2026 9:58,4/14/2026 9:59,42s ,0.11,21.44,0,21.44,0.11,21.73,21.73,0,0.23,43.17,0,43.17,NA,NA,5GHz,2
3E:20:04:08:22:48,Irapuato PUBLICOS,,OPPO-Reno12-F-5G,192.168.21.177,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/14/2026 10:00,4/14/2026 10:06,05m 59s ,0.05,1.02,0,1.02,0.08,1.71,1.71,0,0.12,2.73,0,2.73,NA,NA,5GHz,2
3E:20:04:08:22:48,Irapuato PUBLICOS,,OPPO-Reno12-F-5G,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/14/2026 10:02,4/14/2026 10:16,13m 35s ,0.5,4.88,0,62,0.26,2.52,12,0,0.75,7.4,0,74,NA,NA,5GHz,2
3E:20:04:08:22:48,Irapuato PUBLICOS,,OPPO-Reno12-F-5G,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/14/2026 10:21,4/14/2026 10:26,05m 54s ,1.21,27.37,2,105,5.54,125.24,199,8,6.75,152.61,10,304,NA,NA,2.4GHz,2
3E:20:04:08:22:48,Irapuato PUBLICOS,,OPPO-Reno12-F-5G,192.168.30.145,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/14/2026 10:28,4/14/2026 10:33,05m 30s ,0.12,2.98,0,11,0.4,9.66,70,0,0.52,12.64,0,81,NA,NA,5GHz,2
3E:22:27:2A:61:34,Irapuato PUBLICOS,,Honor-X-6,192.80.90.73,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 6:47,4/15/2026 6:52,05m 04s ,0.01,0.3,0,0.3,0,0.05,0.05,0,0.01,0.35,0,0.35,NA,NA,2.4GHz,2
3E:22:8B:C2:CF:BA,Irapuato PUBLICOS,,POCO-C65,192.80.10.81,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/15/2026 4:46,4/15/2026 4:47,01m 29s ,0.03,2.98,0,3,0.02,2.09,2.09,0,0.06,5.07,0,5.07,NA,NA,5GHz,2
3E:22:8B:C2:CF:BA,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/15/2026 4:47,4/15/2026 4:52,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
3E:23:21:EF:B1:4A,Irapuato PUBLICOS,,V2352,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/14/2026 11:10,4/14/2026 11:15,05m 21s ,0.02,0.44,0,2,0.01,0.19,0.19,0,0.03,0.63,0,2,NA,NA,2.4GHz,2
3E:23:21:EF:B1:4A,Irapuato PUBLICOS,,V2352,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/14/2026 17:39,4/14/2026 17:44,05m 01s ,0.02,0.65,0,0.65,0.01,0.19,0.19,0,0.03,0.84,0,0.84,NA,NA,2.4GHz,2
3E:23:21:EF:B1:4A,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/14/2026 17:48,4/14/2026 17:54,06m 44s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
3E:23:21:EF:B1:4A,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/14/2026 20:42,4/14/2026 20:45,02m 44s ,0.01,0.48,0,0.48,0,0.14,0.14,0,0.01,0.63,0,0.63,NA,NA,2.4GHz,2
