Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 18:12,3/22/2026 18:22,09m 34s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.23.123,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/22/2026 18:25,3/22/2026 18:31,06m 02s ,0.07,1.44,0,1.44,0.08,1.75,1.75,0,0.14,3.18,0,3.18,NA,NA,5GHz,2
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 18:42,3/22/2026 18:46,03m 25s ,0.02,0.65,0,0.65,0.03,1.17,1.17,0,0.05,1.82,0,1.82,NA,NA,2.4GHz,2
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.24.28,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/22/2026 18:56,3/22/2026 18:59,03m 34s ,0.13,4.82,0,4.82,0.24,8.89,8.89,0,0.37,13.71,0,13.71,NA,NA,5GHz,2
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 19:03,3/22/2026 19:04,48s ,0.07,11.92,0,11.92,0.13,21.93,21.93,0,0.2,33.85,0,33.85,NA,NA,5GHz,2
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 19:07,3/22/2026 19:07,07s ,0.02,23.82,0,23.82,0.03,31.29,31.29,0,0.05,55.11,0,55.11,NA,NA,2.4GHz,2
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.21.37,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/22/2026 19:22,3/22/2026 19:27,04m 41s ,0.21,5.96,0,5.96,0.32,9.21,9.21,0,0.53,15.18,0,15.18,NA,NA,2.4GHz,2
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 19:26,3/22/2026 19:32,05m 26s ,0.08,1.86,0,6,0.24,5.78,32,0,0.31,7.63,0,38,NA,NA,2.4GHz,2
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.29.181,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/22/2026 19:33,3/22/2026 19:35,02m 17s ,0.01,0.31,0,0.31,0,0,0,0,0.01,0.31,0,0.31,NA,NA,5GHz,2
32:56:C2:0C:0F:F0,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.29.181,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 19:33,3/22/2026 19:33,10s ,0,3.56,0,3.56,0,3.44,3.44,0,0.01,7,0,7,NA,NA,2.4GHz,2
32:57:1C:DD:31:F4,Irapuato PUBLICOS,,,192.80.16.64,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 14:33,3/22/2026 14:33,28s ,0.08,23,0,23,0.08,22.55,22.55,0,0.16,45.55,0,45.55,NA,NA,5GHz,2
32:57:1C:DD:31:F4,Irapuato PUBLICOS,,,192.80.16.64,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 14:35,3/22/2026 14:41,06m ,0.08,1.86,0,1.86,0.1,2.31,2.31,0,0.19,4.16,0,4.16,NA,NA,2.4GHz,2
32:57:1C:DD:31:F4,Irapuato PUBLICOS,,,192.80.16.64,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 14:43,3/22/2026 14:49,06m 11s ,0.19,4.15,0,20,0.34,7.37,29,0,0.53,11.52,0,49,NA,NA,2.4GHz,2
32:57:1C:DD:31:F4,Irapuato PUBLICOS,,Z2467,192.80.16.64,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 14:52,3/22/2026 14:59,06m 39s ,1.18,23.68,0,23.68,1.63,32.71,32.71,0,2.81,56.39,0,56.39,NA,NA,2.4GHz,2
32:57:1C:DD:31:F4,Irapuato PUBLICOS,,,192.80.16.64,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 14:59,3/22/2026 15:06,07m 41s ,0.02,0.37,0,0.37,0.04,0.75,0.75,0,0.06,1.12,0,1.12,NA,NA,2.4GHz,2
32:5A:4A:42:B1:31,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 13:06,3/22/2026 13:11,05m 12s ,0,0,0,0,0,0.07,0.07,0,0,0.08,0,0.08,NA,NA,5GHz,2
32:5B:33:07:31:D1,Irapuato PUBLICOS,,moto-g04s,192.80.72.190,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 19:15,3/22/2026 19:15,14s ,0.05,26.49,0,26.49,0.04,22.99,22.99,0,0.09,49.48,0,49.48,NA,NA,5GHz,2
32:5B:33:07:31:D1,Irapuato PUBLICOS,,,192.80.72.190,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 19:20,3/22/2026 19:25,05m 35s ,0.44,10.42,0,41,1.49,35.55,146,0,1.93,45.97,0,187,NA,NA,5GHz,2
32:5B:33:07:31:D1,Irapuato PUBLICOS,,moto-g04s,192.80.72.190,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 19:28,3/22/2026 19:40,12m 28s ,1.39,14.85,0,14.85,2.39,25.58,25.58,0,3.78,40.44,0,40.44,NA,NA,5GHz,2
32:5B:33:07:31:D1,Irapuato PUBLICOS,,moto-g04s,192.80.72.190,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 19:43,3/22/2026 19:45,02m 13s ,0.22,13.18,0,13.18,0.54,32.58,32.58,0,0.76,45.76,0,45.76,NA,NA,2.4GHz,2
32:5B:33:07:31:D1,Irapuato PUBLICOS,,moto-g04s,192.80.72.190,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 19:50,3/22/2026 20:01,10m 50s ,1.44,17.68,0,17.68,5.3,65.17,65.17,0,6.73,82.85,0,82.85,NA,NA,2.4GHz,2
32:5C:07:AF:D9:7C,Irapuato PUBLICOS,,Galaxy-A05,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 15:17,3/22/2026 15:19,02m 10s ,0.41,25.4,0,52,1.42,87.38,178,0,1.83,112.78,0,230,NA,NA,5GHz,2
32:5C:07:AF:D9:7C,Irapuato PUBLICOS,,Galaxy-A05,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 22:53,3/22/2026 22:56,03m 19s ,0.27,10.95,0,26,0.51,20.67,33,0,0.79,31.62,0,59,NA,NA,2.4GHz,2
32:5C:07:AF:D9:7C,Irapuato PUBLICOS,,Galaxy-A05,192.168.21.204,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/22/2026 22:58,3/22/2026 23:02,04m 15s ,0.04,1.13,0,1.13,0.05,1.48,1.48,0,0.08,2.61,0,2.61,NA,NA,5GHz,2
32:60:E5:94:22:A8,Irapuato PUBLICOS,,NAM-LX9,192.80.10.189,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 11:45,3/22/2026 11:51,05m 24s ,0,0.07,0,0.07,0.02,0.38,0.38,0,0.02,0.45,0,0.45,NA,NA,5GHz,2
32:63:5F:46:60:FB,Irapuato PUBLICOS,,,192.80.30.215,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/22/2026 19:38,3/22/2026 19:38,03s ,0,0.7,0,0.7,0,0,0,0,0,0.7,0,0.7,NA,NA,5GHz,2
32:66:50:7A:66:CE,Irapuato PUBLICOS,,S23-FE-de-Cris,192.80.72.45,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 8:06,3/22/2026 9:26,01h 19m 32s ,24.54,41.14,0,41.14,459.15,769.75,769.75,0,483.69,810.88,0,810.88,NA,NA,5GHz,2
32:67:C2:44:DE:5A,Irapuato PUBLICOS,,Galaxy-A05,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 13:46,3/22/2026 13:55,09m 12s ,0.03,0.42,0,3,0.04,0.55,5,0,0.07,0.97,0,8,NA,NA,5GHz,2
32:67:C2:44:DE:5A,Irapuato PUBLICOS,,Galaxy-A05,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 13:58,3/22/2026 14:07,09m 17s ,0.08,1.12,0,1.12,0.07,0.99,0.99,0,0.15,2.1,0,2.1,NA,NA,2.4GHz,2
32:67:C2:44:DE:5A,Irapuato PUBLICOS,,Galaxy-A05,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 14:10,3/22/2026 14:25,15m 01s ,1.58,14.05,0,14.05,20.24,179.69,179.69,0,21.82,193.75,0,193.75,NA,NA,5GHz,2
32:67:C2:44:DE:5A,Irapuato PUBLICOS,,Galaxy-A05,192.80.26.76,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 20:56,3/22/2026 21:17,21m 15s ,0.01,0.09,0,0.09,0.01,0.08,0.08,0,0.03,0.18,0,0.18,NA,NA,5GHz,2
32:6B:FC:17:1B:D0,Irapuato PUBLICOS,,POCO-M5,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 8:20,3/22/2026 8:21,01m 06s ,0,0.23,0,0.23,0,0,0,0,0,0.23,0,0.23,NA,NA,5GHz,2
32:6B:FC:17:1B:D0,Irapuato PUBLICOS,,,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 8:30,3/22/2026 8:37,06m 13s ,0.05,1.07,0,5,0.09,1.89,9,1,0.14,2.96,1,14,NA,NA,2.4GHz,2
32:6B:FC:17:1B:D0,Irapuato PUBLICOS,,,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 8:34,3/22/2026 8:39,04m 59s ,0.04,1.08,0,1.08,0.05,1.38,1.38,0,0.09,2.46,0,2.46,NA,NA,5GHz,2
32:6B:FC:17:1B:D0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 8:41,3/22/2026 8:43,02m 02s ,0.03,1.96,0,1.96,0.03,1.98,1.98,0,0.06,3.94,0,3.94,NA,NA,5GHz,2
32:6B:FC:17:1B:D0,Irapuato PUBLICOS,,POCO-M5,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 11:38,3/22/2026 11:44,05m 37s ,0.22,5.19,0,27,0.33,7.86,32,0,0.55,13.04,0,59,NA,NA,5GHz,2
32:6B:FC:17:1B:D0,Irapuato PUBLICOS,,POCO-M5,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 13:34,3/22/2026 13:40,06m 02s ,0.01,0.19,0,0.19,0.01,0.29,0.29,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
32:6B:FC:17:1B:D0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 19:19,3/22/2026 19:19,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
32:6C:ED:69:3F:F9,Irapuato PUBLICOS,,ZTE-Blade-A34,192.168.32.162,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 15:12,3/22/2026 15:12,32s ,0.01,1.63,0,1.63,0.01,2.86,2.86,0,0.02,4.49,0,4.49,NA,NA,2.4GHz,2
32:6C:ED:69:3F:F9,Irapuato PUBLICOS,,ZTE-Blade-A34,192.168.29.106,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 15:12,3/22/2026 15:13,32s ,0.07,16.95,0,16.95,0.41,102.53,102.53,0,0.48,119.49,0,119.49,NA,NA,2.4GHz,2
32:6C:ED:69:3F:F9,Irapuato PUBLICOS,,ZTE-Blade-A34,192.168.29.106,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 15:23,3/22/2026 15:23,12s ,0.01,5.34,0,5.34,0,0,0,0,0.01,5.34,0,5.34,NA,NA,2.4GHz,2
32:6D:E5:43:40:5A,Irapuato PUBLICOS,,NAM-LX9,192.80.16.189,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 11:44,3/22/2026 11:49,05m 40s ,2.13,50.06,0,203,51.24,1205.73,8908,0,53.37,1255.79,0,9111,NA,NA,5GHz,2
32:6D:E5:43:40:5A,Irapuato PUBLICOS,,,192.80.16.189,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 11:55,3/22/2026 12:03,08m 01s ,0.11,1.87,0,2,0.18,2.99,3,0,0.29,4.87,0,5,NA,NA,5GHz,2
32:6D:E5:43:40:5A,Irapuato PUBLICOS,,NAM-LX9,192.80.16.189,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 12:03,3/22/2026 12:20,16m 56s ,0.48,3.82,0,9,0.57,4.5,5,0,1.06,8.32,0,14,NA,NA,5GHz,2
32:6D:E5:43:40:5A,Irapuato PUBLICOS,,NAM-LX9,192.80.16.189,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 12:21,3/22/2026 12:23,01m 45s ,0.24,17.92,0,17.92,0.51,38.85,38.85,0,0.75,56.77,0,56.77,NA,NA,5GHz,2
32:6D:E5:43:40:5A,Irapuato PUBLICOS,,,192.80.16.189,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 12:27,3/22/2026 12:28,01m 14s ,0.01,0.78,0,0.78,0,0.01,0.01,0,0.01,0.78,0,0.78,NA,NA,2.4GHz,2
32:6D:E5:43:40:5A,Irapuato PUBLICOS,,NAM-LX9,192.80.16.189,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 12:28,3/22/2026 12:48,19m 43s ,0.99,6.68,0,6.68,11.93,80.68,80.68,0,12.92,87.36,0,87.36,NA,NA,5GHz,2
32:6F:30:06:1C:24,Irapuato PUBLICOS,,,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 15:41,3/22/2026 15:43,01m 50s ,0.01,0.68,0,2,0.02,1.26,4,0,0.03,1.94,0,6,NA,NA,2.4GHz,2
32:71:24:DD:33:48,Irapuato PUBLICOS,,M2101K6R,192.80.12.88,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 19:47,3/22/2026 19:52,05m 39s ,0.03,0.82,0,0.82,0.03,0.73,0.73,0,0.07,1.55,0,1.55,NA,NA,2.4GHz,2
32:71:66:2A:21:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/22/2026 19:03,3/22/2026 19:04,53s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
32:71:66:2A:21:7C,Irapuato PUBLICOS,,,192.80.28.213,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/22/2026 19:08,3/22/2026 19:13,05m 11s ,0.07,1.69,0,11,0.09,2.24,13,0,0.15,3.93,0,24,NA,NA,5GHz,2
32:73:FC:EE:E2:2D,Irapuato PUBLICOS,,,192.80.90.142,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/22/2026 13:05,3/22/2026 13:11,06m 23s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
32:73:FC:EE:E2:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/22/2026 17:44,3/22/2026 17:46,01m 56s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
32:73:FC:EE:E2:2D,Irapuato PUBLICOS,,,192.80.90.142,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/22/2026 18:08,3/22/2026 18:14,06m 10s ,0.02,0.35,0,0.35,0.02,0.34,0.34,0,0.03,0.69,0,0.69,NA,NA,2.4GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,A35-de-Juan-Man,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 15:31,3/22/2026 15:46,15m 01s ,2.88,25.54,0,88,41.31,366.79,714,0,44.19,392.32,0,802,NA,NA,5GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 15:46,3/22/2026 16:01,15m ,6.83,60.72,0,135,111.5,991.1,1880,0,118.33,1051.83,0,2015,NA,NA,2.4GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,A35-de-Juan-Man,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 16:01,3/22/2026 16:05,04m 02s ,2.17,71.57,7,187,16.37,541.04,983,8,18.53,612.61,15,1170,NA,NA,5GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 16:05,3/22/2026 16:17,12m 25s ,4.69,50.36,0,50.36,60.18,646.21,646.21,0,64.87,696.57,0,696.57,NA,NA,2.4GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 16:20,3/22/2026 16:22,02m 26s ,0.57,31.15,0,31.15,14.28,782.4,782.4,0,14.85,813.55,0,813.55,NA,NA,5GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,A35-de-Juan-Manuel,192.168.21.180,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/22/2026 16:25,3/22/2026 16:30,05m 30s ,0.02,0.59,0,0.59,0.03,0.71,0.71,0,0.05,1.3,0,1.3,NA,NA,5GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,A35-de-Juan-Manuel,192.168.21.180,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/22/2026 16:25,3/22/2026 16:30,05m 47s ,0.02,0.56,0,0.56,0.03,0.68,0.68,0,0.05,1.23,0,1.23,NA,NA,5GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,A35-de-Juan-Man,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 16:38,3/22/2026 16:51,13m 20s ,1.07,10.72,0,10.72,10.61,106.13,106.13,0,11.69,116.85,0,116.85,NA,NA,5GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 16:51,3/22/2026 17:02,11m 25s ,0.04,0.41,0,0.41,0.03,0.36,0.36,0,0.07,0.77,0,0.77,NA,NA,2.4GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,A35-de-Juan-Man,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 17:06,3/22/2026 17:12,06m 24s ,0.16,3.34,0,3.34,0.22,4.56,4.56,0,0.38,7.9,0,7.9,NA,NA,5GHz,2
32:74:7C:A0:CF:6B,Irapuato PUBLICOS,,A35-de-Juan-Man,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 17:14,3/22/2026 17:19,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
32:77:6B:BD:06:EF,Irapuato PUBLICOS,,Galaxy-A06,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/22/2026 18:34,3/22/2026 18:40,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 16:50,3/22/2026 17:02,11m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 17:06,3/22/2026 17:09,02m 53s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 17:21,3/22/2026 17:23,02m 10s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 17:28,3/22/2026 17:28,12s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,169.254.163.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 17:31,3/22/2026 17:33,01m 59s ,0.01,0.35,0,0.35,0,0,0,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 18:07,3/22/2026 18:09,01m 40s ,0.05,4.05,0,4.05,0.1,8.36,8.36,0,0.16,12.42,0,12.42,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,169.254.163.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 18:23,3/22/2026 18:24,01m 06s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.1,0,0.1,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,169.254.163.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 18:33,3/22/2026 18:34,01m 01s ,0,0.28,0,0.28,0,0.02,0.02,0,0,0.3,0,0.3,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,192.168.31.193,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 18:34,3/22/2026 18:44,09m 51s ,0.08,1.05,0,1.05,0.1,1.3,1.3,0,0.17,2.35,0,2.35,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,192.168.31.193,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 18:51,3/22/2026 18:54,03m 05s ,0.04,1.92,0,1.92,0.07,3.05,3.05,0,0.11,4.97,0,4.97,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,192.168.31.80,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 18:58,3/22/2026 18:59,34s ,0.02,4.08,0,4.08,0.02,4.05,4.05,0,0.03,8.13,0,8.13,NA,NA,5GHz,2
32:7A:07:BB:5C:8F,Irapuato PUBLICOS,,,192.168.31.80,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 19:14,3/22/2026 19:24,09m 17s ,0.05,0.65,0,0.65,0.02,0.34,0.34,0,0.07,0.99,0,0.99,NA,NA,2.4GHz,2
