Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
56:6C:0A:4E:3E:3B,Irapuato PUBLICOS,,OPPO-A60,192.80.16.105,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/15/2026 18:36,4/15/2026 18:50,13m 41s ,6.59,64.22,0,327,66.14,644.49,4573,0,72.73,708.71,0,4900,NA,NA,5GHz,2
56:6C:0A:4E:3E:3B,Irapuato PUBLICOS,,OPPO-A60,192.80.16.105,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/15/2026 18:50,4/15/2026 20:09,01h 19m 33s ,7.51,12.58,0,12.58,51.02,85.52,85.52,0,58.53,98.1,0,98.1,NA,NA,5GHz,2
56:6C:0A:4E:3E:3B,Irapuato PUBLICOS,,,192.80.16.105,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/15/2026 20:13,4/15/2026 20:14,01m 37s ,0.21,17.04,0,17.04,0.23,18.84,18.84,0,0.44,35.88,0,35.88,NA,NA,5GHz,2
56:6C:0A:4E:3E:3B,Irapuato PUBLICOS,,,192.80.16.105,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/15/2026 20:16,4/15/2026 20:22,06m 10s ,0.07,1.53,0,1.53,0.55,11.79,11.79,0,0.62,13.32,0,13.32,NA,NA,2.4GHz,2
56:6C:0A:4E:3E:3B,Irapuato PUBLICOS,,OPPO-A60,192.80.16.105,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/15/2026 20:25,4/15/2026 20:35,09m 49s ,2.35,31.91,0,31.91,18.33,248.91,248.91,0,20.68,280.82,0,280.82,NA,NA,5GHz,2
56:6C:0A:4E:3E:3B,Irapuato PUBLICOS,,,192.80.16.105,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/15/2026 20:35,4/15/2026 20:40,05m 39s ,0.01,0.26,0,0.26,0.03,0.7,0.7,0,0.04,0.96,0,0.96,NA,NA,2.4GHz,2
56:6D:70:4C:29:4B,Irapuato PUBLICOS,,Redmi-14C,192.80.6.86,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/15/2026 19:10,4/15/2026 19:15,05m 37s ,0.02,0.45,0,0.45,0.01,0.26,0.26,0,0.03,0.71,0,0.71,NA,NA,5GHz,2
56:74:0F:45:BE:A7,Irapuato PUBLICOS,,BOD,192.80.90.113,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 11:18,4/15/2026 11:20,02m 18s ,0.24,14.15,0,40,0.3,17.17,47,0,0.54,31.32,0,87,NA,NA,2.4GHz,2
56:74:0F:45:BE:A7,Irapuato PUBLICOS,,BOD,192.80.90.113,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 11:28,4/15/2026 11:47,19m 12s ,0.66,4.58,0,10,0.88,6.1,9,0,1.54,10.68,0,19,NA,NA,2.4GHz,2
56:74:0F:45:BE:A7,Irapuato PUBLICOS,,BOD,192.80.90.113,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 11:51,4/15/2026 11:56,05m 18s ,0.01,0.17,0,1,0,0.12,0.12,0,0.01,0.29,0,1,NA,NA,2.4GHz,2
56:74:0F:45:BE:A7,Irapuato PUBLICOS,,BOD,192.80.90.113,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 15:03,4/15/2026 15:05,02m ,0.04,2.52,1,2.52,0.05,3.12,3.12,1,0.08,5.64,2,5.64,NA,NA,2.4GHz,2
56:74:0F:45:BE:A7,Irapuato PUBLICOS,,BOD,192.80.90.113,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/15/2026 15:23,4/15/2026 15:29,05m 58s ,0.13,3.01,0,8,0.2,4.5,16,0,0.34,7.51,0,24,NA,NA,2.4GHz,2
56:74:74:8F:9A:23,Irapuato PUBLICOS,,ZTE-7060,192.80.10.155,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/15/2026 14:05,4/15/2026 14:06,17s ,0.01,4,0,4,0,1.09,1.09,0,0.01,5.09,0,5.09,NA,NA,5GHz,2
56:74:74:8F:9A:23,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/15/2026 14:06,4/15/2026 14:11,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
56:75:12:D5:63:46,Irapuato PUBLICOS,,OPPO-A5,192.168.26.50,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/15/2026 14:26,4/15/2026 14:36,09m 43s ,0.3,4.11,0,4.11,1.01,13.8,13.8,0,1.31,17.91,0,17.91,NA,NA,5GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 8:04,4/15/2026 9:31,01h 26m 58s ,0.11,0.17,0,1,0.28,0.43,3,0,0.39,0.6,0,4,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 9:31,4/15/2026 10:34,01h 02m 49s ,4.62,9.81,0,36,12.46,26.44,28,0,17.08,36.25,0,64,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 10:39,4/15/2026 10:45,05m 41s ,0.18,4.23,0,4.23,0.31,7.39,10,0,0.5,11.62,0,14,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 11:07,4/15/2026 11:52,44m 48s ,1.67,4.98,0,4.98,13.91,41.39,41.39,0,15.58,46.37,0,46.37,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 11:52,4/15/2026 15:59,04h 06m 54s ,12.23,6.6,0,25,53.03,28.64,253,0,65.25,35.24,0,278,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 15:59,4/15/2026 16:55,56m 22s ,1.01,2.39,0,7,1.71,4.05,4.05,0,2.72,6.44,0,10,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 16:56,4/16/2026 0:56,08h 01s ,3.74,1.04,0,1.04,9.55,2.65,2.65,0,13.29,3.69,0,3.69,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 1:16,4/16/2026 8:06,06h 50m 05s ,13.4,4.36,0,4.36,9.48,3.08,3.08,0,22.88,7.44,0,7.44,NA,NA,2.4GHz,2
56:75:7C:B2:03:A9,Irapuato PUBLICOS,,,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 8:34,NA,> 16m 51s ,0.07,0.58,0,0.58,0.07,0.56,0.56,0,0.14,1.13,0,1.13,NA,NA,2.4GHz,2
56:78:2C:52:97:60,Irapuato PUBLICOS,,,192.80.10.92,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/15/2026 12:14,4/15/2026 12:19,05m 09s ,0.02,0.47,0,0.47,0.03,0.71,0.71,0,0.05,1.18,0,1.18,NA,NA,5GHz,2
56:78:2C:52:97:60,Irapuato PUBLICOS,,HONOR-X8B,192.80.10.92,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/15/2026 14:25,4/15/2026 14:31,05m 18s ,0.03,0.64,0,0.64,0.03,0.74,0.74,0,0.05,1.38,0,1.38,NA,NA,2.4GHz,2
56:78:AF:95:FC:CA,Irapuato PUBLICOS,,,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 15:27,4/15/2026 15:28,01m 01s ,0.17,22.42,0,22.42,0.06,7.57,7.57,0,0.23,29.99,0,29.99,NA,NA,5GHz,2
56:78:AF:95:FC:CA,Irapuato PUBLICOS,,,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 15:28,4/15/2026 15:33,05m 07s ,0.02,0.55,0,0.55,0.02,0.58,0.58,0,0.04,1.13,0,1.13,NA,NA,2.4GHz,2
56:78:AF:95:FC:CA,Irapuato PUBLICOS,,,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 16:21,4/15/2026 16:27,05m 39s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
56:78:AF:95:FC:CA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 19:44,4/15/2026 19:50,05m 34s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
56:78:AF:95:FC:CA,Irapuato PUBLICOS,,,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 22:00,4/15/2026 22:06,05m 03s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
56:78:AF:95:FC:CA,Irapuato PUBLICOS,,,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 22:11,4/15/2026 22:18,07m 18s ,0.01,0.13,0,0.13,0.02,0.29,0.29,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
56:78:AF:95:FC:CA,Irapuato PUBLICOS,,,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/16/2026 6:48,4/16/2026 6:53,05m 23s ,0,0.1,0,0.1,0,0.09,0.09,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
56:79:AD:EE:2F:AF,Irapuato PUBLICOS,,A12-de-Garcia,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 14:52,4/15/2026 15:13,21m 33s ,0.41,2.52,0,2.52,0.71,4.42,4.42,0,1.12,6.94,0,6.94,NA,NA,2.4GHz,2
56:79:AD:EE:2F:AF,Irapuato PUBLICOS,,A12-de-Garcia,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 15:13,4/15/2026 15:18,05m 02s ,0.02,0.56,0,0.56,0.05,1.2,1.2,0,0.07,1.76,0,1.76,NA,NA,2.4GHz,2
56:7A:A7:CD:32:70,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/15/2026 13:10,4/15/2026 13:15,04m 59s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
56:7D:27:6A:08:3C,Irapuato PUBLICOS,,88993,192.168.31.174,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 11:15,4/15/2026 11:21,05m 21s ,0.48,11.92,0,24,0.95,23.74,23.74,0,1.43,35.66,0,35.66,NA,NA,5GHz,2
56:7D:27:6A:08:3C,Irapuato PUBLICOS,,88993,192.168.31.174,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 12:25,4/15/2026 12:31,05m 49s ,0.09,1.99,0,1.99,0.18,4.02,4.02,0,0.26,6.02,0,6.02,NA,NA,5GHz,2
56:7D:27:6A:08:3C,Irapuato PUBLICOS,,88993,192.168.31.174,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 12:42,4/15/2026 12:48,05m 43s ,0.03,0.67,0,2,0.1,2.24,2.24,0,0.12,2.91,0,2.91,NA,NA,5GHz,2
56:7F:8B:B1:DC:BD,Irapuato PUBLICOS,,,192.168.31.202,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 11:22,4/15/2026 11:34,11m 56s ,0.27,2.97,0,2.97,0.57,6.4,6.4,0,0.84,9.37,0,9.37,NA,NA,5GHz,2
56:7F:8B:B1:DC:BD,Irapuato PUBLICOS,,,192.168.31.202,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 11:55,4/15/2026 11:56,01m 26s ,0.1,9.75,0,9.75,0.17,16.26,16.26,0,0.28,26,0,26,NA,NA,2.4GHz,2
56:7F:8B:B1:DC:BD,Irapuato PUBLICOS,,,192.168.31.202,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 11:58,4/15/2026 12:05,06m 54s ,0.08,1.53,0,1.53,0.69,13.27,13.27,0,0.77,14.79,0,14.79,NA,NA,5GHz,2
56:7F:8B:B1:DC:BD,Irapuato PUBLICOS,,,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/15/2026 14:17,4/15/2026 14:24,07m 25s ,0.02,0.42,0,0.42,0.05,0.97,0.97,0,0.08,1.39,0,1.39,NA,NA,2.4GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 9:22,4/15/2026 9:22,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 9:22,4/15/2026 9:27,04m 31s ,0.02,0.5,0,0.5,0.01,0.19,0.19,0,0.02,0.69,0,0.69,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 9:31,4/15/2026 9:32,16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 9:36,4/15/2026 9:37,42s ,0.01,2.36,0,2.36,0.01,2.49,2.49,0,0.03,4.85,0,4.85,NA,NA,2.4GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 9:41,4/15/2026 9:42,22s ,0,0.37,0,0.37,0,0.05,0.05,0,0,0.42,0,0.42,NA,NA,2.4GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 9:43,4/15/2026 9:48,04m 54s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 10:15,4/15/2026 10:17,02m 01s ,0.3,19.99,0,19.99,1.71,112.8,112.8,0,2.01,132.79,0,132.79,NA,NA,2.4GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 10:17,4/15/2026 10:22,04m 37s ,0.05,1.48,0,1.48,0.21,6.19,6.19,0,0.27,7.67,0,7.67,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 10:24,4/15/2026 10:37,13m 17s ,0.01,0.08,0,0.08,0,0.02,0.02,0,0.01,0.1,0,0.1,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 10:42,4/15/2026 10:42,12s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 10:46,4/15/2026 10:57,10m 58s ,0.04,0.47,0,0.47,0.09,1.1,1.1,0,0.13,1.57,0,1.57,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 11:14,4/15/2026 11:17,02m 42s ,0.83,41.06,0,41.06,5.12,253.06,253.06,0,5.96,294.13,0,294.13,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.84,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/15/2026 11:19,4/15/2026 11:23,04m 35s ,0.25,7.29,0,7.29,1.45,42.06,42.06,0,1.7,49.35,0,49.35,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/15/2026 11:22,4/15/2026 11:25,03m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/15/2026 11:23,4/15/2026 11:30,06m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,4/15/2026 11:25,4/15/2026 11:30,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/15/2026 11:34,4/15/2026 11:39,04m 56s ,0.46,12.32,0,12.32,0.7,18.86,18.86,0,1.15,31.18,0,31.18,NA,NA,2.4GHz,2
56:7F:ED:C2:3B:C0,Irapuato PUBLICOS,,NA,192.168.30.127,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 8:37,4/16/2026 8:46,09m 19s ,0.47,6.67,0,6.67,0.55,7.91,7.91,0,1.02,14.59,0,14.59,NA,NA,5GHz,2
56:80:05:7F:96:7F,Irapuato PUBLICOS,,NA,192.80.88.102,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/15/2026 13:53,4/15/2026 13:58,05m 17s ,0.03,0.83,0,0.83,0.04,1.1,1.1,0,0.08,1.93,0,1.93,NA,NA,5GHz,2
56:80:05:7F:96:7F,Irapuato PUBLICOS,,NA,192.80.88.102,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/16/2026 6:21,4/16/2026 6:27,06m 09s ,0.23,4.97,0,12,0.18,3.98,10,0,0.41,8.95,0,22,NA,NA,2.4GHz,2
56:82:F1:B0:21:DA,Irapuato PUBLICOS,,,192.80.86.178,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/14/2026 20:01,4/15/2026 15:46,19h 45m 29s ,0.5,0.06,48,48,0.34,0.04,43,43,0.84,0.09,91,91,NA,NA,2.4GHz,NA
56:82:F1:B0:21:DA,Irapuato PUBLICOS,,,192.80.86.178,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/15/2026 18:54,4/15/2026 18:59,05m 12s ,0.3,7.68,0,37,0.17,4.38,22,0,0.47,12.06,0,59,NA,NA,5GHz,2
56:82:F1:B0:21:DA,Irapuato PUBLICOS,,,192.80.86.178,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/15/2026 18:59,4/15/2026 19:07,07m 14s ,0.22,4.05,0,4.05,0.3,5.62,5.62,0,0.52,9.66,0,9.66,NA,NA,5GHz,2
56:82:F1:B0:21:DA,Irapuato PUBLICOS,,,192.80.86.178,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/15/2026 21:44,4/15/2026 21:56,12m ,0.25,2.8,0,2.8,0.31,3.46,3.46,0,0.56,6.26,0,6.26,NA,NA,2.4GHz,2
56:82:F1:B0:21:DA,Irapuato PUBLICOS,,,192.80.86.178,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/16/2026 5:50,4/16/2026 6:12,22m 05s ,0.38,2.29,0,26,0.46,2.79,4,0,0.84,5.08,0,30,NA,NA,2.4GHz,2
56:83:0E:6D:99:BB,Irapuato PUBLICOS,,EL-FLACO,192.80.10.192,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/15/2026 14:28,4/15/2026 14:34,05m 35s ,0,0.11,0,1,0,0.11,1,0,0.01,0.22,0,2,NA,NA,2.4GHz,2
56:84:2A:08:63:F5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 19:47,4/15/2026 19:48,37s ,0.03,7.46,0,7.46,0.03,5.88,5.88,0,0.06,13.34,0,13.34,NA,NA,NA,NA
56:84:2A:08:63:F5,Irapuato PUBLICOS,,,192.80.26.97,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 19:48,4/15/2026 19:54,05m 57s ,0.07,1.61,0,11,0.06,1.39,13,0,0.13,3,0,24,NA,NA,5GHz,2
56:86:C2:E0:B3:8B,Irapuato PUBLICOS,,moto-e14,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 8:26,4/15/2026 11:25,02h 58m 49s ,0.27,0.2,2,34,5.9,4.4,1053,54,6.17,4.6,56,1087,NA,NA,5GHz,NA
56:86:C2:E0:B3:8B,Irapuato PUBLICOS,,moto-e14,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 11:27,4/15/2026 11:29,01m 47s ,0.53,39.66,32,86,4.6,343.73,591,91,5.13,383.39,123,677,NA,NA,5GHz,2
56:86:C2:E0:B3:8B,Irapuato PUBLICOS,,moto-e14,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 11:32,4/15/2026 11:34,01m 08s ,0.65,76.34,9,92,7.35,865.16,1522,20,8,941.5,29,1614,NA,NA,5GHz,2
56:86:C2:E0:B3:8B,Irapuato PUBLICOS,,moto-e14,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 11:37,4/15/2026 11:39,01m 42s ,0.35,27.58,0,51,5.11,400.72,957,0,5.46,428.3,0,1008,NA,NA,5GHz,2
56:86:C2:E0:B3:8B,Irapuato PUBLICOS,,moto-e14,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 11:42,4/15/2026 11:44,01m 40s ,0.41,32.79,12,41,4.48,358.01,1246,92,4.88,390.79,104,1287,NA,NA,5GHz,2
56:86:C2:E0:B3:8B,Irapuato PUBLICOS,,moto-e14,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 11:48,4/15/2026 11:51,02m 49s ,0.42,19.92,0,35,1.25,59.02,151,0,1.67,78.94,0,186,NA,NA,5GHz,2
56:86:C2:E0:B3:8B,Irapuato PUBLICOS,,moto-e14,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 11:52,4/15/2026 11:53,01m 06s ,0.61,73.74,1,79,7.17,869.05,869.05,2,7.78,942.79,3,942.79,NA,NA,5GHz,2
56:86:C2:E0:B3:8B,Irapuato PUBLICOS,,moto-e14,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/15/2026 12:07,4/15/2026 12:08,01m 06s ,0.76,92.3,14,113,10.4,1260.56,1450,13,11.16,1352.86,27,1563,NA,NA,5GHz,2
56:86:C2:E0:B3:8B,Irapuato PUBLICOS,,moto-e14,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 8:34,4/16/2026 8:36,01m 17s ,0.14,14.46,0,14.46,2.36,245.39,245.39,0,2.5,259.86,0,259.86,NA,NA,5GHz,2
