Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 12:14,4/10/2026 12:39,24m 46s ,7.22,38.89,0,38.89,55.28,297.62,297.62,0,62.51,336.51,0,336.51,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 13:28,4/10/2026 13:43,14m 54s ,2.61,23.33,0,23.33,0.7,6.25,8,0,3.31,29.58,0,29.58,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 13:45,4/10/2026 13:50,05m 02s ,0.34,8.91,0,25,0.2,5.41,15,0,0.54,14.32,0,40,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 14:53,4/10/2026 15:03,10m 05s ,1.65,21.87,0,77,0.51,6.7,22,0,2.16,28.57,0,99,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 15:16,4/10/2026 15:24,07m 24s ,0.36,6.48,0,8,0.19,3.44,3.44,0,0.55,9.92,0,10,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 15:39,4/10/2026 15:55,15m 32s ,1.86,15.93,0,15.93,0.67,5.77,5.77,0,2.53,21.7,0,21.7,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 16:01,4/10/2026 16:08,06m 44s ,0.15,3.02,0,7,0.12,2.33,5,0,0.27,5.34,0,12,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 16:08,4/10/2026 16:13,04m 45s ,0,0.12,0,0.12,0.01,0.22,0.22,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 16:21,4/10/2026 16:26,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 16:54,4/10/2026 17:51,56m 53s ,0.55,1.29,0,24,0.57,1.33,19,0,1.12,2.62,0,43,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 17:51,4/10/2026 17:59,07m 31s ,0.95,16.78,0,16.78,0.2,3.62,3.62,0,1.15,20.4,0,20.4,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 18:05,4/10/2026 18:09,04m 15s ,0.02,0.71,0,1,0.02,0.72,1,0,0.05,1.44,0,2,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 19:25,4/10/2026 19:31,05m 50s ,0.19,4.43,0,33,0.11,2.61,12,0,0.31,7.04,0,45,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 19:42,4/10/2026 19:43,01m 01s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 19:45,4/10/2026 19:50,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 20:02,4/10/2026 20:12,10m 08s ,0.75,9.88,0,9.88,0.21,2.72,4,0,0.96,12.6,0,13,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 20:25,4/10/2026 20:30,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 20:32,4/10/2026 20:40,08m ,0.09,1.44,0,5,0.08,1.26,9,0,0.16,2.7,0,14,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 20:45,4/10/2026 21:09,23m 20s ,0.46,2.63,0,2.63,0.51,2.91,2.91,0,0.97,5.54,0,5.54,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 21:28,4/10/2026 21:34,06m 14s ,0.01,0.25,0,0.25,0.04,0.82,0.82,0,0.05,1.07,0,1.07,NA,NA,2.4GHz,2
06:29:4C:2B:D9:2E,Irapuato PUBLICOS,,,192.80.16.79,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 21:47,4/10/2026 21:56,08m 59s ,1.03,15.34,0,15.34,0.24,3.63,3.63,0,1.28,18.97,0,18.97,NA,NA,2.4GHz,2
06:2D:7E:66:ED:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 16:28,4/10/2026 16:33,04m 55s ,0.04,1.09,0,1.09,0.05,1.39,1.39,0,0.09,2.48,0,2.48,NA,NA,2.4GHz,2
06:2D:7E:66:ED:E5,Irapuato PUBLICOS,,,192.168.32.111,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/10/2026 16:47,4/10/2026 16:51,04m 08s ,0.04,1.15,0,1.15,0.05,1.72,1.72,0,0.09,2.87,0,2.87,NA,NA,2.4GHz,2
06:2D:7E:66:ED:E5,Irapuato PUBLICOS,,,192.168.31.121,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 16:53,4/10/2026 17:00,06m 57s ,0.04,0.69,0,0.69,0.12,2.4,2.4,0,0.16,3.09,0,3.09,NA,NA,2.4GHz,2
06:2D:7E:66:ED:E5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 17:02,4/10/2026 17:04,02m 09s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
06:2D:7E:66:ED:E5,Irapuato PUBLICOS,,,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 17:06,4/10/2026 17:09,03m 12s ,0.09,3.73,0,3.73,0.17,6.98,6.98,0,0.26,10.71,0,10.71,NA,NA,5GHz,2
06:2F:6D:B1:EC:63,Irapuato PUBLICOS,,,192.168.26.163,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/10/2026 14:56,4/10/2026 14:58,01m 28s ,0.17,15.08,0,15.08,0.99,89.68,89.68,0,1.15,104.76,0,104.76,NA,NA,5GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/10/2026 21:07,4/10/2026 21:07,13s ,0,1.78,0,1.78,0,1.7,1.7,0,0.01,3.48,0,3.48,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,moto-e32-s,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/10/2026 21:11,4/10/2026 21:16,05m 12s ,0.13,3.24,0,6,0.19,4.96,4.96,0,0.32,8.2,0,10,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,moto-e32-s,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/10/2026 21:17,4/10/2026 21:20,03m 39s ,0.31,11.15,0,30,0.14,5.24,6,0,0.45,16.39,0,36,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,moto-e32-s,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 7:25,4/11/2026 7:30,04m 39s ,3.13,89.88,2,177,30.07,862.32,2003,8,33.21,952.2,10,2180,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 7:34,4/11/2026 7:34,11s ,0.12,85.31,0,85.31,5.74,4172.17,4172.17,0,5.85,4257.48,0,4257.48,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,moto-e32-s,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 7:36,4/11/2026 7:54,18m 23s ,10.43,75.65,0,75.65,385.82,2798.33,2798.33,0,396.25,2873.97,0,2873.97,NA,NA,5GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,moto-e32-s,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 7:57,4/11/2026 8:07,09m 47s ,0.43,5.82,0,17,1.15,15.71,36,0,1.58,21.53,0,53,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,moto-e32-s,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 8:07,4/11/2026 8:09,01m 53s ,0.83,58.63,0,58.63,20.19,1429.57,1429.57,0,21.02,1488.21,0,1488.21,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 8:10,4/11/2026 8:14,03m 57s ,1.26,42.68,0,42.68,24.73,834.77,834.77,0,25.99,877.45,0,877.45,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 8:18,4/11/2026 8:19,01m 11s ,0.21,24.22,0,24.22,5.81,654.14,654.14,0,6.02,678.36,0,678.36,NA,NA,5GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,moto-e32-s,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 8:22,4/11/2026 8:24,02m 28s ,1.76,94.88,0,94.88,20.91,1130.5,1130.5,0,22.67,1225.38,0,1225.38,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 8:28,4/11/2026 8:34,05m 43s ,2.13,49.7,0,49.7,43.86,1023.03,1023.03,0,45.99,1072.72,0,1072.72,NA,NA,5GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,moto-e32-s,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 8:37,4/11/2026 8:44,07m 10s ,2.88,53.64,0,53.64,34.92,649.63,649.63,0,37.8,703.26,0,703.26,NA,NA,2.4GHz,2
06:2F:97:0A:BA:82,Irapuato PUBLICOS,,,192.80.22.61,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 8:49,NA,> 06s ,0.11,149.54,0,149.54,0.11,151,151,0,0.23,300.54,0,300.54,NA,NA,5GHz,2
06:35:7C:FE:F8:66,Irapuato PUBLICOS,,HONOR-X7a,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/10/2026 14:42,4/10/2026 14:43,50s ,0.44,70.93,0,70.93,0.66,106.37,106.37,0,1.11,177.3,0,177.3,NA,NA,5GHz,2
06:38:56:99:14:B7,Irapuato PUBLICOS,,,192.168.21.173,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 18:23,4/10/2026 18:37,13m 13s ,0.75,7.54,0,7.54,2.5,25.25,25.25,0,3.25,32.78,0,32.78,NA,NA,2.4GHz,2
06:39:31:EB:33:DA,Irapuato PUBLICOS,,realme-Note-50,192.80.18.67,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/10/2026 16:15,4/10/2026 16:23,08m 19s ,0.24,3.84,0,3.84,0.06,0.88,0.88,0,0.29,4.72,0,4.72,NA,NA,2.4GHz,2
06:39:F9:00:2A:82,Irapuato PUBLICOS,,moto-g06,192.80.72.212,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/10/2026 18:22,4/10/2026 18:23,01m 11s ,1.35,152.24,0,152.24,14.9,1678.33,1678.33,0,16.25,1830.56,0,1830.56,NA,NA,5GHz,2
06:39:F9:00:2A:82,Irapuato PUBLICOS,,moto-g06,192.80.72.212,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/10/2026 18:23,4/10/2026 18:49,26m 07s ,26.35,134.51,0,134.51,328.19,1675.49,1675.49,0,354.53,1810,0,1810,NA,NA,2.4GHz,2
06:39:F9:00:2A:82,Irapuato PUBLICOS,,moto-g06,192.80.72.212,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/10/2026 18:56,4/10/2026 19:07,11m 11s ,3.05,36.33,0,36.33,39.19,467.26,467.26,0,42.24,503.59,0,503.59,NA,NA,5GHz,2
06:39:F9:00:2A:82,Irapuato PUBLICOS,,moto-g06,192.80.72.212,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/10/2026 20:18,4/10/2026 20:26,08m 03s ,1.44,23.89,0,23.89,15.07,249.59,249.59,0,16.51,273.48,0,273.48,NA,NA,5GHz,2
06:3B:E4:F5:06:2E,Irapuato PUBLICOS,,moto-g-2025,192.80.16.131,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/10/2026 19:35,4/10/2026 19:41,06m 02s ,0.02,0.41,0,0.41,0.01,0.17,0.17,0,0.03,0.59,0,0.59,NA,NA,5GHz,2
06:3C:BD:75:2B:13,Irapuato PUBLICOS,,Z2350,192.80.12.35,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/10/2026 11:03,4/10/2026 11:06,03m 32s ,0.36,13.5,2,53,0.17,6.33,24,1,0.53,19.83,3,77,NA,NA,2.4GHz,2
06:3C:BD:75:2B:13,Irapuato PUBLICOS,,Z2350,192.80.12.176,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/10/2026 22:37,4/10/2026 22:42,04m 53s ,0.27,7.4,0,22,0.17,4.59,25,0,0.44,11.99,0,47,NA,NA,5GHz,2
06:3C:BD:75:2B:13,Irapuato PUBLICOS,,Z2350,192.80.12.176,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/11/2026 8:03,4/11/2026 8:06,03m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
06:3C:BD:75:2B:13,Irapuato PUBLICOS,,Z2350,192.80.12.176,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/11/2026 8:06,4/11/2026 8:12,05m 11s ,0.09,2.39,0,2.39,0.1,2.57,2.57,0,0.19,4.96,0,4.96,NA,NA,5GHz,2
06:40:29:C3:C4:B0,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/10/2026 17:57,4/10/2026 17:58,39s ,0.41,84.6,0,84.6,1.13,231.87,231.87,0,1.54,316.47,0,316.47,NA,NA,NA,NA
06:40:29:C3:C4:B0,Irapuato PUBLICOS,,REVVL-7,192.168.21.22,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 18:03,4/10/2026 18:09,05m 46s ,0.07,1.72,0,1.72,0.13,3.02,3.02,0,0.2,4.74,0,4.74,NA,NA,5GHz,2
06:40:29:C3:C4:B0,Irapuato PUBLICOS,,REVVL-7,192.168.21.22,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 18:03,4/10/2026 18:14,10m 44s ,0.08,0.95,0,0.95,0.13,1.66,1.66,0,0.21,2.61,0,2.61,NA,NA,5GHz,2
06:40:29:C3:C4:B0,Irapuato PUBLICOS,,,192.168.21.22,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 18:17,4/10/2026 18:19,01m 43s ,0.01,0.72,0,0.72,0.02,1.18,1.18,0,0.02,1.89,0,1.89,NA,NA,2.4GHz,2
06:40:29:C3:C4:B0,Irapuato PUBLICOS,,,192.168.21.22,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/10/2026 18:21,4/10/2026 18:29,07m 23s ,0.35,6.41,0,6.41,0.67,12.08,12.08,0,1.02,18.48,0,18.48,NA,NA,5GHz,2
06:40:29:C3:C4:B0,Irapuato PUBLICOS,,REVVL-7,192.168.26.15,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/10/2026 18:42,4/10/2026 18:48,06m 19s ,0.75,15.77,0,15.77,3.49,73.58,73.58,0,4.23,89.35,0,89.35,NA,NA,5GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.65,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/10/2026 10:26,4/10/2026 10:33,07m 12s ,0.02,0.42,0,0.42,0.03,0.59,0.59,0,0.05,1.01,0,1.01,NA,NA,2.4GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.65,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/10/2026 13:35,4/10/2026 13:41,06m 05s ,0.02,0.42,0,0.42,0.03,0.69,0.69,0,0.05,1.11,0,1.11,NA,NA,2.4GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.65,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/10/2026 16:53,4/10/2026 16:58,04m 55s ,0,0,0,0,0,0.04,0.04,0,0,0.04,0,0.04,NA,NA,5GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.65,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/10/2026 17:15,4/10/2026 17:20,05m 06s ,0.01,0.18,0,0.18,0.02,0.61,0.61,0,0.03,0.8,0,0.8,NA,NA,2.4GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.65,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/10/2026 19:02,4/10/2026 19:08,06m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
06:40:BD:2C:7E:4D,Irapuato PUBLICOS,,,192.80.98.65,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/11/2026 8:17,4/11/2026 8:22,05m 16s ,0.02,0.51,0,0.51,0.03,0.8,0.8,0,0.05,1.3,0,1.3,NA,NA,2.4GHz,2
06:41:C7:75:C5:24,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 10:45,4/10/2026 10:46,34s ,0,1.15,0,1.15,0,1.02,1.02,0,0.01,2.17,0,2.17,NA,NA,NA,NA
06:42:74:EE:02:73,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/10/2026 19:22,4/10/2026 19:22,06s ,0,2.07,0,2.07,0,0,0,0,0,2.07,0,2.07,NA,NA,5GHz,2
06:42:74:EE:02:73,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/10/2026 19:36,4/10/2026 19:37,18s ,0,1.05,0,1.05,0,0,0,0,0,1.05,0,1.05,NA,NA,5GHz,2
06:42:74:EE:02:73,Irapuato PUBLICOS,,,192.80.82.188,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/10/2026 19:59,4/10/2026 20:04,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
06:42:74:EE:02:73,Irapuato PUBLICOS,,,192.80.82.188,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/10/2026 20:14,4/10/2026 20:21,07m 48s ,0.3,5.13,0,5.13,0.36,6.16,6.16,0,0.66,11.29,0,11.29,NA,NA,5GHz,2
06:42:74:EE:02:73,Irapuato PUBLICOS,,,192.80.82.188,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/10/2026 20:47,4/10/2026 20:54,06m 39s ,0.08,1.62,0,8,0.08,1.57,4,0,0.16,3.18,0,12,NA,NA,2.4GHz,2
06:43:C3:76:30:C3,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,4/10/2026 16:26,4/10/2026 16:29,03m 26s ,0.54,20.79,0,20.79,2.68,103.96,103.96,0,3.21,124.75,0,124.75,NA,NA,NA,NA
06:44:8C:2F:03:B7,Irapuato PUBLICOS,,A16-de-Cristian-0swaldo,192.168.23.44,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/10/2026 12:37,4/10/2026 12:44,07m 03s ,0.96,18.11,0,18.11,1.28,24.3,24.3,0,2.24,42.41,0,42.41,NA,NA,5GHz,2
06:44:8C:2F:03:B7,Irapuato PUBLICOS,,A16-de-Cristian,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 12:43,4/10/2026 12:49,06m 12s ,0.03,0.56,0,0.56,0.05,0.99,0.99,0,0.07,1.55,0,1.55,NA,NA,5GHz,2
06:46:C8:E5:E5:EA,Irapuato PUBLICOS,,,192.168.23.64,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/10/2026 15:45,4/10/2026 16:07,21m 54s ,0.66,4.04,0,4.04,3.3,20.1,20.1,0,3.97,24.14,0,24.14,NA,NA,5GHz,2
06:46:C8:E5:E5:EA,Irapuato PUBLICOS,,,192.168.23.64,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/10/2026 15:45,4/10/2026 16:15,30m 28s ,0.87,3.82,0,3.82,4.07,17.81,17.81,0,4.94,21.63,0,21.63,NA,NA,5GHz,2
06:46:C8:E5:E5:EA,Irapuato PUBLICOS,,,192.168.23.64,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/10/2026 16:32,4/10/2026 16:37,04m 30s ,0.07,2.02,0,2.02,0.08,2.36,2.36,0,0.15,4.38,0,4.38,NA,NA,5GHz,2
06:46:C8:E5:E5:EA,Irapuato PUBLICOS,,,192.168.23.64,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/10/2026 16:41,4/10/2026 16:42,25s ,0.07,23.96,0,23.96,0.39,126.14,126.14,0,0.47,150.1,0,150.1,NA,NA,5GHz,2
06:46:C8:E5:E5:EA,Irapuato PUBLICOS,,,192.168.23.64,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/10/2026 16:45,4/10/2026 17:02,16m 25s ,0.44,3.61,0,3.61,1.55,12.56,12.56,0,1.99,16.17,0,16.17,NA,NA,5GHz,2
