"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"2A:9A:3B:DA:45:09","default","","OPPO-Reno10-5G","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 20:38:25","2026-02-13 21:15:13","36m 48s ","10.01","36.26","0.00","36.26","293.44","1063.18","1063.18","0.00","303.45","1099.44","0.00","1099.44","NA","NA","5GHz","2"
"2A:9A:3B:DA:45:09","default","","OPPO-Reno10-5G","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 21:19:04","2026-02-13 21:35:52","16m 48s ","1.94","15.38","0.00","15.38","14.57","115.67","115.67","0.00","16.51","131.05","0.00","131.05","NA","NA","2.4GHz","2"
"2A:9A:3B:DA:45:09","default","","OPPO-Reno10-5G","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 21:35:51","2026-02-13 21:40:19","04m 28s ","0.12","3.72","0.00","3.72","0.13","3.96","3.96","0.00","0.26","7.68","0.00","7.68","NA","NA","2.4GHz","2"
"2A:9A:3B:DA:45:09","default","","OPPO-Reno10-5G","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 21:44:19","2026-02-13 22:01:29","17m 10s ","0.22","1.73","0.00","31","0.51","3.93","57","0.00","0.73","5.66","0.00","88","NA","NA","2.4GHz","2"
"2A:9A:3B:DA:45:09","default","","OPPO-Reno10-5G","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 22:01:29","2026-02-13 22:26:55","25m 26s ","2.31","12.10","0.00","12.1","7.04","36.88","36.88","0.00","9.34","48.98","0.00","48.98","NA","NA","2.4GHz","2"
"2A:9A:3B:DA:45:09","default","","","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 22:42:48","2026-02-13 22:47:48","05m ","0.00","0.01","0.00","0.01","0.00","0.08","0.08","0.00","0.00","0.08","0.00","0.08","NA","NA","5GHz","2"
"2A:9A:3B:DA:45:09","default","","","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 01:30:05","2026-02-14 01:31:03","58s ","0.07","9.32","0.00","9.32","3.25","447.62","447.62","0.00","3.31","456.94","0.00","456.94","NA","NA","2.4GHz","2"
"2A:9A:3B:DA:45:09","default","","","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 01:33:47","2026-02-14 01:39:12","05m 25s ","0.01","0.31","0.00","0.31","0.02","0.43","0.43","0.00","0.03","0.74","0.00","0.74","NA","NA","2.4GHz","2"
"2A:9A:3B:DA:45:09","default","","OPPO-Reno10-5G","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 01:48:32","2026-02-14 02:48:06","59m 34s ","10.40","23.29","0.00","29","4.01","8.98","26","0.00","14.42","32.27","0.00","55","NA","NA","5GHz","2"
"2A:9A:3B:DA:45:09","default","","OPPO-Reno10-5G","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 02:48:05","2026-02-14 03:21:28","33m 23s ","6.74","26.93","0.00","26.93","3.29","13.15","13.15","0.00","10.04","40.08","0.00","40.08","NA","NA","5GHz","2"
"2A:9A:3B:DA:45:09","default","","","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 03:25:22","2026-02-14 03:26:53","01m 31s ","0.08","6.72","0.00","16","0.07","6.09","10","0.00","0.15","12.82","0.00","26","NA","NA","2.4GHz","2"
"2A:9A:3B:DA:45:09","default","","OPPO-Reno10-5G","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 07:51:20","2026-02-14 07:52:16","56s ","0.03","4.03","0.00","4.03","0.05","7.45","7.45","0.00","0.08","11.47","0.00","11.47","NA","NA","2.4GHz","2"
"2A:9A:3B:DA:45:09","default","","","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 07:53:05","2026-02-14 07:58:03","04m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"2A:9A:3B:DA:45:09","default","","","192.80.94.178","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 08:07:03","2026-02-14 08:12:50","05m 47s ","0.01","0.17","0.00","1","0.02","0.52","2","0.00","0.03","0.70","0.00","3","NA","NA","2.4GHz","2"
"2A:A1:1C:8F:75:AF","default","","Galaxy-A22","192.56.12.110","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 13:02:20","2026-02-13 13:07:49","05m 29s ","0.01","0.27","0.00","0.27","0.02","0.45","0.45","0.00","0.03","0.72","0.00","0.72","NA","NA","2.4GHz","2"
"2A:A1:1C:8F:75:AF","default","","NA","192.56.12.110","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 18:24:04","2026-02-13 18:24:06","02s ","0.00","2.46","0.00","2.46","0.00","1.81","1.81","0.00","0.00","4.28","0.00","4.28","NA","NA","5GHz","2"
"2A:A3:06:56:F8:1D","default","","moto-g-5G-2024","192.168.5.178","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 12:45:27","2026-02-13 12:50:27","05m ","0.03","0.85","0.00","0.85","0.03","0.87","0.87","0.00","0.06","1.72","0.00","1.72","NA","NA","5GHz","2"
"2A:A4:54:70:AB:3E","default","","NA","192.64.17.12","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-02-14 09:01:14","2026-02-14 09:06:29","05m 15s ","0.01","0.30","0.00","0.3","0.02","0.56","0.56","0.00","0.03","0.86","0.00","0.86","NA","NA","5GHz","2"
"2A:B2:CE:D9:D0:26","default","","OPPO-Reno7","192.56.12.70","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 14:09:27","2026-02-13 14:15:37","06m 10s ","0.04","0.81","0.00","0.81","0.04","0.76","0.76","0.00","0.07","1.57","0.00","1.57","NA","NA","5GHz","2"
"2A:BD:C5:25:97:FC","default","","","192.43.3.182","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 16:31:27","2026-02-13 16:37:30","06m 03s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"2A:BD:C5:25:97:FC","default","","POCO-C75","192.43.3.182","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 19:36:45","2026-02-13 19:47:51","11m 06s ","0.11","1.34","0.00","1.34","0.12","1.41","1.41","0.00","0.23","2.75","0.00","2.75","NA","NA","2.4GHz","2"
"2A:C2:90:E0:47:0C","default","","Redmi-A3","192.80.94.102","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 08:08:31","2026-02-14 08:13:32","05m 01s ","0.03","0.77","0.00","0.77","0.09","2.41","2.41","0.00","0.12","3.18","0.00","3.18","NA","NA","2.4GHz","2"
"2A:C4:48:2D:C0:13","default","","NA","192.56.10.159","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 19:34:10","2026-02-13 19:39:20","05m 10s ","0.01","0.27","0.00","0.27","0.01","0.19","0.19","0.00","0.02","0.46","0.00","0.46","NA","NA","2.4GHz","2"
"2A:C4:48:2D:C0:13","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 20:30:54","2026-02-13 20:35:53","04m 59s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"2A:C4:59:BE:34:64","default","","Galaxy-Tab-A9","192.77.11.38","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-14 07:50:33","2026-02-14 07:57:32","06m 59s ","0.06","1.24","0.00","1.24","0.07","1.25","1.25","0.00","0.13","2.48","0.00","2.48","NA","NA","2.4GHz","2"
"2A:CD:80:1A:CE:C4","default","","Galaxy-A15-5G","192.80.94.156","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 20:59:32","2026-02-13 21:05:28","05m 56s ","0.02","0.51","0.00","0.51","0.04","0.79","0.79","0.00","0.06","1.31","0.00","1.31","NA","NA","2.4GHz","2"
"2A:D0:6A:AB:1C:B8","default","","V2057","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 17:35:22","2026-02-13 17:35:56","34s ","0.00","0.12","0.00","0.12","0.00","0.00","0","0.00","0.00","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"2A:D4:54:32:B6:F1","default","","NA","192.55.10.29","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 12:10:54","2026-02-13 12:17:20","06m 26s ","0.01","0.29","0.00","0.29","0.01","0.29","0.29","0.00","0.03","0.58","0.00","0.58","NA","NA","5GHz","2"
"2A:D4:54:32:B6:F1","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 21:46:20","2026-02-13 21:48:29","02m 09s ","0.00","0.06","0.00","0.06","0.00","0.01","0.01","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"2A:D4:54:32:B6:F1","default","","NA","192.55.10.29","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 21:52:03","2026-02-13 21:57:07","05m 04s ","0.12","3.13","0.00","3.13","4.99","131.34","131.34","0.00","5.11","134.47","0.00","134.47","NA","NA","5GHz","2"
"2A:DE:28:2A:23:B4","default","","NA","192.56.6.139","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-14 09:07:16","2026-02-14 09:12:12","04m 56s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"2A:DE:59:58:4F:1B","default","","HONOR-X5-Plus","192.43.3.99","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 17:09:17","2026-02-13 17:10:35","01m 18s ","0.03","3.19","1.00","3.19","0.03","3.26","3.26","0.00","0.06","6.45","1.00","6.45","NA","NA","2.4GHz","2"
"2A:DE:59:58:4F:1B","default","","HONOR-X5-Plus","192.43.3.99","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 17:11:40","2026-02-13 17:18:51","07m 11s ","0.02","0.42","0.00","0.42","0.02","0.43","0.43","0.00","0.05","0.85","0.00","0.85","NA","NA","2.4GHz","2"
"2A:DE:59:58:4F:1B","default","","HONOR-X5-Plus","192.43.3.99","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 17:18:50","2026-02-13 17:27:32","08m 42s ","0.05","0.71","0.00","0.71","0.05","0.76","0.76","0.00","0.10","1.47","0.00","1.47","NA","NA","2.4GHz","2"
"2A:DE:59:58:4F:1B","default","","HONOR-X5-Plus","192.43.3.99","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 18:16:49","2026-02-13 18:20:58","04m 09s ","0.04","1.28","0.00","1.28","0.03","1.01","1.01","0.00","0.07","2.29","0.00","2.29","NA","NA","2.4GHz","2"
"2A:DE:59:58:4F:1B","default","","HONOR-X5-Plus","192.43.3.99","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 18:24:52","2026-02-13 18:30:04","05m 12s ","0.03","0.66","0.00","0.66","0.02","0.59","0.59","0.00","0.05","1.26","0.00","1.26","NA","NA","2.4GHz","2"
"2A:E9:DC:83:05:48","default","","NA","192.75.1.62","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 20:29:04","2026-02-13 20:34:12","05m 08s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","5GHz","2"
"2A:EE:87:FB:77:65","default","","V2430","192.75.1.189","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 12:59:09","2026-02-13 13:07:46","08m 37s ","0.71","10.99","0.00","15","1.04","16.13","21","0.00","1.75","27.12","0.00","36","NA","NA","5GHz","2"
"2A:EE:87:FB:77:65","default","","V2430","192.75.1.67","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 18:59:32","2026-02-13 19:11:13","11m 41s ","0.09","1.07","0.00","1.07","0.05","0.53","0.53","0.00","0.14","1.60","0.00","1.6","NA","NA","2.4GHz","2"
"2A:EE:AA:30:5D:A4","default","","Redmi-13C","192.75.1.59","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-14 03:01:40","2026-02-14 03:06:43","05m 03s ","0.01","0.15","0.00","0.15","0.04","1.11","1.11","0.00","0.05","1.26","0.00","1.26","NA","NA","5GHz","2"
"2A:F6:8A:C3:24:5E","default","","Z2450","192.168.5.148","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 13:36:20","2026-02-13 13:41:56","05m 36s ","0.02","0.47","0.00","0.47","0.01","0.29","0.29","0.00","0.03","0.77","0.00","0.77","NA","NA","2.4GHz","2"
"2A:FD:D0:2A:3B:3B","default","","NA","192.77.11.57","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 17:50:27","2026-02-13 17:55:18","04m 51s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"2C:64:1F:52:31:18","default","","NA","192.55.10.10","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-06 12:57:15","NA","> 07d 20h 53m 11s ","661.61","7.78","0.00","7.78","1062.53","12.50","12.5","0.00","1724.15","20.28","0.00","20.28","NA","NA","5GHz","2"
"2C:C5:46:CD:F8:CB","default","","HUAWEI_Y9s-23c6","192.80.74.79","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 08:36:47","2026-02-13 14:47:25","06h 10m 38s ","0.01","0.01","0.00","0.01","0.02","0.01","1","0.00","0.03","0.01","0.00","1","NA","NA","2.4GHz","NA"
"2C:C5:46:CD:F8:CB","default","","HUAWEI_Y9s-23c6","192.80.74.79","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 18:43:27","2026-02-13 18:49:25","05m 58s ","0.00","0.04","0.00","0.04","0.00","0.02","0.02","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"2C:D0:66:44:24:6D","default","","Redmi-Note-8","192.75.1.153","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 19:43:57","2026-02-13 19:49:21","05m 24s ","0.00","0.09","0.00","0.09","0.00","0.00","0","0.00","0.00","0.09","0.00","0.09","NA","NA","5GHz","2"
"2E:07:CA:47:07:80","default","","Dilan","192.77.11.190","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 11:52:15","2026-02-13 11:57:20","05m 05s ","0.03","0.90","0.00","9","0.01","0.35","3","0.00","0.05","1.26","0.00","12","NA","NA","2.4GHz","2"
"2E:08:C1:5B:6D:1F","default","","Z2351N","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:53:07","2026-02-13 20:58:02","04m 55s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"2E:08:C1:5B:6D:1F","default","","Z2351N","192.56.12.45","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 21:15:02","2026-02-13 21:20:04","05m 02s ","0.00","0.05","0.00","0.05","0.00","0.08","0.08","0.00","0.00","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"2E:15:5B:8E:8B:89","default","","OPPO-A80-5G","192.77.11.98","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 19:46:30","2026-02-13 19:51:46","05m 16s ","0.02","0.50","0.00","0.5","0.01","0.30","0.3","0.00","0.03","0.80","0.00","0.8","NA","NA","5GHz","2"
"2E:2B:36:13:13:1E","default","","A06-de-Laura","192.77.11.139","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 09:31:59","2026-02-13 09:52:30","20m 31s ","0.02","0.11","0.00","0.11","0.01","0.08","0.08","0.00","0.03","0.19","0.00","0.19","NA","NA","2.4GHz","2"
"2E:2B:F5:8D:54:1D","default","","Galaxy-A16-5G","192.77.8.83","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 16:16:59","2026-02-13 16:21:08","04m 09s ","1.70","54.71","0.00","54.71","14.56","467.74","467.74","0.00","16.26","522.45","0.00","522.45","NA","NA","2.4GHz","2"
"2E:2B:F5:8D:54:1D","default","","Galaxy-A16-5G","192.77.8.83","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 16:24:49","2026-02-13 16:56:12","31m 23s ","11.94","50.73","0.00","50.73","74.91","318.27","318.27","0.00","86.85","369.00","0.00","369","NA","NA","5GHz","2"
"2E:2B:F5:8D:54:1D","default","","Galaxy-A16-5G","192.77.8.83","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 17:00:58","2026-02-13 17:16:15","15m 17s ","0.37","3.21","0.00","3.21","0.45","3.89","3.89","0.00","0.81","7.10","0.00","7.1","NA","NA","5GHz","2"
"2E:2B:F5:8D:54:1D","default","","","192.77.8.83","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 17:20:31","2026-02-13 17:26:17","05m 46s ","3.79","87.60","0.00","87.6","34.32","793.52","793.52","0.00","38.11","881.12","0.00","881.12","NA","NA","2.4GHz","2"
"2E:2B:F5:8D:54:1D","default","","Galaxy-A16-5G","192.77.8.83","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 17:30:05","2026-02-13 17:33:43","03m 38s ","0.22","8.07","0.00","105","0.57","20.83","296","17.00","0.79","28.90","17.00","401","NA","NA","5GHz","2"
"2E:2B:F5:8D:54:1D","default","","Galaxy-A16-5G","192.77.8.83","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 20:15:53","2026-02-13 20:21:37","05m 44s ","5.50","127.82","0.00","127.82","59.29","1378.79","1378.79","0.00","64.78","1506.61","0.00","1506.61","NA","NA","5GHz","2"
"2E:2B:F5:8D:54:1D","default","","","192.77.8.83","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 20:25:58","2026-02-13 20:26:38","40s ","0.01","2.40","0.00","2.4","0.02","3.68","3.68","0.00","0.03","6.08","0.00","6.08","NA","NA","5GHz","2"
"2E:2B:F5:8D:54:1D","default","","","192.77.8.83","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 20:30:38","2026-02-13 20:35:39","05m 01s ","0.00","0.00","0.00","0","0.00","0.09","0.09","0.00","0.00","0.09","0.00","0.09","NA","NA","2.4GHz","2"
"2E:2B:F5:8D:54:1D","default","","","192.77.8.83","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 22:14:29","2026-02-13 22:23:41","09m 12s ","0.06","0.92","0.00","0.92","0.15","2.15","2.15","0.00","0.21","3.07","0.00","3.07","NA","NA","2.4GHz","2"
"2E:2F:DE:1C:55:32","default","","","192.56.8.57","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:12:56","2026-02-13 20:15:34","02m 38s ","0.08","4.24","0.00","4.24","0.02","0.80","0.8","0.00","0.10","5.05","0.00","5.05","NA","NA","5GHz","2"
"2E:2F:DE:1C:55:32","default","","","192.56.8.57","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:21:46","2026-02-13 20:28:45","06m 59s ","0.22","4.21","0.00","4.21","0.11","2.08","2.08","0.00","0.33","6.29","0.00","6.29","NA","NA","2.4GHz","2"
"2E:2F:DE:1C:55:32","default","","","192.56.8.57","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:32:41","2026-02-13 20:40:19","07m 38s ","0.28","4.81","0.00","18","0.09","1.65","6","0.00","0.37","6.46","0.00","24","NA","NA","2.4GHz","2"
"2E:35:3B:D9:2C:50","default","","S-10","192.77.8.85","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 14:51:46","2026-02-13 15:12:24","20m 38s ","2.21","14.26","0.00","47","30.89","199.60","199.6","0.00","33.09","213.85","0.00","213.85","NA","NA","2.4GHz","2"
"2E:35:3B:D9:2C:50","default","","S-10","192.77.8.85","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:12:28","2026-02-13 15:26:49","14m 21s ","0.44","4.09","0.00","4.09","2.14","19.90","19.9","0.00","2.58","23.99","0.00","23.99","NA","NA","2.4GHz","2"
"2E:35:3B:D9:2C:50","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:38:08","2026-02-13 15:41:02","02m 54s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"2E:35:3B:D9:2C:50","default","","S-10","192.77.8.85","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:41:30","2026-02-13 16:01:04","19m 34s ","4.53","30.88","0.00","30.88","116.24","792.09","792.09","0.00","120.77","822.98","0.00","822.98","NA","NA","2.4GHz","2"
"2E:35:3B:D9:2C:50","default","","S-10","192.77.8.85","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 16:02:02","2026-02-13 16:31:08","29m 06s ","0.41","1.86","0.00","1.86","6.30","28.85","28.85","0.00","6.70","30.71","0.00","30.71","NA","NA","5GHz","2"
"2E:35:3B:D9:2C:50","default","","","192.77.8.85","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 16:35:26","2026-02-13 16:36:08","42s ","0.03","5.21","0.00","5.21","0.02","4.00","4","0.00","0.05","9.21","0.00","9.21","NA","NA","2.4GHz","2"
"2E:35:3B:D9:2C:50","default","","S-10","192.77.8.85","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 16:39:58","2026-02-13 16:53:54","13m 56s ","0.07","0.71","0.00","0.71","1.49","14.22","14.22","0.00","1.56","14.93","0.00","14.93","NA","NA","5GHz","2"
"2E:35:3B:D9:2C:50","default","","S-10","192.77.8.85","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 16:53:52","2026-02-13 17:04:33","10m 41s ","0.12","1.45","0.00","1.45","0.39","4.92","4.92","0.00","0.51","6.37","0.00","6.37","NA","NA","5GHz","2"
"2E:36:73:18:97:5D","default","","","192.77.14.178","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-14 07:09:11","2026-02-14 07:23:58","14m 47s ","0.14","1.27","0.00","1.27","0.06","0.53","0.53","0.00","0.20","1.80","0.00","1.8","NA","NA","2.4GHz","2"
"2E:36:73:18:97:5D","default","","","192.77.14.178","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-14 07:28:17","2026-02-14 07:44:00","15m 43s ","0.33","2.80","0.00","2.8","0.07","0.63","0.63","0.00","0.40","3.44","0.00","3.44","NA","NA","5GHz","2"
"2E:36:73:18:97:5D","default","","","192.77.14.178","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-14 07:48:31","2026-02-14 07:57:17","08m 46s ","0.17","2.59","0.00","6","0.03","0.41","2","0.00","0.20","3.00","0.00","8","NA","NA","2.4GHz","2"
"2E:38:0E:28:F5:49","default","","A15-de-Luis-Leo","192.80.94.177","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 15:33:43","2026-02-13 15:35:11","01m 28s ","0.08","7.37","0.00","7.37","0.10","8.89","8.89","0.00","0.18","16.26","0.00","16.26","NA","NA","5GHz","2"
"2E:38:0E:28:F5:49","default","","A15-de-Luis-Leo","192.80.94.177","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 15:35:10","2026-02-13 15:40:15","05m 05s ","0.00","0.11","0.00","0.11","0.01","0.34","0.34","0.00","0.02","0.45","0.00","0.45","NA","NA","5GHz","2"
"2E:38:0E:28:F5:49","default","","","192.80.94.177","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 18:25:50","2026-02-13 18:31:26","05m 36s ","0.01","0.26","0.00","0.26","0.02","0.36","0.36","0.00","0.03","0.62","0.00","0.62","NA","NA","2.4GHz","2"
