Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
1A:5F:4C:25:FD:69,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,27/05/2026 14:09,27/05/2026 14:09,08s ,0,0,0,0,0,0.2,0.2,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
1A:5F:4C:25:FD:69,Irapuato PUBLICOS,,,192.80.80.120,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,27/05/2026 14:09,27/05/2026 14:14,04m 50s ,2.41,66.52,0,66.52,14.33,395.33,395.33,0,16.74,461.85,0,461.85,NA,NA,5GHz,2
1A:5F:4C:25:FD:69,Irapuato PUBLICOS,,,192.80.80.120,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,27/05/2026 14:18,27/05/2026 14:25,06m 51s ,0.04,0.79,0,0.79,0.21,4.15,4.15,0,0.25,4.94,0,4.94,NA,NA,5GHz,2
1A:5F:4C:25:FD:69,Irapuato PUBLICOS,,,192.80.80.120,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,27/05/2026 18:39,27/05/2026 18:40,01m 15s ,1.96,208.9,0,208.9,21.56,2300.22,2300.22,0,23.52,2509.12,0,2509.12,NA,NA,5GHz,2
1A:5F:4C:25:FD:69,Irapuato PUBLICOS,,,192.80.80.120,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,27/05/2026 19:45,27/05/2026 19:52,07m 03s ,0.69,12.96,0,12.96,6.93,131.02,131.02,0,7.61,143.98,0,143.98,NA,NA,5GHz,2
1A:5F:4C:25:FD:69,Irapuato PUBLICOS,,,192.80.80.120,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,27/05/2026 20:01,27/05/2026 20:07,05m 15s ,0.26,6.59,0,12,3.02,76.62,244,0,3.28,83.21,0,256,NA,NA,5GHz,2
1A:5F:7D:C0:64:1F,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/05/2026 18:00,27/05/2026 18:00,04s ,0,2.9,0,2.9,0,0,0,0,0,2.9,0,2.9,NA,NA,2.4GHz,2
1A:5F:7D:C0:64:1F,Irapuato PUBLICOS,,ZTE-7060,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/05/2026 18:25,27/05/2026 18:26,01m 06s ,0.07,9.04,4,9.04,0.01,1.78,1.78,0,0.09,10.82,4,10.82,NA,NA,5GHz,2
1A:61:2B:09:4A:B0,Irapuato PUBLICOS,,SM-R960,192.80.18.134,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,27/05/2026 20:04,27/05/2026 20:09,05m 37s ,0.02,0.36,0,1,0.02,0.48,0.48,0,0.04,0.84,0,1,NA,NA,2.4GHz,2
1A:62:49:06:0C:D3,Irapuato PUBLICOS,,,192.168.32.179,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 14:10,27/05/2026 14:10,21s ,0.04,14.08,0,14.08,0.05,18.58,18.58,0,0.09,32.66,0,32.66,NA,NA,5GHz,2
1A:62:49:06:0C:D3,Irapuato PUBLICOS,,,192.168.32.179,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 14:12,27/05/2026 14:20,07m 47s ,0.54,9.16,0,9.16,1.65,28.21,28.21,0,2.18,37.38,0,37.38,NA,NA,2.4GHz,2
1A:65:0C:FA:C1:F8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 14:01,27/05/2026 14:05,03m 35s ,1.38,51.43,0,161,2.77,103.1,498,0,4.15,154.53,0,659,NA,NA,NA,NA
1A:65:0C:FA:C1:F8,Irapuato PUBLICOS,,,192.168.29.154,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,27/05/2026 18:00,27/05/2026 18:01,11s ,0.01,5.85,0,5.85,0.01,10.21,10.21,0,0.02,16.06,0,16.06,NA,NA,5GHz,2
1A:66:63:45:BA:69,Irapuato PUBLICOS,,,192.80.80.192,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,27/05/2026 20:57,27/05/2026 21:07,10m 27s ,1.05,13.42,0,13.42,9.23,117.79,117.79,0,10.28,131.21,0,131.21,NA,NA,2.4GHz,2
1A:66:66:A6:C7:59,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,28/05/2026 07:16,28/05/2026 07:17,01m 13s ,0.01,1.44,3,3,0.02,1.75,1.75,0,0.03,3.2,3,3.2,NA,NA,NA,NA
1A:66:66:A6:C7:59,Irapuato PUBLICOS,,Galaxy-A56-5G,192.80.78.56,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,28/05/2026 07:18,28/05/2026 07:27,09m 10s ,0.06,0.9,0,1,0.11,1.59,1.59,0,0.17,2.49,0,2.49,NA,NA,2.4GHz,2
1A:67:07:3A:37:F0,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.38.96,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/05/2026 19:41,27/05/2026 19:50,09m 24s ,0.04,0.53,0,0.53,0.03,0.4,0.4,0,0.07,0.93,0,0.93,NA,NA,5GHz,2
1A:68:9A:32:FC:E9,Irapuato PUBLICOS,,Redmi-Note-13,192.80.88.50,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,27/05/2026 10:54,27/05/2026 11:00,05m 49s ,0.05,1.09,0,1.09,0.06,1.44,2,0,0.11,2.53,0,3,NA,NA,2.4GHz,2
1A:6B:64:9A:91:3B,Irapuato PUBLICOS,,Note-20-Pro,192.80.6.100,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 19:13,27/05/2026 19:18,05m 05s ,0,0.05,0,0.05,0.01,0.26,0.26,0,0.01,0.31,0,0.31,NA,NA,5GHz,2
1A:6D:56:2A:E7:05,Irapuato PUBLICOS,,Cero14,192.80.30.238,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,27/05/2026 13:35,27/05/2026 13:46,10m 40s ,1.03,12.82,0,12.82,0.27,3.41,3.41,0,1.3,16.23,0,16.23,NA,NA,2.4GHz,2
1A:6D:56:2A:E7:05,Irapuato PUBLICOS,,Cero14,192.80.30.238,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,27/05/2026 13:50,27/05/2026 14:06,15m 47s ,8.35,70.52,0,119,176.77,1493.27,1493.27,0,185.11,1563.79,0,1563.79,NA,NA,2.4GHz,2
1A:71:C3:E9:78:6F,Irapuato PUBLICOS,,,192.80.86.134,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,27/05/2026 13:02,27/05/2026 13:05,02m 23s ,1.51,84.3,0,84.3,7.69,430.31,430.31,0,9.2,514.61,0,514.61,NA,NA,2.4GHz,2
1A:71:C3:E9:78:6F,Irapuato PUBLICOS,,,192.80.86.134,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,27/05/2026 13:07,27/05/2026 13:16,08m 54s ,1.46,21.88,0,21.88,6.44,96.42,96.42,0,7.9,118.3,0,118.3,NA,NA,2.4GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 08:04,27/05/2026 08:06,02m 42s ,0.19,9.15,0,9.15,0.2,10.03,10.03,0,0.39,19.18,0,19.18,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,V2247,192.168.22.43,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 08:46,27/05/2026 08:51,05m 28s ,0.13,3.27,0,3.27,2.02,49.21,49.21,0,2.15,52.48,0,52.48,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,V2247,192.168.22.43,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 09:44,27/05/2026 09:49,05m 20s ,0.87,21.84,0,21.84,1.09,27.22,27.22,0,1.96,49.06,0,49.06,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,V2247,192.168.22.43,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 09:44,27/05/2026 09:50,06m 15s ,0.06,1.26,0,1.26,0.07,1.56,1.56,0,0.13,2.82,0,2.82,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,,192.168.22.43,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 10:06,27/05/2026 10:12,05m 30s ,0.08,1.89,0,1.89,0.11,2.56,2.56,0,0.18,4.45,0,4.45,NA,NA,2.4GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,,192.168.50.27,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 10:23,27/05/2026 10:28,05m 10s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,V2247,192.168.23.117,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,27/05/2026 10:58,27/05/2026 11:04,06m 30s ,0.37,7.53,0,7.53,0.52,10.59,10.59,0,0.88,18.12,0,18.12,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,V2247,192.168.22.43,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 11:44,27/05/2026 11:45,49s ,0.05,7.99,0,7.99,0.08,12.62,12.62,0,0.13,20.61,0,20.61,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,V2247,192.168.22.43,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 11:56,27/05/2026 12:01,04m 49s ,0.02,0.45,0,0.45,0.03,0.75,0.75,0,0.04,1.19,0,1.19,NA,NA,2.4GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,,192.168.50.27,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 12:03,27/05/2026 12:08,05m 28s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,V2247,192.168.22.43,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,27/05/2026 14:22,27/05/2026 14:27,05m 19s ,0.18,4.5,0,4.5,5.49,137.68,137.68,0,5.67,142.18,0,142.18,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,,192.168.50.27,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,27/05/2026 14:56,27/05/2026 15:04,07m 15s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,V2247,192.168.22.43,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,28/05/2026 06:47,28/05/2026 07:18,31m 09s ,0.01,0.05,0,0.05,0.01,0.06,0.06,0,0.03,0.11,0,0.11,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,28/05/2026 06:47,28/05/2026 07:20,32m 30s ,0.01,0.04,0,0.04,0.01,0.06,0.06,0,0.03,0.1,0,0.1,NA,NA,5GHz,2
1A:78:D6:BD:E6:74,Irapuato PUBLICOS,,,192.168.50.52,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,28/05/2026 07:20,28/05/2026 07:25,04m 57s ,0.02,0.5,0,0.5,0.03,0.91,0.91,0,0.05,1.41,0,1.41,NA,NA,2.4GHz,2
1A:7A:83:B9:79:B0,Irapuato PUBLICOS,,NA,192.80.88.102,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,27/05/2026 13:52,27/05/2026 13:53,01m 26s ,6.05,562.57,0,562.57,38.89,3618.09,3618.09,0,44.94,4180.65,0,4180.65,NA,NA,5GHz,2
1A:7A:83:B9:79:B0,Irapuato PUBLICOS,,NA,192.80.88.102,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,27/05/2026 13:56,27/05/2026 14:02,06m 13s ,0.03,0.6,0,0.6,0.09,1.98,4,0,0.12,2.57,0,4,NA,NA,2.4GHz,2
1A:7C:51:BC:B7:9E,Irapuato PUBLICOS,,,192.80.38.124,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/05/2026 22:31,27/05/2026 22:36,04m 58s ,0.01,0.23,0,0.23,0.03,0.71,0.71,0,0.04,0.94,0,0.94,NA,NA,5GHz,2
1A:7C:51:BC:B7:9E,Irapuato PUBLICOS,,,192.80.38.124,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/05/2026 22:40,27/05/2026 22:45,04m 57s ,0.01,0.3,0,0.3,0.03,0.72,0.72,0,0.04,1.02,0,1.02,NA,NA,5GHz,2
1A:7D:01:C4:F5:21,Irapuato PUBLICOS,,moto-e15,192.80.90.191,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,27/05/2026 07:58,27/05/2026 08:38,39m 30s ,0.05,0.18,0,0.18,0.04,0.13,0.13,0,0.09,0.32,0,0.32,NA,NA,2.4GHz,2
1A:7D:25:B9:38:E9,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,27/05/2026 12:17,27/05/2026 12:19,01m 23s ,0.42,40.35,0,40.35,1.3,125.65,125.65,0,1.72,166,0,166,NA,NA,NA,NA
1A:7D:25:B9:38:E9,Irapuato PUBLICOS,,A13-de-Liliana,192.168.32.137,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 12:19,27/05/2026 12:25,05m 12s ,0.01,0.24,0,2,0.02,0.61,1,0,0.03,0.85,0,3,NA,NA,2.4GHz,2
1A:7D:D4:79:4E:D6,Irapuato PUBLICOS,,Galaxy-A07,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,27/05/2026 12:05,27/05/2026 12:10,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
1A:7D:D4:79:4E:D6,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,27/05/2026 17:06,27/05/2026 17:11,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
1A:7D:D4:79:4E:D6,Irapuato PUBLICOS,,Galaxy-A07,192.80.88.69,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,27/05/2026 17:32,27/05/2026 17:52,20m 11s ,1.48,9.77,0,24,9.61,63.49,1207,0,11.09,73.26,0,1231,NA,NA,5GHz,2
1A:7D:D4:79:4E:D6,Irapuato PUBLICOS,,Galaxy-A07,192.80.88.69,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,27/05/2026 17:57,27/05/2026 17:59,01m 40s ,0.73,58.13,0,58.13,3.8,303.84,303.84,0,4.52,361.96,0,361.96,NA,NA,5GHz,2
1A:7D:D4:79:4E:D6,Irapuato PUBLICOS,,Galaxy-A07,192.80.88.69,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,27/05/2026 18:03,27/05/2026 18:09,05m 41s ,0.21,4.85,0,4.85,0,0.05,0.05,0,0.21,4.9,0,4.9,NA,NA,2.4GHz,2
1A:7D:D4:79:4E:D6,Irapuato PUBLICOS,,Galaxy-A07,192.80.88.69,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,27/05/2026 18:10,27/05/2026 18:15,05m 50s ,0.02,0.38,0,0.38,0.04,0.9,0.9,0,0.06,1.28,0,1.28,NA,NA,5GHz,2
1A:7F:97:09:C2:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,27/05/2026 21:20,27/05/2026 21:25,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
1A:81:DE:E0:1E:55,Irapuato PUBLICOS,,Cruzazulalfredo,192.80.28.58,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,27/05/2026 13:47,27/05/2026 13:53,05m 44s ,0.08,1.74,0,1.74,0.09,1.99,1.99,0,0.16,3.73,0,3.73,NA,NA,5GHz,2
1A:82:06:8D:44:48,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/05/2026 18:13,27/05/2026 18:15,02m 45s ,0.01,0.36,0,0.36,0,0,0,0,0.01,0.36,0,0.36,NA,NA,2.4GHz,2
1A:82:06:8D:44:48,Irapuato PUBLICOS,,,192.80.10.99,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/05/2026 19:41,27/05/2026 19:46,05m 10s ,0,0.06,0,0.06,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
1A:82:06:8D:44:48,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/05/2026 21:30,27/05/2026 21:35,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
1A:82:2C:FE:E7:5C,Irapuato PUBLICOS,,,192.168.32.113,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 16:34,27/05/2026 16:37,02m 51s ,1.76,82.52,84,109,1.94,90.98,155,62,3.71,173.5,146,264,NA,NA,2.4GHz,2
1A:82:2C:FE:E7:5C,Irapuato PUBLICOS,,A16-de-Wendy,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 18:31,27/05/2026 18:33,02m 31s ,0.15,8.01,0,29,0.2,10.72,39,0,0.35,18.73,0,68,NA,NA,2.4GHz,2
1A:82:2C:FE:E7:5C,Irapuato PUBLICOS,,A16-de-Wendy,192.168.21.106,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,27/05/2026 19:15,27/05/2026 19:30,15m 52s ,30.4,255.47,0,255.47,38.39,322.56,322.56,0,68.79,578.04,0,578.04,NA,NA,5GHz,2
1A:82:2C:FE:E7:5C,Irapuato PUBLICOS,,A16-de-Wendy,192.168.21.106,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,27/05/2026 19:15,27/05/2026 19:31,16m 44s ,30.4,242.24,0,242.24,38.39,305.86,305.86,0,68.79,548.1,0,548.1,NA,NA,5GHz,2
1A:83:E6:E7:79:64,Irapuato PUBLICOS,,moto-e20,192.80.14.33,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,27/05/2026 09:49,27/05/2026 09:56,07m 32s ,0.01,0.09,0,0.09,0,0.07,0.07,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
1A:85:0F:C4:0D:24,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/05/2026 07:49,27/05/2026 07:55,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
1A:85:0F:C4:0D:24,Irapuato PUBLICOS,,,192.80.72.16,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/05/2026 08:01,27/05/2026 08:01,20s ,0.04,15.17,0,15.17,0.07,26.66,26.66,0,0.1,41.84,0,41.84,NA,NA,5GHz,2
1A:85:0F:C4:0D:24,Irapuato PUBLICOS,,,192.80.72.16,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/05/2026 08:01,27/05/2026 08:07,05m 21s ,0.03,0.77,0,8,0.12,3.07,12,0,0.15,3.84,0,20,NA,NA,5GHz,2
1A:88:01:23:70:D7,Irapuato PUBLICOS,,Galaxy-A33-5G,192.80.38.121,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/05/2026 19:57,27/05/2026 20:38,40m 47s ,21.02,68.71,0,68.71,350.22,1144.98,1248,0,371.24,1213.69,0,1296,NA,NA,5GHz,2
1A:88:01:23:70:D7,Irapuato PUBLICOS,,,192.80.38.121,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/05/2026 20:40,27/05/2026 20:40,40s ,0,0.6,0,0.6,0,0.03,0.03,0,0,0.63,0,0.63,NA,NA,2.4GHz,2
1A:88:01:23:70:D7,Irapuato PUBLICOS,,,192.80.38.121,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/05/2026 20:44,27/05/2026 20:49,05m 13s ,0.01,0.29,0,0.29,0.02,0.43,0.43,0,0.03,0.71,0,0.71,NA,NA,5GHz,2
1A:89:C2:1C:B9:B9,Irapuato PUBLICOS,,,192.80.6.172,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 12:57,27/05/2026 13:05,08m 24s ,0.1,1.51,0,1.51,0.11,1.7,1.7,0,0.2,3.21,0,3.21,NA,NA,5GHz,2
1A:89:C2:1C:B9:B9,Irapuato PUBLICOS,,,192.80.6.12,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 06:41,28/05/2026 06:45,04m 16s ,0.1,3.22,0,19,0.04,1.25,5,0,0.14,4.48,0,24,NA,NA,5GHz,2
1A:89:C2:1C:B9:B9,Irapuato PUBLICOS,,,192.80.6.12,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 07:37,28/05/2026 07:42,05m 15s ,0.07,1.9,0,2,0.04,0.93,1,0,0.11,2.83,0,3,NA,NA,2.4GHz,2
1A:89:C2:1C:B9:B9,Irapuato PUBLICOS,,,192.80.6.12,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 07:42,NA,> 36s ,0.02,3.76,0,3.76,0.01,1.81,1.81,0,0.03,5.57,0,5.57,NA,NA,2.4GHz,2
1A:8A:A0:A9:18:8A,Irapuato PUBLICOS,,Redmi-12,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,27/05/2026 09:46,27/05/2026 09:53,06m 31s ,0.03,0.57,0,0.57,0.02,0.44,0.44,0,0.05,1.01,0,1.01,NA,NA,2.4GHz,2
1A:8A:A0:A9:18:8A,Irapuato PUBLICOS,,Redmi-12,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,27/05/2026 11:16,27/05/2026 11:22,06m 39s ,0.02,0.5,0,0.5,0.02,0.39,0.39,0,0.04,0.89,0,0.89,NA,NA,5GHz,2
1A:8B:EB:83:1C:9B,Irapuato PUBLICOS,,OPPO-A93,192.80.8.36,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,27/05/2026 16:13,27/05/2026 16:30,17m 57s ,6.94,51.53,0,51.53,63.23,469.66,469.66,0,70.17,521.19,0,521.19,NA,NA,5GHz,2
1A:8B:EB:83:1C:9B,Irapuato PUBLICOS,,NA,192.80.8.36,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,27/05/2026 16:34,27/05/2026 16:35,01m 51s ,0.85,61.6,0,61.6,7.61,548.32,548.32,0,8.46,609.91,0,609.91,NA,NA,2.4GHz,2
1A:8B:EB:83:1C:9B,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,27/05/2026 16:38,27/05/2026 16:40,02m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
1A:8B:EB:83:1C:9B,Irapuato PUBLICOS,,NA,192.80.8.36,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,27/05/2026 17:00,27/05/2026 17:01,37s ,0.15,31.36,0,31.36,0.26,55.44,55.44,0,0.4,86.81,0,86.81,NA,NA,2.4GHz,2
1A:8B:EB:83:1C:9B,Irapuato PUBLICOS,,NA,192.80.8.36,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,27/05/2026 17:05,27/05/2026 17:06,47s ,0.13,21.84,0,21.84,1.05,179.32,179.32,0,1.18,201.16,0,201.16,NA,NA,5GHz,2
