Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
12:CA:C1:88:28:1A,Irapuato PUBLICOS,,OPPO-A16,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/13/2026 0:42,4/13/2026 0:44,01m 54s ,0.44,31.05,0,31.05,0.67,46.79,46.79,0,1.11,77.85,0,77.85,NA,NA,5GHz,2
12:CA:C1:88:28:1A,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/13/2026 0:51,4/13/2026 0:57,05m 53s ,0.43,9.67,0,34,1.61,36.44,54,0,2.03,46.11,0,88,NA,NA,2.4GHz,2
12:CA:E7:20:2A:B7,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,4/12/2026 18:29,4/12/2026 18:30,01m 32s ,0.11,9.39,0,9.39,0.14,12.04,12.04,0,0.25,21.43,0,21.43,NA,NA,NA,NA
12:CA:E7:20:2A:B7,Irapuato PUBLICOS,,HONOR-X6s,192.168.32.124,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 18:31,4/12/2026 18:40,08m 46s ,0.04,0.65,0,1,0.07,1.07,1.07,0,0.11,1.72,0,1.72,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 6:44,4/12/2026 8:23,01h 38m 59s ,0.37,0.5,0,4,0.25,0.34,2,0,0.62,0.83,0,6,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 8:28,4/12/2026 8:33,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 8:55,4/12/2026 9:01,05m 50s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 9:59,4/12/2026 10:04,04m 24s ,0.04,1.25,0,1.25,0.04,1.19,1.19,0,0.08,2.44,0,2.44,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 10:11,4/12/2026 10:12,01m 06s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 10:35,4/12/2026 10:40,04m 46s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 10:40,4/12/2026 10:45,05m 11s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 10:52,4/12/2026 10:57,05m 11s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 11:03,4/12/2026 11:16,13m 28s ,0.66,6.55,0,6.55,0.32,3.22,5,0,0.99,9.77,0,10,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 11:32,4/12/2026 11:51,19m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 11:55,4/12/2026 12:03,07m 45s ,0.01,0.24,0,0.24,0.01,0.26,0.26,0,0.03,0.5,0,0.5,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 12:05,4/12/2026 12:06,01m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 12:11,4/12/2026 12:22,11m 16s ,0.02,0.22,0,0.22,0.05,0.58,0.58,0,0.07,0.79,0,0.79,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 12:22,4/12/2026 12:27,05m 12s ,0.01,0.35,0,0.35,0.02,0.53,0.53,0,0.03,0.88,0,0.88,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 12:34,4/12/2026 13:36,01h 02m 04s ,1.56,3.36,0,11,0.94,2.03,9,0,2.51,5.39,0,20,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.90.162,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 13:59,4/12/2026 14:08,09m 10s ,3.54,51.52,0,51.52,2.39,34.82,34.82,0,5.94,86.34,0,86.34,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.72.41,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/13/2026 6:02,4/13/2026 6:03,36s ,0.01,2.17,0,2.17,0.02,4.6,4.6,0,0.03,6.78,0,6.78,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.72.41,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/13/2026 6:07,4/13/2026 6:11,03m 42s ,0,0.11,0,0.11,0.04,1.31,1.31,0,0.04,1.42,0,1.42,NA,NA,2.4GHz,2
12:CE:4F:8A:27:FB,Irapuato PUBLICOS,,,192.80.72.41,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/13/2026 6:11,4/13/2026 6:16,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
12:CF:99:21:8B:4D,Irapuato PUBLICOS,,,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 16:12,4/12/2026 16:13,01m ,0.02,2.8,0,2.8,0.01,1.56,1.56,0,0.03,4.37,0,4.37,NA,NA,2.4GHz,2
12:CF:99:21:8B:4D,Irapuato PUBLICOS,,,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 16:15,4/12/2026 16:18,02m 50s ,0.31,14.59,0,14.59,0.99,46.68,46.68,0,1.3,61.26,0,61.26,NA,NA,5GHz,2
12:CF:99:21:8B:4D,Irapuato PUBLICOS,,,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 16:27,4/12/2026 16:33,06m 01s ,0,0.02,0,0.02,0.01,0.18,0.18,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
12:CF:BE:C9:E0:7B,Irapuato PUBLICOS,,,192.80.90.14,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 16:17,4/12/2026 16:24,06m 49s ,0.06,1.12,0,1.12,0.05,0.94,0.94,0,0.1,2.05,0,2.05,NA,NA,2.4GHz,2
12:CF:BE:C9:E0:7B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 19:40,4/12/2026 19:45,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
12:D0:8D:85:EC:FB,Irapuato PUBLICOS,,,192.80.18.100,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/11/2026 21:39,4/12/2026 11:38,13h 58m 38s ,0.02,0,0,1,0.01,0,0,0,0.03,0.01,0,1,NA,NA,2.4GHz,NA
12:D0:8D:85:EC:FB,Irapuato PUBLICOS,,moto-g06,192.80.18.100,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/12/2026 11:33,4/12/2026 11:37,04m 16s ,0.02,0.76,0,0.76,0.01,0.34,0.34,0,0.04,1.1,0,1.1,NA,NA,5GHz,2
12:D0:8D:85:EC:FB,Irapuato PUBLICOS,,,192.80.18.100,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/12/2026 12:36,4/12/2026 12:39,03m 03s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
12:D0:8D:85:EC:FB,Irapuato PUBLICOS,,moto-g06,192.80.18.100,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/12/2026 12:39,4/12/2026 12:45,05m 42s ,0.01,0.3,0,0.3,0.01,0.18,0.18,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
12:D0:8D:85:EC:FB,Irapuato PUBLICOS,,moto-g06,192.80.18.100,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/12/2026 16:48,4/12/2026 16:50,01m 51s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
12:D0:8D:85:EC:FB,Irapuato PUBLICOS,,,192.80.18.100,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/12/2026 16:51,4/12/2026 17:00,09m 05s ,0.03,0.44,0,5,0.01,0.18,1,0,0.04,0.62,0,6,NA,NA,5GHz,2
12:D0:B6:BB:61:12,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.12.107,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 10:33,4/12/2026 10:41,07m 56s ,0.05,0.81,0,0.81,0.03,0.5,0.5,0,0.08,1.31,0,1.31,NA,NA,2.4GHz,2
12:D0:B6:BB:61:12,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.12.107,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 10:44,4/12/2026 11:06,22m 44s ,0.44,2.55,0,2.55,9.58,56.2,56.2,0,10.02,58.76,0,58.76,NA,NA,5GHz,2
12:D0:B6:BB:61:12,Irapuato PUBLICOS,,,192.80.12.107,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 11:07,4/12/2026 11:12,05m ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
12:D0:B6:BB:61:12,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.12.107,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 11:13,4/12/2026 13:08,01h 54m 41s ,25.25,29.36,0,29.36,594.79,691.52,691.52,0,620.04,720.88,0,720.88,NA,NA,5GHz,2
12:D0:B6:BB:61:12,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.12.107,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 13:11,4/12/2026 13:25,14m 44s ,0.63,5.74,0,5.74,2.63,23.8,23.8,0,3.26,29.54,0,29.54,NA,NA,2.4GHz,2
12:D2:10:93:A4:10,Irapuato PUBLICOS,,Xiaomi-14T-Pro,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/12/2026 5:48,4/12/2026 8:44,02h 55m 11s ,0.19,0.15,0,0.15,0.24,0.18,0.18,0,0.43,0.33,0,0.33,NA,NA,2.4GHz,2
12:D2:10:93:A4:10,Irapuato PUBLICOS,,Xiaomi-14T-Pro,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/12/2026 9:10,4/12/2026 9:11,47s ,0.02,3.13,0,3.13,0.02,4.03,4.03,0,0.04,7.17,0,7.17,NA,NA,2.4GHz,2
12:D2:10:93:A4:10,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/12/2026 9:12,4/12/2026 9:16,03m 55s ,0.16,5.31,0,5.31,0.21,7.22,7.22,0,0.37,12.54,0,12.54,NA,NA,5GHz,2
12:D9:90:7B:5D:CD,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/12/2026 9:19,4/12/2026 9:20,46s ,0.13,22.74,0,22.74,0.28,47.87,47.87,0,0.41,70.61,0,70.61,NA,NA,NA,NA
12:DE:14:E4:21:4A,Irapuato PUBLICOS,,,192.80.6.118,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 11:32,4/12/2026 11:37,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
12:DE:14:E4:21:4A,Irapuato PUBLICOS,,,192.80.6.116,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 18:55,4/12/2026 19:01,06m 03s ,0.01,0.32,0,0.32,0.01,0.27,0.27,0,0.03,0.59,0,0.59,NA,NA,5GHz,2
12:DE:14:E4:21:4A,Irapuato PUBLICOS,,,192.80.6.116,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 19:45,4/12/2026 19:50,05m 19s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
12:DE:EA:71:2F:18,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 10:19,4/12/2026 10:20,56s ,0.05,6.56,0,6.56,0.06,8.31,8.31,0,0.1,14.87,0,14.87,NA,NA,NA,NA
12:E0:AE:01:CD:A7,Irapuato PUBLICOS,,,192.80.80.55,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 10:26,4/12/2026 10:31,05m 04s ,0.03,0.66,0,0.66,0.04,1.16,1.16,0,0.07,1.82,0,1.82,NA,NA,5GHz,2
12:E0:AE:01:CD:A7,Irapuato PUBLICOS,,Galaxy-A13-5G,192.80.80.55,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 20:50,4/12/2026 20:56,06m 34s ,0.44,8.92,0,8.92,11.72,238.03,238.03,0,12.16,246.95,0,246.95,NA,NA,5GHz,2
12:E0:AE:01:CD:A7,Irapuato PUBLICOS,,Galaxy-A13-5G,192.80.80.55,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 21:38,4/12/2026 21:39,52s ,0.63,97.53,0,97.53,1.85,285.27,285.27,0,2.49,382.79,0,382.79,NA,NA,2.4GHz,2
12:E0:AE:01:CD:A7,Irapuato PUBLICOS,,,192.80.80.55,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 21:39,4/12/2026 22:45,01h 06m 16s ,2.99,6.01,0,6.01,23.84,47.97,47.97,0,26.82,53.97,0,53.97,NA,NA,5GHz,2
12:E3:23:69:EA:21,Irapuato PUBLICOS,,,192.80.80.117,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 14:48,4/12/2026 14:58,10m 17s ,7.43,96.28,0,96.28,117.04,1517.58,1517.58,0,124.47,1613.86,0,1613.86,NA,NA,5GHz,2
12:E3:23:69:EA:21,Irapuato PUBLICOS,,,192.80.80.117,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 15:02,4/12/2026 15:58,55m 37s ,24.91,59.71,0,59.71,317.86,762.02,762.02,0,342.76,821.73,0,821.73,NA,NA,5GHz,2
12:E3:23:69:EA:21,Irapuato PUBLICOS,,,192.80.80.117,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 16:03,4/12/2026 16:08,05m 04s ,0.04,1.07,0,1.07,0.5,13.07,13.07,0,0.54,14.15,0,14.15,NA,NA,5GHz,2
12:E3:23:69:EA:21,Irapuato PUBLICOS,,,192.80.80.117,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 16:32,4/12/2026 17:13,40m 51s ,20.05,65.44,0,65.44,179.84,587,587,0,199.89,652.44,0,652.44,NA,NA,5GHz,2
12:E3:23:69:EA:21,Irapuato PUBLICOS,,,192.80.80.117,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 17:14,4/12/2026 17:19,05m 15s ,0.05,1.17,0,2,0.07,1.87,1.87,0,0.12,3.04,0,3.04,NA,NA,5GHz,2
12:E3:23:69:EA:21,Irapuato PUBLICOS,,,192.80.80.117,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 20:38,4/12/2026 20:56,18m 35s ,1.73,12.38,0,12.38,12.14,87.09,87.09,0,13.86,99.47,0,99.47,NA,NA,5GHz,2
12:E3:23:69:EA:21,Irapuato PUBLICOS,,,192.80.80.117,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 21:42,4/12/2026 22:23,40m 53s ,2.59,8.45,0,8.45,11.22,36.6,36.6,0,13.81,45.04,0,45.04,NA,NA,5GHz,2
12:E4:BD:FD:D1:E6,Irapuato PUBLICOS,,Galaxy-A14,192.80.26.96,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/12/2026 8:02,4/12/2026 8:24,22m 15s ,0.01,0.05,0,0.05,0.01,0.06,0.06,0,0.02,0.11,0,0.11,NA,NA,2.4GHz,2
12:E6:57:50:4A:14,Irapuato PUBLICOS,,,192.80.12.108,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 10:31,4/12/2026 10:37,06m 03s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
12:E6:57:50:4A:14,Irapuato PUBLICOS,,,192.80.12.108,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 18:32,4/12/2026 18:43,11m 17s ,0.07,0.86,0,1,0.11,1.33,1.33,0,0.19,2.19,0,2.19,NA,NA,2.4GHz,2
12:E7:31:63:BA:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 13:21,4/12/2026 13:26,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:E7:31:63:BA:E3,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/13/2026 6:29,4/13/2026 6:34,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:EF:49:24:A6:64,Irapuato PUBLICOS,,,192.80.30.144,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/12/2026 19:45,4/12/2026 19:50,05m 50s ,0.45,10.25,0,10.25,0.08,1.94,1.94,0,0.53,12.19,0,12.19,NA,NA,5GHz,2
12:EF:49:24:A6:64,Irapuato PUBLICOS,,,192.80.30.144,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/13/2026 7:59,4/13/2026 8:05,05m 38s ,0.06,1.31,0,13,0.05,1.18,4,0,0.1,2.48,0,17,NA,NA,5GHz,2
12:F0:1B:34:29:18,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 15:09,4/12/2026 15:10,01m 39s ,0,0.33,0,0.33,0,0,0,0,0,0.33,0,0.33,NA,NA,5GHz,2
12:F0:1B:34:29:18,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 16:08,4/12/2026 16:11,02m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
12:F1:85:C6:FC:8B,Irapuato PUBLICOS,,moto-g15,192.80.28.164,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/12/2026 18:17,4/12/2026 18:22,05m 10s ,0.02,0.49,0,0.49,0.02,0.5,0.5,0,0.04,0.99,0,0.99,NA,NA,5GHz,2
12:F1:85:C6:FC:8B,Irapuato PUBLICOS,,moto-g15,192.80.28.164,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/12/2026 21:07,4/12/2026 21:12,05m 04s ,0.02,0.53,0,0.53,0.01,0.2,0.2,0,0.03,0.73,0,0.73,NA,NA,5GHz,2
12:F1:85:C6:FC:8B,Irapuato PUBLICOS,,moto-g15,192.80.28.164,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/12/2026 22:22,4/12/2026 22:28,05m 52s ,0.04,0.9,0,2,0.02,0.35,1,0,0.05,1.25,0,3,NA,NA,5GHz,2
12:F1:85:C6:FC:8B,Irapuato PUBLICOS,,moto-g15,192.80.28.164,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/12/2026 23:03,4/12/2026 23:09,06m 03s ,0.01,0.22,0,0.22,0.01,0.15,0.15,0,0.02,0.36,0,0.36,NA,NA,2.4GHz,2
12:F1:85:C6:FC:8B,Irapuato PUBLICOS,,moto-g15,192.80.18.112,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/13/2026 0:14,4/13/2026 0:19,05m ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
12:F1:A7:04:BA:36,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/12/2026 18:13,4/12/2026 18:13,35s ,1.05,241.05,0,241.05,2.01,459.92,459.92,0,3.07,700.97,0,700.97,NA,NA,NA,NA
12:F1:A7:04:BA:36,Irapuato PUBLICOS,,,192.168.26.67,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/12/2026 18:15,4/12/2026 18:21,06m ,1.73,38.38,0,38.38,18.96,421.44,421.44,0,20.69,459.82,0,459.82,NA,NA,5GHz,2
12:F1:A7:04:BA:36,Irapuato PUBLICOS,,,192.168.26.67,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/12/2026 18:21,4/12/2026 18:58,36m 47s ,3.5,12.7,0,12.7,24.8,89.91,89.91,0,28.31,102.6,0,102.6,NA,NA,5GHz,2
12:F1:A7:04:BA:36,Irapuato PUBLICOS,,,192.168.26.67,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/12/2026 18:58,4/12/2026 19:01,02m 24s ,0.59,32.91,0,32.91,7.04,391.13,391.13,0,7.63,424.04,0,424.04,NA,NA,5GHz,2
12:F2:81:85:25:3D,Irapuato PUBLICOS,,,192.168.23.196,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/12/2026 10:56,4/12/2026 10:58,01m 25s ,0.52,48.91,0,48.91,1.82,171.62,171.62,0,2.34,220.53,0,220.53,NA,NA,2.4GHz,2
12:F2:EE:20:7F:5A,Irapuato PUBLICOS,,,192.80.14.131,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 20:12,4/12/2026 20:16,04m 06s ,0.01,0.3,0,2,0,0.05,0.05,0,0.01,0.35,0,2,NA,NA,2.4GHz,2
12:F2:EE:20:7F:5A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 20:18,4/12/2026 20:18,05s ,0.01,8.71,0,8.71,0,0,0,0,0.01,8.71,0,8.71,NA,NA,2.4GHz,2
