Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
4E:48:33:11:4E:D5,Irapuato PUBLICOS,,A05-de-Alvaro,192.168.21.176,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 20:03,3/31/2026 20:13,10m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,Z2467,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 14:57,3/31/2026 10:44,19h 46m 18s ,1.03,0.12,0,85,2.98,0.33,226,0,4.01,0.45,0,311,NA,NA,5GHz,NA
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 11:41,3/31/2026 12:01,20m 36s ,6.15,39.82,0,39.82,64.5,417.48,417.48,0,70.65,457.29,0,457.29,NA,NA,2.4GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 12:03,3/31/2026 12:10,07m 22s ,0.27,4.84,0,18,2.44,44.11,44.11,0,2.7,48.95,0,48.95,NA,NA,5GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,Z2467,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 12:10,3/31/2026 12:17,07m 02s ,0.06,1.22,0,1.22,0.09,1.73,1.73,0,0.16,2.95,0,2.95,NA,NA,2.4GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,Z2467,192.168.31.82,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 13:41,3/31/2026 14:01,19m 42s ,0.32,2.18,0,2.18,0.31,2.07,2.07,0,0.63,4.25,0,4.25,NA,NA,5GHz,2
4E:48:F1:DC:8F:47,Irapuato PUBLICOS,,Z2467,192.168.31.82,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 14:08,3/31/2026 14:14,05m 38s ,0.01,0.12,0,0.12,0.02,0.39,0.39,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,OPPO-A60,192.168.21.96,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 8:46,3/31/2026 8:52,06m 55s ,0.3,5.75,0,5.75,1.77,34.21,34.21,0,2.07,39.97,0,39.97,NA,NA,5GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,OPPO-A60,192.168.30.229,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/31/2026 8:48,3/31/2026 8:52,04m 18s ,0.04,1.09,0,1.09,0.05,1.56,1.56,0,0.09,2.65,0,2.65,NA,NA,5GHz,2
4E:49:1B:FF:83:E3,Irapuato PUBLICOS,,OPPO-A60,192.168.30.229,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/31/2026 9:10,3/31/2026 9:12,02m 32s ,0.14,7.59,0,7.59,0.22,11.35,11.35,0,0.36,18.94,0,18.94,NA,NA,5GHz,2
4E:49:74:DE:BF:A9,Irapuato PUBLICOS,,NA,192.80.8.131,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/31/2026 10:57,3/31/2026 11:02,05m ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
4E:49:74:DE:BF:A9,Irapuato PUBLICOS,,NA,192.80.8.131,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/31/2026 16:33,3/31/2026 16:35,02m 02s ,0.08,4.99,0,4.99,0.11,7.34,7.34,0,0.19,12.32,0,12.32,NA,NA,5GHz,2
4E:4A:A1:77:7E:A8,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/31/2026 13:37,3/31/2026 13:42,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,NA,NA
4E:4D:BC:BF:0B:96,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 17:47,3/31/2026 17:49,01m 06s ,0.16,19.92,14,19.92,0.39,47.2,67,67,0.55,67.12,81,81,NA,NA,NA,NA
4E:50:0C:BC:09:5D,Irapuato PUBLICOS,,moto-g14,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/31/2026 13:55,3/31/2026 14:04,08m 32s ,0.02,0.32,0,0.32,0.04,0.58,0.58,0,0.06,0.91,0,0.91,NA,NA,5GHz,2
4E:50:0C:BC:09:5D,Irapuato PUBLICOS,,moto-g14,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/31/2026 14:05,3/31/2026 14:11,05m 38s ,0.06,1.46,0,1.46,0.1,2.31,2.31,0,0.16,3.76,0,3.76,NA,NA,5GHz,2
4E:50:CF:2B:D1:E5,Irapuato PUBLICOS,,,192.80.38.92,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/1/2026 7:01,4/1/2026 7:09,07m 03s ,0.05,0.99,0,0.99,0.07,1.24,1.24,0,0.12,2.22,0,2.22,NA,NA,5GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 14:19,3/31/2026 14:20,58s ,0.04,5.46,0,5.46,0.08,10.74,10.74,0,0.12,16.2,0,16.2,NA,NA,NA,NA
4E:51:21:42:32:33,Irapuato PUBLICOS,,,192.168.32.189,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 14:21,3/31/2026 14:26,05m 10s ,0.01,0.15,0,0.15,0,0,0,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,HONOR-400,192.168.21.223,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 14:49,3/31/2026 14:54,05m 05s ,0.06,1.47,0,1.47,0.08,2.13,2.13,0,0.14,3.6,0,3.6,NA,NA,5GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 14:49,3/31/2026 14:55,05m 52s ,0.06,1.27,0,1.27,0.08,1.85,1.85,0,0.14,3.12,0,3.12,NA,NA,5GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,HONOR-400,192.168.32.189,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 14:50,3/31/2026 19:08,04h 17m 21s ,1.2,0.62,0,153,17.88,9.26,1163,0,19.08,9.88,0,1316,NA,NA,2.4GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,HONOR-400,192.168.21.223,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 19:11,3/31/2026 19:18,06m 42s ,1.68,33.49,0,33.49,40.94,814.8,814.8,0,42.63,848.3,0,848.3,NA,NA,5GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,HONOR-400,192.168.21.223,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 19:59,3/31/2026 20:02,02m 58s ,0.01,0.31,0,1,0,0,0,0,0.01,0.31,0,1,NA,NA,2.4GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,HONOR-400,192.168.21.223,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 20:02,3/31/2026 20:07,05m 05s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,HONOR-400,192.168.29.121,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 20:27,3/31/2026 20:28,25s ,0.04,12.98,0,12.98,0.07,23.13,23.13,0,0.11,36.1,0,36.1,NA,NA,2.4GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,HONOR-400,192.168.21.223,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 20:28,3/31/2026 20:35,07m 20s ,0.06,1.15,0,1.15,0.07,1.34,1.34,0,0.14,2.49,0,2.49,NA,NA,5GHz,2
4E:51:21:42:32:33,Irapuato PUBLICOS,,HONOR-400,192.168.32.134,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 20:30,3/31/2026 20:32,01m 57s ,0.04,2.85,0,10,0.04,2.94,12,0,0.08,5.8,0,22,NA,NA,2.4GHz,2
4E:56:2B:8B:47:1F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 11:52,3/31/2026 11:53,30s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
4E:56:2B:8B:47:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 18:51,3/31/2026 18:55,04m 31s ,0.03,0.89,0,7,0.07,2.16,3,0,0.1,3.04,0,10,NA,NA,5GHz,2
4E:56:2B:8B:47:1F,Irapuato PUBLICOS,,,192.168.21.240,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 18:56,3/31/2026 19:02,06m 24s ,0.21,4.42,0,4.42,0.24,4.98,4.98,0,0.45,9.39,0,9.39,NA,NA,5GHz,2
4E:56:2B:8B:47:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 19:02,3/31/2026 19:06,03m 50s ,0.07,2.29,0,2.29,0.11,3.68,3.68,0,0.17,5.97,0,5.97,NA,NA,5GHz,2
4E:56:2B:8B:47:1F,Irapuato PUBLICOS,,,192.168.32.103,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 19:06,3/31/2026 19:16,09m 53s ,0.73,9.79,0,9.79,4.41,59.45,59.45,0,5.13,69.24,0,69.24,NA,NA,2.4GHz,2
4E:56:2B:8B:47:1F,Irapuato PUBLICOS,,,192.168.21.240,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 21:23,3/31/2026 21:26,02m 27s ,0.01,0.28,0,1,0,0,0,0,0.01,0.28,0,1,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 8:35,3/31/2026 8:36,01m 23s ,0.11,10.91,0,10.91,0.47,45.38,79,0,0.58,56.29,0,89,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 8:46,3/31/2026 8:54,07m 29s ,0.1,1.7,0,1.7,0.36,6.41,6.41,0,0.46,8.11,0,8.11,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 9:33,3/31/2026 9:39,05m 46s ,0.05,1.12,0,1.12,0.12,2.86,2.86,0,0.17,3.97,0,3.97,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 10:28,3/31/2026 10:34,05m 45s ,0.17,3.98,0,3.98,0.78,18.02,18.02,0,0.95,22,0,22,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 12:56,3/31/2026 12:56,54s ,0,0.31,0,0.31,0,0,0,0,0,0.31,0,0.31,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.227,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 13:00,3/31/2026 13:05,05m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 15:58,3/31/2026 16:03,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.15,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 17:00,3/31/2026 17:07,06m 51s ,0.65,12.65,0,12.65,1.92,37.42,37.42,0,2.57,50.07,0,50.07,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 19:22,3/31/2026 19:39,16m 43s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 19:39,3/31/2026 19:44,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 19:53,3/31/2026 19:58,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 20:02,3/31/2026 20:03,53s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 20:03,3/31/2026 20:08,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.205,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 20:11,3/31/2026 20:15,03m 53s ,0.26,8.9,0,33,0.38,12.9,53,0,0.63,21.8,0,86,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 20:28,3/31/2026 20:32,03m 51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 21:07,3/31/2026 21:08,01m 14s ,0.08,8.73,2,17,0.16,17.01,37,2,0.24,25.74,4,54,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 21:10,3/31/2026 21:14,03m 46s ,0.37,13,0,82,5.05,178.74,1258,0,5.42,191.74,0,1340,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 21:22,3/31/2026 21:25,03m 41s ,0.16,5.9,2,15,0.39,14.13,36,2,0.55,20.04,4,51,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 21:27,3/31/2026 21:29,02m 27s ,0.54,29.58,12,47,1.29,70.28,110,26,1.83,99.86,38,157,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 21:32,3/31/2026 21:36,03m 15s ,0.06,2.52,0,15,0.11,4.56,23,0,0.17,7.08,0,38,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 21:36,3/31/2026 21:40,03m 38s ,1.11,40.72,0,100,1.5,55.03,154,0,2.61,95.75,0,254,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 21:42,3/31/2026 21:47,04m 55s ,0.01,0.39,0,1,0.02,0.62,0.62,0,0.04,1.01,0,1.01,NA,NA,5GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 21:56,3/31/2026 22:08,12m 15s ,3.9,42.49,2,45,10.91,118.79,172,7,14.82,161.28,9,217,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 22:10,3/31/2026 22:13,03m 07s ,0.03,1.17,0,5,0.03,1.38,1.38,0,0.06,2.55,0,6,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 22:29,3/31/2026 22:34,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 23:21,3/31/2026 23:24,03m 36s ,0.27,9.85,2,14,0.65,24.26,24.26,2,0.92,34.11,4,34.11,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 23:33,4/1/2026 0:03,30m 01s ,1.28,5.67,0,23,3.55,15.77,77,0,4.83,21.44,0,100,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/1/2026 0:13,4/1/2026 0:19,06m 24s ,0.29,6.06,0,11,0.73,15.12,18,0,1.02,21.18,0,29,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/1/2026 1:21,4/1/2026 1:49,27m 35s ,0.28,1.36,0,1.36,0.58,2.81,2.81,0,0.86,4.17,0,4.17,NA,NA,2.4GHz,2
4E:57:39:20:60:BB,Irapuato PUBLICOS,,moto-g13,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/1/2026 6:23,4/1/2026 6:35,11m 50s ,14.55,163.95,0,1184,13.6,153.23,350,0,28.15,317.18,0,1534,NA,NA,2.4GHz,2
4E:57:A9:6D:26:B0,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 16:41,3/31/2026 16:41,36s ,0.02,3.63,0,3.63,0.02,5.31,5.31,0,0.04,8.94,0,8.94,NA,NA,NA,NA
4E:57:A9:6D:26:B0,Irapuato PUBLICOS,,moto-g15,192.168.21.14,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/31/2026 16:42,3/31/2026 16:47,05m 06s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
4E:57:A9:6D:26:B0,Irapuato PUBLICOS,,,192.168.21.14,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 16:42,3/31/2026 16:42,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:59:78:6A:F7:00,Irapuato PUBLICOS,,Redmi-A5,192.168.31.140,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 13:10,3/31/2026 13:17,06m 33s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
4E:5C:31:B7:60:01,Irapuato PUBLICOS,,,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/31/2026 8:39,3/31/2026 8:45,05m 21s ,0.01,0.29,0,1,0.02,0.41,2,0,0.03,0.7,0,3,NA,NA,2.4GHz,2
4E:5C:31:B7:60:01,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/31/2026 15:40,3/31/2026 15:42,01m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4E:5C:31:B7:60:01,Irapuato PUBLICOS,,,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/31/2026 15:42,3/31/2026 15:47,05m 38s ,0.05,1.11,0,3,0.05,1.17,3,0,0.1,2.28,0,6,NA,NA,2.4GHz,2
4E:5C:31:B7:60:01,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/31/2026 16:35,3/31/2026 16:41,05m 42s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
4E:5C:31:B7:60:01,Irapuato PUBLICOS,,,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/31/2026 19:07,3/31/2026 19:13,06m 04s ,0.11,2.46,0,28,0.25,5.58,19,0,0.37,8.03,0,47,NA,NA,5GHz,2
4E:5C:31:B7:60:01,Irapuato PUBLICOS,,,192.80.28.117,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/1/2026 7:35,4/1/2026 7:40,04m 14s ,0.11,3.54,0,3.54,0.07,2.36,2.36,0,0.19,5.89,0,5.89,NA,NA,5GHz,2
4E:5D:75:02:93:86,Irapuato PUBLICOS,,Galaxy-A15,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/31/2026 13:49,3/31/2026 13:50,17s ,0,1.5,0,1.5,0,0,0,0,0,1.5,0,1.5,NA,NA,2.4GHz,2
4E:5D:75:02:93:86,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.82,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 15:58,3/31/2026 16:03,05m 20s ,0.01,0.35,0,1,0.02,0.61,0.61,0,0.04,0.97,0,1,NA,NA,2.4GHz,2
4E:5D:75:02:93:86,Irapuato PUBLICOS,,,192.80.24.82,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 17:20,3/31/2026 17:26,05m 12s ,0,0.04,0,0.04,0.04,0.96,0.96,0,0.04,1.01,0,1.01,NA,NA,5GHz,2
4E:5D:75:02:93:86,Irapuato PUBLICOS,,Galaxy-A15,192.80.24.82,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 20:07,3/31/2026 20:13,05m 12s ,0.02,0.55,0,0.55,0.03,0.83,0.83,0,0.05,1.38,0,1.38,NA,NA,5GHz,2
4E:5D:75:02:93:86,Irapuato PUBLICOS,,,192.80.24.82,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 20:29,3/31/2026 20:34,05m 04s ,0.01,0.38,0,0.38,0,0.09,0.09,0,0.02,0.47,0,0.47,NA,NA,2.4GHz,2
4E:5F:F8:E7:31:A3,Irapuato PUBLICOS,,,192.80.16.94,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/31/2026 19:07,3/31/2026 19:15,07m 37s ,0.01,0.2,0,0.2,0.04,0.64,0.64,0,0.05,0.84,0,0.84,NA,NA,2.4GHz,2
4E:64:E9:9F:A5:ED,Irapuato PUBLICOS,,moto-e13,192.168.31.149,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 9:30,3/31/2026 9:43,12m 32s ,15.93,169.46,0,169.46,208.33,2216.3,3510,0,224.26,2385.77,0,3605,NA,NA,5GHz,2
