Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
12:86:F4:BA:F0:83,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 9:02,3/3/2026 9:03,15s ,0,1.21,0,1.21,0,0,0,0,0,1.21,0,1.21,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 13:38,3/3/2026 13:38,17s ,0.01,2.98,0,2.98,0,0.26,0.26,0,0.01,3.23,0,3.23,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 13:42,3/3/2026 13:43,57s ,0.07,9.95,0,9.95,0.04,5.42,5.42,0,0.11,15.37,0,15.37,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 13:44,3/3/2026 14:03,18m 49s ,0.27,1.89,0,1.89,1.42,10.05,10.05,0,1.68,11.94,0,11.94,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 14:14,3/3/2026 14:18,04m 24s ,0.02,0.56,0,0.56,0.02,0.62,0.62,0,0.04,1.18,0,1.18,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 14:22,3/3/2026 14:23,31s ,0.01,2.41,0,2.41,0.01,2.61,2.61,0,0.02,5.02,0,5.02,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 14:26,3/3/2026 14:28,02m 08s ,0.02,1.48,0,1.48,0.03,2.14,2.14,0,0.06,3.61,0,3.61,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 14:32,3/3/2026 14:35,03m 41s ,0.05,1.69,0,5,0.13,4.68,7,0,0.18,6.37,0,12,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 14:35,3/3/2026 14:38,02m 30s ,0.2,10.81,0,10.81,0.44,23.52,23.52,0,0.64,34.33,0,34.33,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 14:43,3/3/2026 15:00,17m 05s ,0.21,1.65,0,1.65,0.14,1.1,1.1,0,0.35,2.75,0,2.75,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 15:17,3/3/2026 15:28,11m 23s ,0.42,4.96,0,4.96,0.79,9.24,9.24,0,1.21,14.2,0,14.2,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 15:28,3/3/2026 15:36,07m 54s ,0.03,0.48,0,0.48,0.08,1.32,2,0,0.11,1.8,0,2,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 15:45,3/3/2026 15:53,07m 40s ,0.5,8.71,0,8.71,0.5,8.7,8.7,0,1,17.41,0,17.41,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 16:24,3/3/2026 16:33,09m 11s ,0.48,6.97,0,6.97,1.69,24.49,24.49,0,2.17,31.46,0,31.46,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:01,3/3/2026 17:13,11m 46s ,0.51,5.81,0,5.81,0.68,7.76,7.76,0,1.2,13.57,0,13.57,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:18,3/3/2026 17:18,34s ,0.03,7.07,0,7.07,0.12,29.11,29.11,0,0.15,36.18,0,36.18,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:22,3/3/2026 17:23,49s ,0,0.64,0,0.64,0,0.01,0.01,0,0,0.66,0,0.66,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:25,3/3/2026 17:28,03m 36s ,0.22,7.98,0,7.98,0.2,7.48,7.48,0,0.42,15.46,0,15.46,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:31,3/3/2026 17:33,02m 17s ,0,0.26,0,0.26,0,0.23,0.23,0,0.01,0.49,0,0.49,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:37,3/3/2026 17:38,01m 26s ,0.03,2.37,0,2.37,0.02,1.43,1.43,0,0.04,3.8,0,3.8,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:39,3/3/2026 17:52,13m 04s ,0.2,2.09,0,8,0.6,6.17,6.17,0,0.81,8.26,0,13,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 18:06,3/3/2026 18:08,01m 55s ,0.24,16.51,0,16.51,0.82,57.28,57.28,0,1.06,73.78,0,73.78,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 18:38,3/3/2026 18:45,07m 23s ,0.19,3.43,0,3.43,0.98,17.7,17.7,0,1.17,21.14,0,21.14,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 19:13,3/3/2026 19:13,18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 19:17,3/3/2026 19:18,01m 56s ,0.16,10.95,0,10.95,0.42,28.69,28.69,0,0.57,39.64,0,39.64,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 19:22,3/3/2026 19:23,01m 05s ,0.01,1.43,0,1.43,0.02,1.85,1.85,0,0.03,3.28,0,3.28,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 19:27,3/3/2026 19:34,06m 18s ,0.34,7.29,0,7.29,2.42,51.32,51.32,0,2.77,58.6,0,58.6,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 20:35,3/3/2026 20:44,08m 21s ,0.3,4.73,0,4.73,1.35,21.57,21.57,0,1.65,26.3,0,26.3,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 20:48,3/3/2026 21:04,16m 05s ,0.88,7.31,0,7.31,0.47,3.9,3.9,0,1.35,11.21,0,11.21,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,Nex,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 21:05,3/3/2026 21:19,13m 27s ,0.81,8.03,0,8.03,9.33,92.51,92.51,0,10.14,100.54,0,100.54,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 21:22,3/3/2026 21:29,07m 01s ,0,0.01,0,0.01,0,0.06,0.06,0,0,0.06,0,0.06,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 21:43,3/3/2026 21:44,01m 17s ,0.66,68.15,0,68.15,1.4,145.87,145.87,0,2.06,214.02,0,214.02,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 21:48,3/3/2026 21:49,36s ,0.01,1.26,0,1.26,0.01,1.78,1.78,0,0.01,3.04,0,3.04,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 21:54,3/3/2026 21:54,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 21:57,3/3/2026 22:04,06m 41s ,0.07,1.44,0,1.44,0.09,1.82,1.82,0,0.16,3.26,0,3.26,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 22:07,3/3/2026 22:09,01m 26s ,0,0.08,0,0.08,0,0.03,0.03,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 22:13,3/3/2026 22:14,24s ,0.02,7.34,0,7.34,0.02,7.84,7.84,0,0.05,15.18,0,15.18,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 22:18,3/3/2026 22:24,05m 32s ,0.06,1.41,0,1.41,0.39,9.34,9.34,0,0.45,10.75,0,10.75,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 22:28,3/3/2026 22:29,46s ,0.01,1.62,0,1.62,0.02,2.97,2.97,0,0.03,4.59,0,4.59,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 22:33,3/3/2026 22:34,01m 06s ,0.03,3.31,0,3.31,0.03,3.41,3.41,0,0.06,6.72,0,6.72,NA,NA,5GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 22:34,3/3/2026 22:39,04m 54s ,0,0,0,0,0,0.05,0.05,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
12:88:60:CD:56:D3,Irapuato PUBLICOS,,,192.168.31.27,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 22:56,3/3/2026 23:10,13m 24s ,0.28,2.8,0,2.8,0.35,3.45,3.45,0,0.63,6.25,0,6.25,NA,NA,2.4GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,Camila,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 12:07,3/3/2026 12:10,03m 24s ,1.53,60.18,89,181,17.54,687.96,2362,160,19.08,748.14,249,2543,NA,NA,5GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,Camila,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 12:13,3/3/2026 12:19,06m 41s ,2.58,51.45,0,206,42.8,853.89,3967,0,45.38,905.34,0,4173,NA,NA,5GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,Camila,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 13:42,3/3/2026 13:47,05m 03s ,3.89,102.67,37,157,153.55,4054.09,7786,210,157.44,4156.76,247,7943,NA,NA,2.4GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,Camila,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 13:47,3/3/2026 13:51,04m 29s ,3.18,94.6,39,179,98.07,2916.47,7675,317,101.25,3011.07,356,7854,NA,NA,2.4GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,Camila,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 13:51,3/3/2026 13:52,58s ,0.88,121.19,0,121.19,16.75,2310.48,2310.48,0,17.63,2431.67,0,2431.67,NA,NA,2.4GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,Camila,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 13:54,3/3/2026 13:57,03m ,2.06,91.65,61,127,27.4,1217.82,2108,440,29.46,1309.47,501,2235,NA,NA,2.4GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 14:01,3/3/2026 14:08,06m 22s ,1.48,31.07,0,122,14.66,307.1,1117,0,16.15,338.17,0,1239,NA,NA,2.4GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,Camila,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 16:21,3/3/2026 16:25,03m 38s ,1.38,50.69,0,106,14.75,541.3,1160,0,16.13,591.98,0,1266,NA,NA,2.4GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,Camila,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 16:41,3/3/2026 16:43,01m 46s ,0.91,68.67,40,68.67,7.25,547.33,1270,116,8.16,616,156,1336,NA,NA,2.4GHz,2
12:89:0A:60:62:DF,Irapuato PUBLICOS,,Camila,192.80.80.176,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 16:45,3/3/2026 16:50,04m 56s ,0.37,10.01,18,28,0.63,17,40,32,1,27.01,50,68,NA,NA,5GHz,2
12:8C:24:F5:BD:D5,Irapuato PUBLICOS,,,192.168.32.172,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 11:09,3/3/2026 11:09,24s ,0.08,28.05,0,28.05,0.8,267.44,267.44,0,0.89,295.49,0,295.49,NA,NA,2.4GHz,2
12:8C:24:F5:BD:D5,Irapuato PUBLICOS,,Andy,192.168.32.172,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 11:27,3/3/2026 11:30,02m 27s ,0.17,9.39,0,29,3.23,175.95,626,0,3.41,185.34,0,655,NA,NA,5GHz,2
12:8C:24:F5:BD:D5,Irapuato PUBLICOS,,Andy,192.168.32.172,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 11:38,3/3/2026 11:40,01m 31s ,0.16,13.71,0,13.71,2.55,224.42,224.42,0,2.71,238.14,0,238.14,NA,NA,5GHz,2
12:94:45:A7:1A:5C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 17:07,3/3/2026 17:08,58s ,0.59,82.04,40,82.04,1.35,185.62,185.62,91,1.94,267.65,131,267.65,NA,NA,NA,NA
12:94:D7:6A:04:8F,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/3/2026 18:14,3/3/2026 18:15,39s ,0.12,24.42,0,24.42,0.09,18.22,18.22,0,0.21,42.64,0,42.64,NA,NA,NA,NA
12:94:D7:6A:04:8F,Irapuato PUBLICOS,,,192.168.31.52,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 18:33,3/3/2026 18:33,43s ,0.04,6.99,0,6.99,0.02,4.29,4.29,0,0.06,11.28,0,11.28,NA,NA,5GHz,2
12:94:D7:6A:04:8F,Irapuato PUBLICOS,,,192.168.31.52,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 18:35,3/3/2026 18:40,05m 41s ,0.01,0.19,0,0.19,0.01,0.23,0.23,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
12:94:D7:6A:04:8F,Irapuato PUBLICOS,,,192.168.31.52,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 19:27,3/3/2026 19:32,05m 03s ,0.01,0.13,0,1,0.01,0.23,0.23,0,0.01,0.36,0,1,NA,NA,5GHz,2
12:95:2B:01:68:7F,Irapuato PUBLICOS,,Dayaa,192.80.10.82,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/4/2026 7:53,3/4/2026 7:59,05m 46s ,0.06,1.42,0,3,0.05,1.16,1.16,0,0.11,2.58,0,4,NA,NA,5GHz,2
12:95:EF:EF:D5:35,Irapuato PUBLICOS,,,192.168.31.101,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:16,3/3/2026 17:22,06m 37s ,0.04,0.72,0,1,0.06,1.26,1.26,0,0.1,1.98,0,2,NA,NA,5GHz,2
12:95:EF:EF:D5:35,Irapuato PUBLICOS,,,192.168.31.101,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:23,3/3/2026 17:29,06m 04s ,0.07,1.51,0,2,0.08,1.71,1.71,0,0.15,3.22,0,3.22,NA,NA,5GHz,2
12:95:EF:EF:D5:35,Irapuato PUBLICOS,,,192.168.32.124,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 18:28,3/3/2026 18:30,01m 42s ,0.3,23.39,0,23.39,2.5,196.03,196.03,0,2.8,219.42,0,219.42,NA,NA,5GHz,2
12:97:5E:7D:04:D2,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.18.104,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/3/2026 19:11,3/3/2026 19:19,07m 24s ,0.01,0.21,0,0.21,0.01,0.12,0.12,0,0.02,0.33,0,0.33,NA,NA,5GHz,2
12:9A:73:14:9C:0C,Irapuato PUBLICOS,,OPPO-A38,192.80.24.146,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 16:10,3/3/2026 16:16,05m 48s ,0.02,0.5,0,0.5,0.03,0.7,0.7,0,0.05,1.21,0,1.21,NA,NA,2.4GHz,2
12:9A:73:14:9C:0C,Irapuato PUBLICOS,,,192.80.24.146,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 4:55,3/4/2026 5:00,05m 15s ,0,0.04,0,0.04,0,0.1,0.1,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
12:9B:0A:9A:9F:0A,Irapuato PUBLICOS,,HUAWEI_Y5p-3de6,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 20:24,3/3/2026 20:54,30m 01s ,16.96,75.32,23,156,230.95,1025.88,2098,115,247.91,1101.2,138,2254,NA,NA,2.4GHz,2
12:9B:0A:9A:9F:0A,Irapuato PUBLICOS,,HUAWEI_Y5p-3de6,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 20:54,3/3/2026 21:14,19m 55s ,6.92,46.3,0,46.3,62.83,420.63,420.63,0,69.75,466.93,0,466.93,NA,NA,2.4GHz,2
12:A0:6B:13:F8:62,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/3/2026 19:38,3/3/2026 19:40,02m 26s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,5GHz,2
12:A1:9F:46:B4:D2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/4/2026 5:51,3/4/2026 5:58,06m 48s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
12:A1:C0:2F:C2:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/3/2026 12:53,3/3/2026 12:58,05m 40s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
12:AA:C2:2F:CF:98,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/3/2026 17:04,3/3/2026 17:06,01m 45s ,0.15,11.3,0,11.3,0.25,18.82,18.82,0,0.4,30.13,0,30.13,NA,NA,NA,NA
12:AB:FE:38:71:EB,Irapuato PUBLICOS,,,192.80.98.45,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/3/2026 12:27,3/3/2026 12:33,05m 39s ,0.2,4.68,0,4.68,0.54,12.82,12.82,0,0.74,17.5,0,17.5,NA,NA,5GHz,2
12:AC:BA:E5:91:0B,Irapuato PUBLICOS,,,192.80.80.189,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 9:47,3/3/2026 9:56,08m 47s ,0.06,0.98,0,0.98,0.09,1.37,1.37,0,0.15,2.35,0,2.35,NA,NA,2.4GHz,2
12:AC:BA:E5:91:0B,Irapuato PUBLICOS,,,192.80.80.189,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 15:33,3/3/2026 15:43,09m 40s ,0.16,2.14,0,8,0.38,5.19,35,0,0.53,7.33,0,43,NA,NA,2.4GHz,2
12:AC:BA:E5:91:0B,Irapuato PUBLICOS,,,192.80.80.189,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 17:17,3/3/2026 17:22,05m 26s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
12:AC:BA:E5:91:0B,Irapuato PUBLICOS,,,192.80.80.189,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/3/2026 18:44,3/3/2026 18:49,05m 13s ,0,0.09,0,0.09,0.01,0.15,0.15,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
12:AE:5D:CC:FC:7B,Irapuato PUBLICOS,,NA,192.80.76.122,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 6:40,3/4/2026 6:45,05m 18s ,0.02,0.39,0,4,0,0.1,1,0,0.02,0.48,0,5,NA,NA,5GHz,2
12:AF:00:6F:89:82,Irapuato PUBLICOS,,,192.80.86.71,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/3/2026 11:07,3/3/2026 11:08,47s ,0.05,7.74,0,7.74,1.2,203.96,203.96,0,1.24,211.71,0,211.71,NA,NA,5GHz,2
12:AF:00:6F:89:82,Irapuato PUBLICOS,,,192.80.86.71,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/3/2026 11:10,3/3/2026 13:22,02h 11m 34s ,36.81,37.3,0,37.3,700.91,710.32,710.32,0,737.72,747.62,0,747.62,NA,NA,2.4GHz,2
12:AF:00:6F:89:82,Irapuato PUBLICOS,,,192.80.86.71,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/3/2026 14:02,3/3/2026 14:12,10m 31s ,0.71,8.96,0,44,4.46,56.5,308,0,5.16,65.47,0,352,NA,NA,2.4GHz,2
