Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 9:17,2/21/2026 10:24,01h 06m 57s ,0.11,0.23,0,27,0.07,0.13,10,0,0.18,0.36,0,37,NA,NA,5GHz,NA
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 10:18,2/21/2026 10:19,01m 27s ,0.12,10.71,0,10.71,0.05,4.57,4.57,0,0.17,15.28,0,15.28,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 11:25,2/21/2026 11:30,05m 36s ,0.02,0.49,0,0.49,0.03,0.78,0.78,0,0.05,1.27,0,1.27,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 11:59,2/21/2026 12:00,57s ,0.24,33.35,0,33.35,8.9,1249.19,1249.19,0,9.14,1282.54,0,1282.54,NA,NA,2.4GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 12:02,2/21/2026 12:18,15m 52s ,2.64,22.21,0,22.21,36.41,305.94,305.94,0,39.05,328.15,0,328.15,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 14:20,2/21/2026 14:26,05m 30s ,0.03,0.74,0,7,0.01,0.28,2,0,0.04,1.01,0,9,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 15:52,2/21/2026 15:55,03m 22s ,4.13,163.52,0,163.52,42.25,1673.45,1673.45,0,46.38,1836.97,0,1836.97,NA,NA,2.4GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 16:00,2/21/2026 16:06,06m 11s ,0.41,8.79,0,8.79,4.09,88.22,88.22,0,4.5,97.01,0,97.01,NA,NA,2.4GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 16:19,2/21/2026 16:25,05m 59s ,0.24,5.43,0,22,0.22,4.96,13,0,0.47,10.39,0,35,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 16:35,2/21/2026 16:40,05m 04s ,0.01,0.34,0,3,0.04,1.04,2,0,0.05,1.38,0,5,NA,NA,5GHz,2
2A:73:B3:5C:D0:B5,Irapuato PUBLICOS,,A15-de-Lulu,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 18:06,2/21/2026 18:12,05m 31s ,0.02,0.49,0,2,0.01,0.18,0.18,0,0.03,0.67,0,2,NA,NA,5GHz,2
2A:74:E9:F7:3B:16,Irapuato PUBLICOS,,,192.80.6.142,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/22/2026 8:45,2/22/2026 8:50,04m 57s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
2A:75:45:15:AC:84,Irapuato PUBLICOS,,A07-de-Leonardo,192.168.31.42,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 12:01,2/21/2026 12:02,01m 29s ,0.15,13.51,0,13.51,0.14,13,13,0,0.29,26.51,0,26.51,NA,NA,5GHz,2
2A:7D:CE:52:8D:F2,Irapuato PUBLICOS,,OPPO-A57,192.168.31.82,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 8:50,2/22/2026 8:56,05m 52s ,0.1,2.17,0,2.17,1.3,29.44,108,0,1.39,31.61,0,109,NA,NA,5GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,A06-de-Misael,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 1:07,2/22/2026 1:18,10m 44s ,0.02,0.28,0,0.28,0.01,0.08,0.08,0,0.03,0.36,0,0.36,NA,NA,5GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,A06-de-Misael,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 7:58,2/22/2026 7:58,11s ,0.01,9.16,0,9.16,0.01,5.18,5.18,0,0.02,14.34,0,14.34,NA,NA,5GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 7:58,2/22/2026 8:08,09m 55s ,6.99,93.92,0,93.92,71.11,956.13,956.13,0,78.1,1050.05,0,1050.05,NA,NA,2.4GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,A06-de-Misael,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 8:12,2/22/2026 8:23,10m 48s ,0.07,0.88,0,0.88,0.14,1.71,1.71,0,0.21,2.59,0,2.59,NA,NA,5GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,A06-de-Misael,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 8:28,2/22/2026 8:43,15m 07s ,0.3,2.6,0,2.6,0.34,3.01,3.01,0,0.64,5.62,0,5.62,NA,NA,2.4GHz,2
2A:7D:DC:7F:B7:0B,Irapuato PUBLICOS,,A06-de-Misael,192.80.28.234,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/22/2026 8:43,2/22/2026 8:48,05m 15s ,0,0.03,0,0.03,0,0.07,0.07,0,0,0.1,0,0.1,NA,NA,5GHz,2
2A:7F:6E:C9:73:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/21/2026 15:25,2/21/2026 15:30,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:7F:6E:C9:73:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/21/2026 16:25,2/21/2026 16:30,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:7F:6E:C9:73:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 1:10,2/22/2026 1:15,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:7F:6E:C9:73:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 6:57,2/22/2026 7:02,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:7F:6E:C9:73:2D,Irapuato PUBLICOS,,,192.80.12.157,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 7:34,2/22/2026 7:40,05m 41s ,0.02,0.44,0,0.44,0.03,0.8,0.8,0,0.05,1.23,0,1.23,NA,NA,2.4GHz,2
2A:83:41:75:53:82,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 11:01,2/21/2026 11:04,03m 41s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:83:41:75:53:82,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 17:56,2/21/2026 18:01,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:83:41:75:53:82,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 18:41,2/21/2026 18:45,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:83:41:75:53:82,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 18:48,2/21/2026 18:53,04m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:83:41:75:53:82,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 23:48,2/21/2026 23:53,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:83:41:75:53:82,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/22/2026 2:56,2/22/2026 2:56,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:83:41:75:53:82,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/22/2026 3:01,2/22/2026 3:01,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:84:0D:C6:EC:30,Irapuato PUBLICOS,,Redmi-Note-14,192.80.22.126,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/21/2026 20:29,2/21/2026 20:36,07m 09s ,0.11,2.05,0,2.05,0.05,0.93,0.93,0,0.16,2.98,0,2.98,NA,NA,2.4GHz,2
2A:86:55:33:31:83,Irapuato PUBLICOS,,OPPO-A15,192.80.96.70,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/21/2026 10:40,2/21/2026 10:46,05m 40s ,0.04,0.95,0,0.95,0.07,1.76,1.76,0,0.11,2.7,0,2.7,NA,NA,2.4GHz,2
2A:86:55:33:31:83,Irapuato PUBLICOS,,OPPO-A15,192.80.96.70,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/21/2026 12:37,2/21/2026 13:02,25m 21s ,0.14,0.76,0,0.76,0.21,1.1,1.1,0,0.35,1.86,0,1.86,NA,NA,2.4GHz,2
2A:86:55:33:31:83,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/21/2026 15:46,2/21/2026 15:51,04m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:86:55:33:31:83,Irapuato PUBLICOS,,OPPO-A15,192.80.96.70,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/21/2026 19:00,2/21/2026 19:05,05m 09s ,0.01,0.22,0,0.22,0.04,0.99,0.99,0,0.05,1.21,0,1.21,NA,NA,2.4GHz,2
2A:86:55:33:31:83,Irapuato PUBLICOS,,OPPO-A15,192.80.96.70,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/21/2026 19:12,2/21/2026 19:17,05m 27s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
2A:86:55:33:31:83,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/21/2026 19:20,2/21/2026 19:25,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:86:55:33:31:83,Irapuato PUBLICOS,,OPPO-A15,192.80.96.70,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/21/2026 20:06,2/21/2026 21:05,58m 49s ,1.45,3.28,0,3.28,3.61,8.18,8.18,0,5.05,11.46,0,11.46,NA,NA,2.4GHz,2
2A:86:55:33:31:83,Irapuato PUBLICOS,,OPPO-A15,192.80.96.70,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/21/2026 21:19,2/21/2026 21:26,06m 21s ,0.07,1.41,0,2,0.07,1.54,1.54,0,0.14,2.95,0,2.95,NA,NA,2.4GHz,2
2A:87:6B:F2:9F:A3,Irapuato PUBLICOS,,OPPO-A17,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 9:04,2/22/2026 9:09,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
2A:88:0D:07:EC:6A,Irapuato PUBLICOS,,,192.80.28.198,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/21/2026 17:32,2/21/2026 17:38,05m 34s ,0.02,0.38,0,2,0,0.1,0.1,0,0.02,0.48,0,2,NA,NA,5GHz,2
2A:8C:70:CB:0B:52,Irapuato PUBLICOS,,moto-g55-5G,192.80.88.38,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 16:04,2/21/2026 16:09,05m 09s ,0.01,0.25,0,0.25,0.01,0.23,0.23,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
2A:8D:44:75:B2:E7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/21/2026 17:37,2/21/2026 17:38,31s ,0,1.19,0,1.19,0,0.15,0.15,0,0.01,1.34,0,1.34,NA,NA,NA,NA
2A:8D:44:75:B2:E7,Irapuato PUBLICOS,,,192.168.24.16,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/21/2026 17:38,2/21/2026 18:00,21m 51s ,0.11,0.68,0,0.68,0.14,0.88,0.88,0,0.26,1.56,0,1.56,NA,NA,5GHz,2
2A:8D:44:75:B2:E7,Irapuato PUBLICOS,,,192.168.24.10,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/21/2026 17:52,2/21/2026 17:57,05m 16s ,0.08,1.97,0,1.97,0.1,2.41,2.41,0,0.17,4.38,0,4.38,NA,NA,5GHz,2
2A:8D:44:75:B2:E7,Irapuato PUBLICOS,,,192.168.32.112,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/21/2026 18:07,2/21/2026 18:14,06m 48s ,0.06,1.16,0,1.16,0.13,2.55,2.55,0,0.19,3.7,0,3.7,NA,NA,5GHz,2
2A:8D:44:75:B2:E7,Irapuato PUBLICOS,,,192.168.32.112,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/21/2026 18:19,2/21/2026 18:42,23m 22s ,0.06,0.34,0,0.34,0.51,2.94,2.94,0,0.57,3.27,0,3.27,NA,NA,2.4GHz,2
2A:8D:44:75:B2:E7,Irapuato PUBLICOS,,,192.168.32.112,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/21/2026 18:46,2/21/2026 18:56,09m 33s ,0.11,1.54,0,1.54,0.14,1.9,2,0,0.25,3.44,0,3.44,NA,NA,5GHz,2
2A:8E:77:82:40:5D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/21/2026 18:56,2/21/2026 18:58,01m 31s ,0.43,38.24,0,103,1,88.17,232,0,1.44,126.41,0,335,NA,NA,NA,NA
2A:92:03:0B:36:CC,Irapuato PUBLICOS,,Galaxy-A03s,192.80.30.213,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 14:18,2/21/2026 14:23,05m 15s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
2A:96:23:8D:DE:B0,Irapuato PUBLICOS,,,192.80.82.158,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 17:54,2/21/2026 17:59,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2A:96:23:8D:DE:B0,Irapuato PUBLICOS,,ZTE-8050,192.80.82.158,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 18:32,2/21/2026 18:40,08m 05s ,0.01,0.23,0,0.23,0,0.04,0.04,0,0.02,0.27,0,0.27,NA,NA,5GHz,2
2A:96:23:8D:DE:B0,Irapuato PUBLICOS,,ZTE-8050,192.80.82.158,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 19:05,2/21/2026 19:10,05m 05s ,0.01,0.2,0,0.2,0,0.06,0.06,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
2A:96:23:8D:DE:B0,Irapuato PUBLICOS,,ZTE-8050,192.80.82.158,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 19:40,2/21/2026 19:45,05m 05s ,0,0.12,0,0.12,0,0.06,0.06,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
2A:9D:1F:B4:B0:40,Irapuato PUBLICOS,,A50-de-Juan,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 11:20,2/21/2026 11:22,02m 16s ,0.09,5.32,0,5.32,0.2,11.68,11.68,0,0.29,17,0,17,NA,NA,2.4GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 22:25,2/21/2026 22:35,10m 05s ,14.03,185.51,0,185.51,208.97,2763.26,2763.26,0,223,2948.77,0,2948.77,NA,NA,5GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 22:38,2/21/2026 22:45,07m 30s ,2.84,50.43,0,50.43,54.4,967.16,967.16,0,57.24,1017.59,0,1017.59,NA,NA,2.4GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 22:49,2/21/2026 22:50,47s ,0.52,88.89,0,88.89,18.55,3158.22,3158.22,0,19.08,3247.11,0,3247.11,NA,NA,2.4GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 22:51,2/21/2026 23:05,14m 31s ,6.16,56.57,0,56.57,102.78,944.06,944.06,0,108.94,1000.63,0,1000.63,NA,NA,5GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 23:06,2/22/2026 0:00,54m 10s ,3.5,8.61,0,8.61,39.01,96.02,96.02,0,42.5,104.62,0,104.62,NA,NA,2.4GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 0:01,2/22/2026 2:56,02h 55m 04s ,1.32,1.01,0,1.01,1.4,1.07,1.07,0,2.72,2.07,0,2.07,NA,NA,5GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 2:57,2/22/2026 3:06,08m 42s ,0.84,12.87,0,12.87,1.41,21.55,21.55,0,2.25,34.42,0,34.42,NA,NA,2.4GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 3:08,2/22/2026 3:11,03m 06s ,2.66,114.28,0,114.28,59.11,2542.32,2542.32,0,61.77,2656.6,0,2656.6,NA,NA,5GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 3:15,2/22/2026 3:16,01m 05s ,0.83,101.77,0,101.77,24.52,3017.85,3017.85,0,25.35,3119.62,0,3119.62,NA,NA,2.4GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 3:18,2/22/2026 6:26,03h 07m 57s ,1.56,1.1,0,1.1,7.97,5.66,5.66,0,9.53,6.76,0,6.76,NA,NA,2.4GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 6:29,2/22/2026 6:45,15m 54s ,0.14,1.13,0,16,0.31,2.59,20,0,0.44,3.73,0,36,NA,NA,5GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 6:45,2/22/2026 7:02,16m 31s ,0.08,0.68,0,0.68,0.15,1.2,1.2,0,0.23,1.88,0,1.88,NA,NA,2.4GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 7:05,2/22/2026 7:42,37m 01s ,2.17,7.83,0,7.83,45.07,162.33,162.33,0,47.24,170.16,0,170.16,NA,NA,5GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 7:42,2/22/2026 7:47,04m 32s ,0.87,25.56,0,25.56,13.28,390.69,390.69,0,14.15,416.26,0,416.26,NA,NA,2.4GHz,2
2A:A2:8D:3B:11:89,Irapuato PUBLICOS,,,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 7:50,2/22/2026 7:52,02m 04s ,0.41,26.45,0,26.45,6.51,419.95,419.95,0,6.92,446.4,0,446.4,NA,NA,2.4GHz,2
2A:A3:4B:2F:47:2B,Irapuato PUBLICOS,,chopo,192.80.28.157,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/21/2026 20:53,2/21/2026 21:54,01h 01m 13s ,3.52,7.67,0,7.67,0.55,1.2,1.2,0,4.07,8.87,0,8.87,NA,NA,5GHz,2
2A:A6:B4:09:69:D2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 8:17,2/22/2026 8:17,13s ,0,1.08,0,1.08,0,0,0,0,0,1.08,0,1.08,NA,NA,2.4GHz,2
2A:A6:B4:09:69:D2,Irapuato PUBLICOS,,moto-g22,192.80.26.141,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 8:17,2/22/2026 8:52,34m 58s ,0.03,0.1,0,0.1,0.02,0.08,0.08,0,0.05,0.19,0,0.19,NA,NA,2.4GHz,2
2A:A6:B4:09:69:D2,Irapuato PUBLICOS,,moto-g22,192.80.26.141,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/22/2026 8:57,2/22/2026 9:12,15m 19s ,0.01,0.05,0,0.05,0.01,0.06,0.06,0,0.01,0.11,0,0.11,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 15:15,2/21/2026 15:20,05m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.31.109,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 15:30,2/21/2026 15:37,06m 51s ,0.01,0.21,0,0.21,0.03,0.51,0.51,0,0.04,0.72,0,0.72,NA,NA,5GHz,2
2A:A7:37:05:B8:62,Irapuato PUBLICOS,,,192.168.26.189,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/21/2026 17:36,2/21/2026 17:42,06m 11s ,0.02,0.35,0,0.35,0.02,0.43,0.43,0,0.04,0.77,0,0.77,NA,NA,5GHz,2
2A:A7:7F:F6:E2:53,Irapuato PUBLICOS,,HONOR-X8b,192.80.6.71,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/22/2026 6:58,2/22/2026 7:04,05m 16s ,0.05,1.16,0,1.16,0.03,0.69,0.69,0,0.07,1.85,0,1.85,NA,NA,5GHz,2
