Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 9:18,4/6/2026 9:20,01m 24s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 9:40,4/6/2026 9:45,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 9:59,4/6/2026 10:07,08m 29s ,0.7,11.02,0,22,1.35,21.15,36,0,2.05,32.17,0,58,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 10:07,4/6/2026 10:15,07m 29s ,0.19,3.42,0,3.42,0.31,5.45,5.45,0,0.5,8.86,0,8.86,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 10:35,4/6/2026 10:40,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 10:45,4/6/2026 10:54,08m 37s ,0.18,2.73,0,2.73,1.5,23.27,23.27,0,1.68,26,0,26,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 11:02,4/6/2026 11:07,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 11:19,4/6/2026 11:20,01m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 11:35,4/6/2026 11:40,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:17,4/6/2026 13:21,04m 09s ,0.42,13.64,0,106,1.69,54.33,422,0,2.12,67.97,0,528,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:24,4/6/2026 13:30,06m 14s ,0.28,5.95,0,16,0.44,9.5,11,0,0.72,15.44,0,27,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:30,4/6/2026 13:31,01m 09s ,0,0,0,0,0,0.06,0.06,0,0,0.06,0,0.06,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:31,4/6/2026 13:57,25m 18s ,1.14,5.99,0,45,0.99,5.24,44,0,2.13,11.23,0,89,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:57,4/6/2026 14:06,09m 49s ,0.08,1.02,0,4,0.11,1.52,7,0,0.19,2.54,0,11,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 14:10,4/6/2026 14:13,03m 02s ,0.23,10.2,0,18,0.29,12.72,24,0,0.52,22.91,0,42,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 14:13,4/6/2026 14:16,03m 08s ,0.06,2.76,0,9,0.08,3.51,12,0,0.15,6.27,0,21,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 14:17,4/6/2026 14:21,03m 37s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 14:21,4/6/2026 14:28,06m 55s ,0.12,2.26,0,6,0.17,3.26,13,0,0.29,5.51,0,19,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 14:28,4/6/2026 14:47,19m 18s ,0.36,2.5,0,8,1.22,8.4,13,0,1.58,10.9,0,21,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 14:47,4/6/2026 14:52,05m 02s ,0,0,0,0,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 15:04,4/6/2026 15:08,03m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 15:08,4/6/2026 15:13,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 15:45,4/6/2026 15:56,10m 26s ,0.56,7.15,0,7.15,1.07,13.62,13.62,0,1.63,20.77,0,20.77,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 16:00,4/6/2026 16:02,02m 08s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 16:02,4/6/2026 16:11,08m 52s ,0.11,1.71,0,5,0.19,2.81,8,0,0.3,4.52,0,13,NA,NA,5GHz,2
0A:52:48:E3:3C:29,Irapuato PUBLICOS,,,192.80.80.15,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 16:16,4/6/2026 16:24,08m 28s ,0.05,0.8,0,0.8,0.08,1.31,1.31,0,0.13,2.11,0,2.11,NA,NA,5GHz,2
0A:55:86:EE:16:D2,Irapuato PUBLICOS,,,192.80.30.198,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 14:00,4/6/2026 14:14,13m 51s ,0.03,0.27,0,0.27,0.02,0.15,0.15,0,0.04,0.42,0,0.42,NA,NA,5GHz,2
0A:55:86:EE:16:D2,Irapuato PUBLICOS,,,192.80.30.198,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 20:56,4/6/2026 21:02,05m 40s ,0,0.04,0,0.04,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
0A:55:86:EE:16:D2,Irapuato PUBLICOS,,Redmi-12,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 23:04,4/6/2026 23:09,04m 55s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
0A:56:5E:00:56:C4,Irapuato PUBLICOS,,,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 18:11,4/6/2026 18:22,10m 31s ,3.89,49.38,0,49.38,0.43,5.51,5.51,0,4.33,54.88,0,54.88,NA,NA,5GHz,2
0A:56:5E:00:56:C4,Irapuato PUBLICOS,,,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 18:29,4/6/2026 18:48,19m 01s ,3.11,21.79,0,21.79,27.07,189.81,189.81,0,30.18,211.6,0,211.6,NA,NA,5GHz,2
0A:56:66:49:01:8F,Irapuato PUBLICOS,,moto-g04,192.80.10.156,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 12:08,4/6/2026 12:17,08m 49s ,0.01,0.15,0,0.15,0.01,0.19,0.19,0,0.02,0.35,0,0.35,NA,NA,2.4GHz,2
0A:56:66:49:01:8F,Irapuato PUBLICOS,,moto-g04,192.80.10.123,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 18:57,4/6/2026 19:03,06m 11s ,0.03,0.59,0,3,0.02,0.43,0.43,0,0.05,1.02,0,3,NA,NA,2.4GHz,2
0A:56:66:49:01:8F,Irapuato PUBLICOS,,moto-g04,192.80.10.123,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 20:10,4/6/2026 20:10,05s ,0.01,14.36,0,14.36,0.01,14.18,14.18,0,0.02,28.54,0,28.54,NA,NA,2.4GHz,2
0A:56:66:49:01:8F,Irapuato PUBLICOS,,,192.80.10.123,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 20:15,4/6/2026 20:21,06m 09s ,0,0.01,0,1,0,0,0,0,0,0.01,0,1,NA,NA,2.4GHz,2
0A:56:66:49:01:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 7:07,4/7/2026 7:12,05m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
0A:59:37:3B:52:9A,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 9:25,4/6/2026 9:25,14s ,0.12,67.39,0,67.39,0.14,79.11,79.11,0,0.26,146.51,0,146.51,NA,NA,5GHz,2
0A:59:37:3B:52:9A,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 9:35,4/6/2026 9:39,04m 19s ,0,0,0,0,0.01,0.24,0.24,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
0A:59:37:3B:52:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 9:40,4/6/2026 9:45,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
0A:59:37:3B:52:9A,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 9:50,4/6/2026 9:50,09s ,0.01,4.83,0,4.83,0.01,12.5,12.5,0,0.02,17.32,0,17.32,NA,NA,5GHz,2
0A:59:37:3B:52:9A,Irapuato PUBLICOS,,HONOR-X6b,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 9:53,4/6/2026 9:58,04m 19s ,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
0A:59:37:3B:52:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 9:58,4/6/2026 10:03,05m 14s ,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0.03,NA,NA,5GHz,2
0A:5B:77:8F:C9:ED,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.168.32.79,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 20:10,4/6/2026 20:11,32s ,0.06,14.23,0,14.23,0.09,21.81,21.81,0,0.14,36.04,0,36.04,NA,NA,5GHz,2
0A:5B:77:8F:C9:ED,Irapuato PUBLICOS,,HONOR-X6a-Plus,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 20:12,4/6/2026 20:18,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
0A:5B:AE:74:7D:42,Irapuato PUBLICOS,,Galaxy-A21s,192.80.26.160,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/6/2026 19:06,4/6/2026 19:13,06m 29s ,0.01,0.15,0,0.15,0.01,0.11,0.11,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
0A:5B:AE:74:7D:42,Irapuato PUBLICOS,,Galaxy-A21s,192.80.24.187,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 19:58,4/6/2026 20:11,13m 20s ,0.06,0.58,0,0.58,0.07,0.75,0.75,0,0.13,1.33,0,1.33,NA,NA,5GHz,2
0A:5B:AE:74:7D:42,Irapuato PUBLICOS,,,192.80.24.187,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 20:16,4/6/2026 20:17,59s ,0,0.01,0,0.01,0,0.24,0.24,0,0,0.25,0,0.25,NA,NA,2.4GHz,2
0A:5B:AE:74:7D:42,Irapuato PUBLICOS,,Galaxy-A21s,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 20:17,4/6/2026 20:22,05m 08s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
0A:5B:AE:74:7D:42,Irapuato PUBLICOS,,Galaxy-A21s,192.80.24.187,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 20:55,4/6/2026 21:06,10m 09s ,0.02,0.24,0,0.24,0.02,0.31,0.31,0,0.04,0.55,0,0.55,NA,NA,2.4GHz,2
0A:62:87:C6:47:D3,Irapuato PUBLICOS,,Redmi-13,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 15:40,4/6/2026 15:50,09m 15s ,0.03,0.41,0,4,0.01,0.18,0.18,0,0.04,0.59,0,4,NA,NA,5GHz,2
0A:62:87:C6:47:D3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 18:31,4/6/2026 18:33,01m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0A:62:87:C6:47:D3,Irapuato PUBLICOS,,Redmi-13,192.80.16.168,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 18:32,4/6/2026 18:39,06m 09s ,0.02,0.54,0,0.54,0.02,0.37,0.37,0,0.04,0.9,0,0.9,NA,NA,2.4GHz,2
0A:6B:F2:4E:E5:CC,Irapuato PUBLICOS,,V2242,192.80.14.139,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 19:56,4/6/2026 20:02,05m 10s ,0.01,0.21,0,0.21,0,0.02,0.02,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
0A:70:D0:BD:33:89,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.14.194,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 13:45,4/6/2026 13:46,54s ,0,0.29,0,0.29,0,0,0,0,0,0.29,0,0.29,NA,NA,5GHz,2
0A:70:D0:BD:33:89,Irapuato PUBLICOS,,,192.80.14.194,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 13:46,4/6/2026 13:51,05m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
0A:70:D0:BD:33:89,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.14.194,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 18:28,4/6/2026 18:34,05m 25s ,0.03,0.78,0,2,0.03,0.65,0.65,0,0.06,1.43,0,2,NA,NA,5GHz,2
0A:74:58:FD:39:95,Irapuato PUBLICOS,,,192.80.14.58,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 12:01,4/6/2026 12:06,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
0A:74:58:FD:39:95,Irapuato PUBLICOS,,Z2459,192.80.14.58,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 12:22,4/6/2026 12:30,08m 43s ,0.67,10.27,0,10.27,0.92,14.01,14.01,0,1.59,24.28,0,24.28,NA,NA,2.4GHz,2
0A:74:58:FD:39:95,Irapuato PUBLICOS,,Z2459,192.80.14.58,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 12:35,4/6/2026 12:43,08m 09s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
0A:75:51:D1:4E:76,Irapuato PUBLICOS,,Galaxy-A34-5G,192.80.10.113,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 11:33,4/6/2026 11:44,11m 26s ,0.45,5.25,0,5.25,5.95,69.4,69.4,0,6.4,74.64,0,74.64,NA,NA,2.4GHz,2
0A:75:51:D1:4E:76,Irapuato PUBLICOS,,Galaxy-A34-5G,192.80.10.113,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 11:47,4/6/2026 11:54,06m 41s ,0.02,0.42,0,0.42,0.01,0.21,0.21,0,0.03,0.63,0,0.63,NA,NA,2.4GHz,2
0A:77:86:EB:7B:0F,Irapuato PUBLICOS,,M2101K6R,192.80.18.148,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/6/2026 21:49,4/6/2026 21:55,05m 20s ,0.04,0.93,0,0.93,0.02,0.46,0.46,0,0.06,1.39,0,1.39,NA,NA,5GHz,2
0A:7B:41:73:33:ED,Irapuato PUBLICOS,,OPPO-A58,192.80.26.51,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/7/2026 5:14,4/7/2026 5:20,05m 09s ,0.01,0.19,0,1,0.01,0.36,1,0,0.02,0.54,0,2,NA,NA,5GHz,2
0A:80:86:70:FE:61,Irapuato PUBLICOS,,,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 12:31,4/6/2026 12:41,09m 36s ,0,0.07,0,0.07,0.02,0.25,0.25,0,0.02,0.31,0,0.31,NA,NA,5GHz,2
0A:80:C0:DC:A5:86,Irapuato PUBLICOS,,,192.80.16.174,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 14:45,4/6/2026 14:50,05m 22s ,0.02,0.51,0,1,0.01,0.27,0.27,0,0.03,0.78,0,1,NA,NA,5GHz,2
0A:80:C0:DC:A5:86,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 19:59,4/6/2026 20:05,05m 44s ,0.07,1.69,0,1.69,0.08,1.83,1.83,0,0.15,3.52,0,3.52,NA,NA,2.4GHz,2
0A:80:C0:DC:A5:86,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 21:11,4/6/2026 21:13,02m 05s ,0.02,1.06,0,4,0.01,0.9,0.9,0,0.03,1.97,0,4,NA,NA,2.4GHz,2
0A:80:C0:DC:A5:86,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 21:14,4/6/2026 21:25,10m 58s ,0.21,2.61,0,2.61,0.07,0.87,0.87,0,0.29,3.48,0,3.48,NA,NA,5GHz,2
0A:80:C0:DC:A5:86,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/7/2026 1:31,4/7/2026 1:33,02m 16s ,2.77,162.85,0,162.85,28.21,1659.62,1659.62,0,30.98,1822.47,0,1822.47,NA,NA,5GHz,2
0A:80:C0:DC:A5:86,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/7/2026 1:38,4/7/2026 1:44,06m 22s ,4.45,93.27,18,143,36.58,766.16,1839,81,41.04,859.43,99,1982,NA,NA,2.4GHz,2
0A:80:C0:DC:A5:86,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/7/2026 2:05,4/7/2026 2:31,26m 40s ,12.67,63.34,0,63.34,154.9,774.51,774.51,0,167.57,837.85,0,837.85,NA,NA,5GHz,2
0A:83:C4:77:69:89,Irapuato PUBLICOS,,OPPO-A38,192.80.24.20,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 17:41,4/6/2026 17:42,01m ,0,0.24,0,0.24,0,0.14,0.14,0,0,0.38,0,0.38,NA,NA,2.4GHz,2
0A:83:C4:77:69:89,Irapuato PUBLICOS,,OPPO-A38,192.80.24.20,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 17:42,4/6/2026 17:49,06m 18s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
0A:84:19:1E:B0:4A,Irapuato PUBLICOS,,A52-de-paola-na,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 11:04,4/6/2026 11:07,03m 30s ,0.02,0.81,0,0.81,0.04,1.36,1.36,0,0.06,2.16,0,2.16,NA,NA,2.4GHz,2
0A:86:B9:74:D1:BD,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/7/2026 7:41,4/7/2026 7:42,30s ,0.21,56.82,0,56.82,0.38,100.86,100.86,0,0.59,157.68,0,157.68,NA,NA,NA,NA
0A:86:B9:74:D1:BD,Irapuato PUBLICOS,,realme-6-Pro,192.168.31.121,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 7:44,4/7/2026 7:50,05m 16s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,5GHz,2
0A:88:04:91:1B:A3,Irapuato PUBLICOS,,Galaxy-A14-5G,192.80.96.104,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/6/2026 19:29,4/6/2026 20:54,01h 24m 10s ,11.91,18.86,0,18.86,126.98,201.16,201.16,0,138.89,220.03,0,220.03,NA,NA,2.4GHz,2
0A:88:1D:74:25:82,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 17:50,4/6/2026 17:55,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,NA,NA
0A:88:1D:74:25:82,Irapuato PUBLICOS,,Isabel-19,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 17:50,4/6/2026 17:54,04m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
0A:8E:03:80:C4:F4,Irapuato PUBLICOS,,OPPO-A40,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 16:37,4/6/2026 16:42,05m 38s ,0.18,4.32,0,4.32,0.37,8.66,8.66,0,0.55,12.98,0,12.98,NA,NA,5GHz,2
