Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 20:25,3/21/2026 20:33,07m 47s ,1.07,18.27,0,18.27,6.05,103.57,103.57,0,7.11,121.84,0,121.84,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 20:38,3/21/2026 20:48,10m 08s ,1.83,24.06,0,24.06,58.55,770.43,770.43,0,60.38,794.48,0,794.48,NA,NA,5GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 20:49,3/21/2026 20:53,03m 52s ,0.66,22.79,0,22.79,0.95,32.76,32.76,0,1.61,55.55,0,55.55,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 20:56,3/21/2026 21:02,05m 43s ,2.4,55.95,22,88,10.49,244.68,771,26,12.89,300.63,48,859,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 6:08,3/22/2026 6:10,01m 56s ,2.91,200.96,0,200.96,13.44,927.12,927.12,0,16.36,1128.08,0,1128.08,NA,NA,5GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 6:14,3/22/2026 6:15,01m 03s ,0.48,60.32,0,60.32,7,888.61,888.61,0,7.47,948.93,0,948.93,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 6:15,3/22/2026 6:43,27m 54s ,1.51,7.2,0,7.2,17.46,83.43,83.43,0,18.96,90.62,0,90.62,NA,NA,5GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 6:47,3/22/2026 6:53,05m 55s ,0.39,8.69,0,8.69,1.07,24.01,24.01,0,1.45,32.7,0,32.7,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 6:54,3/22/2026 6:55,59s ,0.55,74.99,0,74.99,0.98,132.9,132.9,0,1.53,207.89,0,207.89,NA,NA,5GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 6:58,3/22/2026 7:10,11m 55s ,0.85,9.47,0,9.47,8.13,90.93,90.93,0,8.97,100.4,0,100.4,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 7:19,3/22/2026 7:20,44s ,0.03,5.17,0,5.17,0.02,3.74,3.74,0,0.05,8.91,0,8.91,NA,NA,5GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 7:24,3/22/2026 7:30,06m 17s ,1.66,35.27,0,35.27,61.21,1298.89,1298.89,0,62.87,1334.16,0,1334.16,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 7:34,3/22/2026 7:35,01m ,0.52,69.24,0,69.24,31.95,4259.64,4259.64,0,32.47,4328.89,0,4328.89,NA,NA,5GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 7:37,3/22/2026 7:40,02m 44s ,1.47,71.52,0,71.52,24.35,1187.6,1187.6,0,25.81,1259.12,0,1259.12,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 7:41,3/22/2026 8:00,18m 58s ,4.46,31.35,0,31.35,62.28,437.82,437.82,0,66.74,469.18,0,469.18,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 8:03,3/22/2026 8:20,17m 09s ,1.06,8.25,0,8.25,4.81,37.39,37.39,0,5.87,45.64,0,45.64,NA,NA,5GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 8:25,3/22/2026 8:30,05m 30s ,0.21,4.97,0,4.97,0.21,5.19,5.19,0,0.42,10.16,0,10.16,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 8:31,3/22/2026 8:45,14m 14s ,0.5,4.72,0,4.72,1.31,12.24,12.24,0,1.81,16.96,0,16.96,NA,NA,5GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 8:49,3/22/2026 8:50,01m 41s ,0.33,25.85,0,25.85,0.25,19.41,19.41,0,0.57,45.26,0,45.26,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 8:52,3/22/2026 9:58,01h 06m 14s ,10.37,20.88,0,106,150.77,303.52,1473,0,161.15,324.4,0,1579,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 9:58,3/22/2026 10:01,02m 45s ,0.65,31.72,0,31.72,9.61,465.71,465.71,0,10.26,497.43,0,497.43,NA,NA,5GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 10:03,3/22/2026 10:06,02m 32s ,0.4,20.87,0,20.87,1.58,83.27,83.27,0,1.98,104.14,0,104.14,NA,NA,2.4GHz,2
2E:5B:90:6A:CF:C0,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 10:10,NA,> 21m ,1.29,8.18,0,8.18,2.54,16.16,16.16,0,3.83,24.34,0,24.34,NA,NA,2.4GHz,2
2E:5C:3A:E1:83:B3,Irapuato PUBLICOS,,Z2356,192.80.38.161,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/21/2026 11:33,3/21/2026 11:40,06m 32s ,0.1,2.09,0,3,0.01,0.28,0.28,0,0.12,2.37,0,3,NA,NA,5GHz,2
2E:5C:3D:D1:02:0C,Irapuato PUBLICOS,,ksw5004-15013k,192.80.16.190,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 11:42,3/21/2026 11:48,05m 43s ,0.19,4.53,0,4.53,0.13,3.06,3.06,0,0.33,7.59,0,7.59,NA,NA,5GHz,2
2E:5E:13:15:CD:9F,Irapuato PUBLICOS,,,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 14:56,3/21/2026 15:00,04m 01s ,0.1,3.22,0,3.22,0.1,3.41,3.41,0,0.2,6.63,0,6.63,NA,NA,5GHz,2
2E:5E:13:15:CD:9F,Irapuato PUBLICOS,,,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 15:12,3/21/2026 15:20,07m 27s ,0.04,0.69,0,1,0.12,2.17,2.17,0,0.16,2.86,0,2.86,NA,NA,5GHz,2
2E:5E:13:15:CD:9F,Irapuato PUBLICOS,,,192.168.31.47,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 15:27,3/21/2026 15:32,05m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
2E:5E:13:15:CD:9F,Irapuato PUBLICOS,,,192.168.31.47,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 15:37,3/21/2026 15:43,06m 09s ,0.16,3.47,0,3.47,0.3,6.57,6.57,0,0.46,10.04,0,10.04,NA,NA,5GHz,2
2E:5E:13:15:CD:9F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 16:15,3/21/2026 16:19,04m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2E:5E:13:15:CD:9F,Irapuato PUBLICOS,,,192.168.31.47,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 16:19,3/21/2026 16:45,26m 08s ,1.23,6.3,0,6.3,2.09,10.64,10.64,0,3.32,16.94,0,16.94,NA,NA,5GHz,2
2E:5E:13:15:CD:9F,Irapuato PUBLICOS,,,192.168.31.47,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 16:52,3/21/2026 17:07,15m 01s ,0.15,1.35,0,1.35,0.45,4.03,4.03,0,0.61,5.38,0,5.38,NA,NA,5GHz,2
2E:60:0C:C4:0D:BA,Irapuato PUBLICOS,,moto-g-power-5G,192.80.38.31,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/21/2026 16:09,3/21/2026 16:14,05m 19s ,0.02,0.47,0,0.47,0.01,0.29,0.29,0,0.03,0.76,0,0.76,NA,NA,5GHz,2
2E:61:26:08:33:13,Irapuato PUBLICOS,,,192.80.10.19,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 19:16,3/21/2026 19:21,05m 19s ,0.02,0.59,0,0.59,0.01,0.29,0.29,0,0.04,0.88,0,0.88,NA,NA,2.4GHz,2
2E:61:26:08:33:13,Irapuato PUBLICOS,,,192.80.10.19,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 21:28,3/21/2026 21:33,05m 26s ,0.15,3.68,0,38,0.04,0.94,11,0,0.19,4.62,0,49,NA,NA,2.4GHz,2
2E:63:00:80:43:F6,Irapuato PUBLICOS,,Infinix-HOT-60-,192.80.12.13,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/21/2026 20:54,3/21/2026 21:05,11m 11s ,0.09,1.09,0,1.09,0.12,1.39,1.39,0,0.21,2.48,0,2.48,NA,NA,5GHz,2
2E:63:02:0B:65:B7,Irapuato PUBLICOS,,A35,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 17:43,3/21/2026 17:48,05m 41s ,0.16,3.71,0,4,0.35,8.09,8.09,0,0.5,11.81,0,11.81,NA,NA,5GHz,2
2E:63:02:0B:65:B7,Irapuato PUBLICOS,,A35,192.168.25.20,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/21/2026 17:50,3/21/2026 17:53,02m 40s ,0.04,2.07,0,2.07,0.06,2.76,2.76,0,0.1,4.83,0,4.83,NA,NA,5GHz,2
2E:63:02:0B:65:B7,Irapuato PUBLICOS,,A35,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 18:37,3/21/2026 18:40,03m 09s ,0.21,8.94,0,8.94,0.77,32.58,32.58,0,0.98,41.52,0,41.52,NA,NA,5GHz,2
2E:63:02:0B:65:B7,Irapuato PUBLICOS,,A35,192.168.31.102,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 19:11,3/21/2026 19:17,05m 50s ,0.07,1.59,0,1.59,0.22,5.03,5.03,0,0.29,6.62,0,6.62,NA,NA,5GHz,2
2E:63:18:B5:EA:4D,Irapuato PUBLICOS,,POCO-M4-5G,192.168.31.227,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 21:29,3/21/2026 21:32,03m 20s ,0.19,7.69,0,21,0.29,11.43,24,0,0.48,19.12,0,45,NA,NA,5GHz,2
2E:63:18:B5:EA:4D,Irapuato PUBLICOS,,POCO-M4-5G,192.168.31.227,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 21:36,3/21/2026 21:42,05m 19s ,0.03,0.7,0,0.7,0.06,1.38,1.38,0,0.08,2.09,0,2.09,NA,NA,5GHz,2
2E:64:4E:05:64:77,Irapuato PUBLICOS,,,192.80.14.101,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/21/2026 14:49,3/21/2026 14:56,06m 45s ,0.16,3.2,0,3.2,0.14,2.82,2.82,0,0.3,6.02,0,6.02,NA,NA,5GHz,2
2E:65:16:3A:BD:1E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 11:10,3/21/2026 11:15,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
2E:65:5C:69:5F:96,Irapuato PUBLICOS,,Redmi-Note-13,192.80.30.210,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 12:04,3/21/2026 12:12,08m 24s ,0.06,0.92,0,0.92,0.04,0.71,0.71,0,0.1,1.63,0,1.63,NA,NA,2.4GHz,2
2E:65:5C:69:5F:96,Irapuato PUBLICOS,,Redmi-Note-13,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 20:28,3/21/2026 20:34,05m 16s ,0.02,0.5,0,0.5,0.02,0.42,0.42,0,0.04,0.92,0,0.92,NA,NA,2.4GHz,2
2E:65:5C:69:5F:96,Irapuato PUBLICOS,,Redmi-Note-13,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 1:31,3/22/2026 1:37,05m 10s ,0.07,1.71,0,1.71,0.03,0.85,0.85,0,0.1,2.56,0,2.56,NA,NA,2.4GHz,2
2E:68:72:55:6A:D6,Irapuato PUBLICOS,,,192.80.10.170,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 12:09,3/21/2026 12:14,05m 07s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
2E:6A:B5:0D:14:D2,Irapuato PUBLICOS,,V2205,192.80.24.152,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 9:46,3/22/2026 9:50,03m 22s ,1.3,51.38,3,135,4.62,183.1,903,1,5.92,234.48,4,1038,NA,NA,5GHz,2
2E:6A:B5:0D:14:D2,Irapuato PUBLICOS,,,192.80.24.152,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 9:50,3/22/2026 9:54,04m 19s ,0.07,2.22,3,9,0.13,4.06,23,4,0.2,6.28,7,32,NA,NA,2.4GHz,2
2E:6A:B5:0D:14:D2,Irapuato PUBLICOS,,,192.80.24.152,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 9:54,3/22/2026 10:01,07m 26s ,0.49,8.85,0,85,0.12,2.14,15,0,0.61,11,0,100,NA,NA,2.4GHz,2
2E:6A:CB:33:AF:95,Irapuato PUBLICOS,,moto-g05,192.80.30.84,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 15:19,3/21/2026 15:24,05m 14s ,0.02,0.4,0,1,0.01,0.21,0.21,0,0.02,0.61,0,1,NA,NA,5GHz,2
2E:6C:BB:8F:A8:4A,Irapuato PUBLICOS,,,192.168.32.18,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/21/2026 14:29,3/21/2026 14:31,02m 01s ,0.64,42.14,40,71,5.32,351.46,774,25,5.95,393.6,65,845,NA,NA,2.4GHz,2
2E:6F:22:7F:47:A5,Irapuato PUBLICOS,,A36-de-Belem,192.168.32.184,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/21/2026 19:25,3/21/2026 19:33,07m 54s ,0.34,5.73,0,5.73,1.61,27.2,27.2,0,1.95,32.94,0,32.94,NA,NA,5GHz,2
2E:71:CC:95:16:0B,Irapuato PUBLICOS,,Galaxy-A06,192.168.31.166,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 17:54,3/21/2026 18:00,05m 55s ,0.02,0.53,0,1,0.06,1.46,1.46,0,0.09,1.99,0,2,NA,NA,5GHz,2
2E:72:0A:A2:79:5D,Irapuato PUBLICOS,,Redmi-13,192.168.31.216,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 10:14,3/22/2026 10:15,01d 44s ,0.03,0,0,0,0.03,0,0,0,0.06,0.01,0,0.01,NA,NA,5GHz,NA
2E:72:0A:A2:79:5D,Irapuato PUBLICOS,,,192.168.31.70,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 10:15,3/22/2026 10:21,06m 44s ,0,0.09,0,0.09,0.01,0.16,0.16,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
2E:74:D2:74:4E:F7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/21/2026 19:02,3/21/2026 19:07,05m 18s ,0.05,1.2,0,10,0.03,0.78,2,0,0.08,1.98,0,12,NA,NA,NA,NA
2E:74:D2:74:4E:F7,Irapuato PUBLICOS,,OPPO-A17,192.80.88.175,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/21/2026 19:02,3/21/2026 19:03,51s ,0.05,7.71,0,7.71,0.02,2.68,2.68,0,0.07,10.38,0,10.38,NA,NA,5GHz,2
2E:77:34:53:FA:C8,Irapuato PUBLICOS,,POCO-C65,192.80.82.121,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/21/2026 14:53,3/21/2026 14:58,05m 06s ,0.01,0.28,0,0.28,0.01,0.15,0.15,0,0.02,0.43,0,0.43,NA,NA,5GHz,2
2E:78:9C:3F:1E:31,Irapuato PUBLICOS,,Galaxy-A04e,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/21/2026 11:15,3/21/2026 11:20,05m 05s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
2E:78:9C:3F:1E:31,Irapuato PUBLICOS,,Galaxy-A04e,192.80.88.60,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/21/2026 13:46,3/21/2026 13:51,05m 10s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
2E:78:9C:3F:1E:31,Irapuato PUBLICOS,,Galaxy-A04e,192.80.88.60,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 10:30,NA,> 25s ,0.01,4.72,0,4.72,0.01,2.88,2.88,0,0.02,7.6,0,7.6,NA,NA,2.4GHz,2
2E:7B:42:1C:2A:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/21/2026 23:46,3/21/2026 23:51,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2E:7C:08:B6:1A:3B,Irapuato PUBLICOS,,A35-de-Lupita,192.168.31.30,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 22:01,3/21/2026 22:23,21m 45s ,1.52,9.34,0,9.34,9.38,57.49,57.49,0,10.9,66.83,0,66.83,NA,NA,5GHz,2
2E:7C:5E:28:08:4C,Irapuato PUBLICOS,,,192.80.86.116,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/21/2026 10:38,3/21/2026 10:48,10m 27s ,0.06,0.81,0,1,0.08,1.02,1.02,0,0.14,1.83,0,1.83,NA,NA,2.4GHz,2
2E:7C:5E:28:08:4C,Irapuato PUBLICOS,,OPPO-A40,192.80.86.116,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/21/2026 12:07,3/21/2026 12:12,04m 58s ,0.08,2.1,0,2.1,0.04,1.02,1.02,0,0.12,3.12,0,3.12,NA,NA,2.4GHz,2
2E:7C:5E:28:08:4C,Irapuato PUBLICOS,,OPPO-A40,192.80.86.116,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/21/2026 12:16,3/21/2026 12:17,01m 23s ,0,0.27,0,0.27,0,0,0,0,0,0.27,0,0.27,NA,NA,5GHz,2
2E:7C:5E:28:08:4C,Irapuato PUBLICOS,,OPPO-A40,192.80.86.116,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/22/2026 7:23,3/22/2026 7:28,04m 32s ,0.05,1.53,0,1.53,0.05,1.33,1.33,0,0.1,2.86,0,2.86,NA,NA,5GHz,2
2E:7C:5E:28:08:4C,Irapuato PUBLICOS,,OPPO-A40,192.80.86.116,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/22/2026 7:28,3/22/2026 7:43,15m 47s ,0.09,0.8,0,0.8,0.09,0.75,0.75,0,0.18,1.56,0,1.56,NA,NA,5GHz,2
2E:7D:74:D1:DA:B8,Irapuato PUBLICOS,,Galaxy-A55-5G,192.80.22.62,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/22/2026 7:32,3/22/2026 7:59,27m 07s ,1.41,6.94,0,6.94,7.93,39.01,39.01,0,9.34,45.95,0,45.95,NA,NA,5GHz,2
2E:7D:EF:B2:97:A7,Irapuato PUBLICOS,,,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 17:48,3/21/2026 17:55,06m 33s ,0.04,0.74,0,0.74,0.05,1.07,1.07,0,0.09,1.81,0,1.81,NA,NA,5GHz,2
2E:7E:6E:B1:97:46,Irapuato PUBLICOS,,A36-de-Monse,192.80.82.119,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 8:47,NA,> 01h 43m 02s ,23.02,29.79,0,29.79,270.42,349.95,349.95,0,293.45,379.74,0,379.74,NA,NA,5GHz,2
2E:7F:05:0D:EA:BE,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 15:18,3/21/2026 15:19,39s ,1.97,404.04,0,404.04,0.43,88.55,88.55,0,2.4,492.59,0,492.59,NA,NA,NA,NA
2E:7F:05:0D:EA:BE,Irapuato PUBLICOS,,,192.168.32.134,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/21/2026 15:44,3/21/2026 15:45,31s ,0.07,17.25,0,17.25,0.14,36.89,36.89,0,0.21,54.14,0,54.14,NA,NA,5GHz,2
2E:7F:05:0D:EA:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 15:47,3/21/2026 15:52,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
2E:7F:35:D6:B9:32,Irapuato PUBLICOS,,,192.80.6.98,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 9:19,3/21/2026 12:51,03h 31m 42s ,0.27,0.17,11,27,0.21,0.14,24,10,0.48,0.31,21,51,NA,NA,5GHz,NA
