"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"12:B9:3B:4D:4B:38","default","","NA","192.75.1.192","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 16:02:18","2026-05-08 16:08:08","05m 50s ","0.04","0.91","0.00","3","0.03","0.63","2","0.00","0.07","1.54","0.00","5","NA","NA","5GHz","2"
"12:BA:26:58:3B:1F","default","","","192.168.5.99","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-08 19:39:22","2026-05-08 19:40:09","47s ","0.00","0.80","0.00","0.8","0.00","0.02","0.02","0.00","0.00","0.82","0.00","0.82","NA","NA","2.4GHz","2"
"12:BA:26:58:3B:1F","default","","","192.168.5.99","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-08 19:40:55","2026-05-08 19:46:04","05m 09s ","0.01","0.15","0.00","0.15","0.00","0.04","0.04","0.00","0.01","0.19","0.00","0.19","NA","NA","5GHz","2"
"12:BE:AB:CD:A4:59","default","","A06-de-Luis-Jav","192.80.94.207","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-08 19:47:31","2026-05-08 20:09:01","21m 30s ","0.11","0.71","0.00","0.71","0.12","0.75","0.75","0.00","0.23","1.46","0.00","1.46","NA","NA","2.4GHz","2"
"12:BE:AB:CD:A4:59","default","","A06-de-Luis-Jav","192.80.94.207","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-08 20:12:43","2026-05-08 20:19:49","07m 06s ","0.05","1.02","0.00","1.02","0.07","1.29","1.29","0.00","0.12","2.31","0.00","2.31","NA","NA","5GHz","2"
"12:C5:1D:45:A1:6C","default","","l","192.75.1.88","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 13:35:35","2026-05-08 13:39:04","03m 29s ","0.17","6.66","0.00","6.66","0.19","7.11","7.11","0.00","0.36","13.77","0.00","13.77","NA","NA","5GHz","2"
"12:C6:84:60:97:D8","default","","POCO-F7","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 06:44:42","2026-05-09 06:44:46","04s ","0.00","3.08","0.00","3.08","0.00","0.00","0","0.00","0.00","3.08","0.00","3.08","NA","NA","2.4GHz","2"
"12:CB:25:64:C4:8D","default","","OPPO-Reno7","192.55.10.73","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 20:37:04","2026-05-08 20:39:36","02m 32s ","0.42","22.35","0.00","27","0.25","13.06","39","0.00","0.67","35.40","0.00","66","NA","NA","5GHz","2"
"12:CB:25:64:C4:8D","default","","OPPO-Reno7","192.55.10.73","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 20:40:18","2026-05-08 20:45:53","05m 35s ","0.08","1.89","0.00","1.89","0.13","3.05","3.05","0.00","0.21","4.94","0.00","4.94","NA","NA","5GHz","2"
"12:CB:25:64:C4:8D","default","","NA","192.55.10.73","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 21:17:12","2026-05-08 21:17:41","29s ","0.34","93.63","0.00","93.63","0.60","165.15","165.15","0.00","0.94","258.78","0.00","258.78","NA","NA","5GHz","2"
"12:CB:25:64:C4:8D","default","","NA","192.55.10.73","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 21:18:01","2026-05-08 21:25:41","07m 40s ","3.04","52.84","0.00","138","5.21","90.57","204","0.00","8.25","143.42","0.00","342","NA","NA","2.4GHz","2"
"12:CB:25:64:C4:8D","default","","OPPO-Reno7","192.55.10.73","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 21:26:16","2026-05-08 21:27:52","01m 36s ","0.22","18.01","0.00","18.01","0.21","17.46","17.46","0.00","0.43","35.47","0.00","35.47","NA","NA","2.4GHz","2"
"12:CB:25:64:C4:8D","default","","NA","192.55.10.73","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 21:28:49","2026-05-08 21:39:14","10m 25s ","0.53","6.73","0.00","6.73","0.18","2.34","2.34","0.00","0.71","9.07","0.00","9.07","NA","NA","5GHz","2"
"12:CB:25:64:C4:8D","default","","NA","192.55.10.73","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-09 05:31:42","2026-05-09 05:36:52","05m 10s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"12:CB:A5:A9:D5:26","default","","Galaxy-A03s","192.77.14.108","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 06:01:53","2026-05-09 06:10:29","08m 36s ","3.50","54.31","0.00","170","62.14","963.39","6652","1.00","65.64","1017.70","1.00","6822","NA","NA","2.4GHz","2"
"12:CD:85:18:81:83","default","","A14-de-Cristina","192.75.6.43","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-07 20:08:55","2026-05-08 20:05:28","23h 56m 33s ","0.03","0.00","0.00","2","0.06","0.01","4","0.00","0.09","0.01","0.00","6","NA","NA","2.4GHz","NA"
"12:CD:85:18:81:83","default","","A14-de-Cristina","192.75.6.43","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 20:23:54","2026-05-08 20:27:41","03m 47s ","0.50","17.45","0.00","17.45","3.34","117.86","117.86","0.00","3.84","135.31","0.00","135.31","NA","NA","2.4GHz","2"
"12:CD:85:18:81:83","default","","A14-de-Cristina","192.75.6.43","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 20:32:29","2026-05-08 20:56:21","23m 52s ","0.87","4.86","0.00","30","13.78","76.98","391","0.00","14.65","81.84","0.00","421","NA","NA","2.4GHz","2"
"12:CD:85:18:81:83","default","","A14-de-Cristina","192.75.6.43","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 20:57:25","2026-05-08 21:02:45","05m 20s ","0.24","5.94","0.00","5.94","4.51","112.83","112.83","0.00","4.75","118.77","0.00","118.77","NA","NA","2.4GHz","2"
"12:CD:85:18:81:83","default","","A14-de-Cristina","192.75.6.43","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 21:02:55","2026-05-08 21:08:26","05m 31s ","0.26","6.39","0.00","20","5.08","122.75","421","0.00","5.34","129.14","0.00","441","NA","NA","2.4GHz","2"
"12:CD:85:18:81:83","default","","A14-de-Cristina","192.75.6.43","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 21:08:26","2026-05-08 21:12:46","04m 20s ","0.10","2.97","0.00","2.97","0.68","20.94","20.94","0.00","0.78","23.92","0.00","23.92","NA","NA","2.4GHz","2"
"12:CD:85:18:81:83","default","","A14-de-Cristina","192.75.6.43","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 21:13:56","2026-05-08 21:21:04","07m 08s ","0.25","4.76","0.00","8","0.49","9.09","37","0.00","0.74","13.85","0.00","45","NA","NA","2.4GHz","2"
"12:CD:85:18:81:83","default","","A14-de-Cristina","192.75.6.43","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 21:21:04","2026-05-08 21:26:01","04m 57s ","0.00","0.01","0.00","0.01","0.05","1.30","1.3","0.00","0.05","1.31","0.00","1.31","NA","NA","2.4GHz","2"
"12:D6:98:CC:37:8A","default","","","192.80.74.129","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 18:56:50","2026-05-08 19:03:29","06m 39s ","0.01","0.28","0.00","0.28","0.02","0.49","0.49","0.00","0.04","0.77","0.00","0.77","NA","NA","2.4GHz","2"
"12:E3:D3:4A:34:5C","default","","Z2468N","192.55.10.77","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 17:34:56","2026-05-08 17:37:07","02m 11s ","0.02","1.26","0.00","1.26","0.05","3.15","3.15","0.00","0.07","4.41","0.00","4.41","NA","NA","2.4GHz","2"
"12:E3:D3:4A:34:5C","default","","Z2468N","192.55.10.77","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 17:42:03","2026-05-08 17:46:02","03m 59s ","0.04","1.25","0.00","8","0.16","5.29","35","0.00","0.20","6.53","0.00","43","NA","NA","2.4GHz","2"
"12:E3:D3:4A:34:5C","default","","Z2468N","192.55.10.77","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 18:10:53","2026-05-08 18:12:13","01m 20s ","0.01","0.71","0.00","0.71","0.02","1.84","1.84","0.00","0.03","2.55","0.00","2.55","NA","NA","2.4GHz","2"
"12:E3:D3:4A:34:5C","default","","NA","192.55.10.77","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 18:16:41","2026-05-08 18:17:15","34s ","0.00","1.09","0.00","1.09","0.00","0.00","0","0.00","0.00","1.09","0.00","1.09","NA","NA","5GHz","2"
"12:E3:D3:4A:34:5C","default","","NA","192.55.10.77","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 18:17:42","2026-05-08 18:22:14","04m 32s ","0.01","0.37","0.00","0.37","0.00","0.12","0.12","0.00","0.02","0.50","0.00","0.5","NA","NA","5GHz","2"
"12:E3:D3:4A:34:5C","default","","Z2468N","192.55.10.77","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-08 18:22:24","2026-05-08 18:30:45","08m 21s ","0.02","0.36","0.00","2","0.04","0.68","5","0.00","0.06","1.03","0.00","7","NA","NA","2.4GHz","2"
"12:E7:85:2B:04:C3","default","","OPPO-A40","192.77.11.189","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-08 11:48:45","2026-05-08 11:54:13","05m 28s ","1.26","30.73","0.00","30.73","1.08","26.43","26.43","0.00","2.34","57.16","0.00","57.16","NA","NA","5GHz","2"
"12:E7:85:2B:04:C3","default","","OPPO-A40","192.77.11.189","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-08 11:58:57","2026-05-08 12:13:45","14m 48s ","0.53","4.77","0.00","4.77","0.59","5.33","5.33","0.00","1.12","10.09","0.00","10.09","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","","192.77.8.148","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 12:25:35","2026-05-08 12:32:04","06m 29s ","0.03","0.53","0.00","0.53","0.01","0.22","0.22","0.00","0.04","0.75","0.00","0.75","NA","NA","2.4GHz","2"
"12:EC:D3:7E:5A:C9","default","","moto-g05","192.77.8.148","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 12:35:28","2026-05-08 13:22:40","47m 12s ","0.34","0.96","0.00","0.96","0.20","0.57","0.57","0.00","0.54","1.53","0.00","1.53","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","moto-g05","192.77.8.148","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 13:23:26","2026-05-08 15:02:23","01h 38m 57s ","0.26","0.35","0.00","0.35","0.06","0.08","0.08","0.00","0.32","0.43","0.00","0.43","NA","NA","2.4GHz","2"
"12:EC:D3:7E:5A:C9","default","","moto-g05","192.77.8.148","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 15:04:23","2026-05-08 15:49:43","45m 20s ","0.64","1.89","0.00","1.89","0.24","0.72","0.72","0.00","0.89","2.61","0.00","2.61","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","moto-g05","192.77.8.148","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:08:18","2026-05-08 16:13:43","05m 25s ","0.00","0.10","0.00","0.1","0.07","1.65","1.65","0.00","0.07","1.75","0.00","1.75","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:22:50","2026-05-08 16:24:32","01m 42s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","moto-g05","192.77.8.134","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:06:13","2026-05-08 19:44:32","01h 38m 19s ","0.67","0.91","0.00","0.91","2.35","3.19","3.19","0.00","3.02","4.10","0.00","4.1","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 20:41:04","2026-05-08 20:46:09","05m 05s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","moto-g05","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 21:30:07","2026-05-08 21:35:32","05m 25s ","0.00","0.03","0.00","0.03","0.00","0.01","0.01","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"12:EC:D3:7E:5A:C9","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 21:44:41","2026-05-08 21:45:18","37s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"12:EC:D3:7E:5A:C9","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 21:53:47","2026-05-08 21:54:09","22s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 21:54:07","2026-05-08 21:57:50","03m 43s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:12:11","2026-05-08 22:12:31","20s ","0.00","0.10","0.00","0.1","0.00","0.00","0","0.00","0.00","0.10","0.00","0.1","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","moto-g05","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:12:59","2026-05-08 22:18:07","05m 08s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"12:EC:D3:7E:5A:C9","default","","moto-g05","192.77.8.91","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:21:45","2026-05-08 22:27:29","05m 44s ","0.48","11.22","0.00","11.22","0.29","6.67","6.67","0.00","0.77","17.89","0.00","17.89","NA","NA","5GHz","2"
"12:EC:D3:7E:5A:C9","default","","moto-g05","192.77.8.91","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:43:17","2026-05-08 23:02:31","19m 14s ","0.04","0.24","0.00","0.24","0.04","0.24","0.24","0.00","0.07","0.49","0.00","0.49","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 12:23:47","2026-05-08 12:30:45","06m 58s ","0.90","17.23","10.00","43","0.26","5.02","18","0.00","1.16","22.25","10.00","61","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 12:32:41","2026-05-08 12:32:47","06s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 12:40:13","2026-05-08 13:02:49","22m 36s ","4.39","25.91","0.00","25.91","12.32","72.67","72.67","0.00","16.71","98.58","0.00","98.58","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 13:05:32","2026-05-08 13:07:50","02m 18s ","0.75","43.60","0.00","43.6","0.26","15.22","15.22","0.00","1.01","58.82","0.00","58.82","NA","NA","5GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 13:15:04","2026-05-08 13:22:53","07m 49s ","0.18","3.13","0.00","3.13","0.23","3.85","3.85","0.00","0.41","6.98","0.00","6.98","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 13:23:13","2026-05-08 13:34:30","11m 17s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 13:34:30","2026-05-08 13:53:15","18m 45s ","1.22","8.67","0.00","8.67","4.22","29.99","29.99","0.00","5.44","38.67","0.00","38.67","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 14:00:26","2026-05-08 14:06:15","05m 49s ","1.14","26.21","6.00","57","2.90","66.43","130","4.00","4.04","92.64","10.00","187","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 14:12:55","2026-05-08 14:28:09","15m 14s ","3.91","34.21","0.00","34.21","13.64","119.40","119.4","0.00","17.55","153.61","0.00","153.61","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 14:30:41","2026-05-08 14:43:12","12m 31s ","16.54","176.21","0.00","176.21","135.56","1444.03","1444.03","0.00","152.10","1620.24","0.00","1620.24","NA","NA","5GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 14:46:27","2026-05-08 14:48:12","01m 45s ","1.74","132.43","0.00","132.43","1.85","140.76","140.76","0.00","3.59","273.19","0.00","273.19","NA","NA","5GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 14:52:54","2026-05-08 15:33:07","40m 13s ","0.02","0.08","0.00","3","0.02","0.07","2","0.00","0.05","0.15","0.00","5","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 15:37:24","2026-05-08 15:38:21","57s ","0.59","82.89","0.00","82.89","0.35","49.58","49.58","0.00","0.94","132.47","0.00","132.47","NA","NA","5GHz","2"
"12:F6:B7:62:9C:CA","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 18:43:43","2026-05-08 18:43:58","15s ","0.00","0.20","0.00","0.2","0.00","0.00","0","0.00","0.00","0.20","0.00","0.2","NA","NA","2.4GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-08 20:40:12","2026-05-08 20:45:28","05m 16s ","0.01","0.29","0.00","0.29","0.01","0.20","0.2","0.00","0.02","0.49","0.00","0.49","NA","NA","5GHz","2"
"12:F6:B7:62:9C:CA","default","","","192.80.74.195","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-09 09:47:11","2026-05-09 09:53:05","05m 54s ","0.02","0.40","0.00","0.4","0.01","0.18","0.18","0.00","0.03","0.58","0.00","0.58","NA","NA","2.4GHz","2"
"12:F8:99:ED:97:A7","default","","POCO-C75","192.80.94.212","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-09 00:10:19","2026-05-09 00:15:22","05m 03s ","0.10","2.69","0.00","2.69","0.24","6.38","6.38","0.00","0.34","9.07","0.00","9.07","NA","NA","5GHz","2"
"12:F8:99:ED:97:A7","default","","","192.80.94.212","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-09 00:44:33","2026-05-09 00:49:51","05m 18s ","0.05","1.33","0.00","1.33","0.04","0.93","0.93","0.00","0.09","2.26","0.00","2.26","NA","NA","2.4GHz","2"
"12:F8:99:ED:97:A7","default","","","192.80.94.212","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-09 01:39:27","2026-05-09 01:44:59","05m 32s ","0.01","0.18","0.00","0.18","0.03","0.82","0.82","0.00","0.04","1.00","0.00","1","NA","NA","2.4GHz","2"
"12:F9:16:C9:D1:9B","default","","A16-de-Alejandr","192.168.5.197","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-08 15:44:44","2026-05-08 15:49:36","04m 52s ","2.65","72.56","0.00","72.56","24.92","682.83","682.83","0.00","27.57","755.39","0.00","755.39","NA","NA","5GHz","2"
"12:F9:16:C9:D1:9B","default","","","192.168.5.197","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-08 15:49:58","2026-05-08 16:09:39","19m 41s ","6.76","45.82","0.00","45.82","133.21","902.34","902.34","0.00","139.97","948.16","0.00","948.16","NA","NA","2.4GHz","2"
"12:F9:16:C9:D1:9B","default","","A16-de-Alejandr","192.168.5.197","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-08 16:13:30","2026-05-08 16:39:45","26m 15s ","5.60","28.44","0.00","28.44","156.78","796.33","796.33","0.00","162.38","824.77","0.00","824.77","NA","NA","5GHz","2"
"12:F9:16:C9:D1:9B","default","","A16-de-Alejandr","192.168.5.197","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-08 16:41:15","2026-05-08 16:58:30","17m 15s ","2.64","20.40","0.00","20.4","37.67","291.15","291.15","0.00","40.31","311.56","0.00","311.56","NA","NA","2.4GHz","2"
"12:FF:9E:B7:D3:88","default","","Redmi-Note-9","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 09:04:19","2026-05-09 09:05:10","51s ","0.00","0.47","0.00","0.47","0.00","0.00","0","0.00","0.00","0.47","0.00","0.47","NA","NA","2.4GHz","2"
"12:FF:9E:B7:D3:88","default","","Redmi-Note-9","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 10:15:37","2026-05-09 10:56:38","41m 01s ","0.47","1.52","0.00","1.52","1.24","4.03","4.03","0.00","1.71","5.55","0.00","5.55","NA","NA","2.4GHz","2"
"14:A3:2F:9F:C3:45","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 16:45:33","2026-05-08 16:46:11","38s ","0.02","4.99","0.00","4.99","0.00","0.04","0.04","0.00","0.02","5.03","0.00","5.03","NA","NA","NA","NA"
"14:D1:69:5B:D2:36","default","","HUAWEI_Y9_2019-","192.56.8.182","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-08 20:59:37","2026-05-08 21:11:04","11m 27s ","0.01","0.06","0.00","0.06","0.01","0.08","0.08","0.00","0.01","0.14","0.00","0.14","NA","NA","2.4GHz","2"
"16:02:48:E0:66:69","default","","Galaxy-A03","192.75.1.103","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 12:02:49","2026-05-08 12:08:07","05m 18s ","0.01","0.21","0.00","2","0.00","0.00","0","0.00","0.01","0.21","0.00","2","NA","NA","5GHz","2"
"16:02:48:E0:66:69","default","","Galaxy-A03","192.75.1.103","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 12:08:17","2026-05-08 12:18:07","09m 50s ","0.03","0.37","0.00","0.37","0.00","0.06","0.06","0.00","0.03","0.43","0.00","0.43","NA","NA","2.4GHz","2"
