Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
30:83:D2:FA:6C:0E,Irapuato PUBLICOS,,moto-g22,192.80.82.161,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 19:39,3/1/2026 19:39,35s ,0.01,3.37,0,3.37,0.01,1.67,1.67,0,0.02,5.04,0,5.04,NA,NA,2.4GHz,2
30:83:D2:FA:6C:0E,Irapuato PUBLICOS,,,192.80.82.161,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 19:43,3/1/2026 19:48,05m 10s ,0.02,0.41,0,0.41,0.02,0.62,0.62,0,0.04,1.03,0,1.03,NA,NA,2.4GHz,2
30:83:D2:FA:6C:0E,Irapuato PUBLICOS,,moto-g22,192.80.24.17,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 20:24,3/1/2026 20:30,05m 55s ,0.09,1.99,0,8,0.09,2.1,6,0,0.18,4.09,0,14,NA,NA,5GHz,2
30:83:D2:FA:6C:0E,Irapuato PUBLICOS,,moto-g22,192.80.82.161,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 21:10,3/1/2026 21:15,05m 04s ,0.01,0.22,0,0.22,0.01,0.15,0.15,0,0.01,0.38,0,0.38,NA,NA,5GHz,2
30:83:D2:FA:6C:0E,Irapuato PUBLICOS,,,192.80.24.17,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 22:23,3/1/2026 22:28,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
30:83:D2:FA:6C:0E,Irapuato PUBLICOS,,moto-g22,192.80.82.161,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 22:37,3/1/2026 22:47,10m 14s ,0.02,0.2,0,0.2,0.01,0.08,0.08,0,0.02,0.28,0,0.28,NA,NA,5GHz,2
30:83:D2:FA:6C:0E,Irapuato PUBLICOS,,,192.80.82.161,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 22:48,3/1/2026 22:56,08m 39s ,0.01,0.08,0,0.08,0,0,0,0,0.01,0.09,0,0.09,NA,NA,5GHz,2
30:83:D2:FA:6C:0E,Irapuato PUBLICOS,,moto-g22,192.80.82.161,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/2/2026 0:40,3/2/2026 0:45,05m 11s ,0.01,0.25,0,0.25,0.01,0.15,0.15,0,0.02,0.4,0,0.4,NA,NA,5GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,Galaxy-J3-Prime,192.80.16.41,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/1/2026 7:37,3/1/2026 9:06,01h 29m 30s ,0.66,0.99,0,0.99,0.78,1.16,1.16,0,1.45,2.15,0,2.15,NA,NA,2.4GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,Galaxy-J3-Prime,192.80.16.41,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/1/2026 9:06,3/1/2026 9:18,11m 38s ,0.02,0.21,0,0.21,0.04,0.44,0.44,0,0.06,0.65,0,0.65,NA,NA,2.4GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,Galaxy-J3-Prime,192.80.16.41,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/1/2026 9:31,3/1/2026 9:41,10m 21s ,0.03,0.34,0,0.34,0.06,0.76,0.76,0,0.09,1.1,0,1.1,NA,NA,2.4GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,Galaxy-J3-Prime,192.80.16.41,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/1/2026 9:41,3/1/2026 9:47,06m 05s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/1/2026 11:06,3/1/2026 11:11,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/1/2026 17:50,3/1/2026 17:55,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,Galaxy-J3-Prime,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/1/2026 23:34,3/1/2026 23:42,08m 27s ,0,0.03,0,0.03,0,0.06,0.06,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,Galaxy-J3-Prime,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/1/2026 23:43,3/1/2026 23:49,05m 23s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,Galaxy-J3-Prime,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/2/2026 0:14,3/2/2026 0:20,05m 21s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
30:96:FB:F9:30:16,Irapuato PUBLICOS,,Galaxy-J3-Prime,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/2/2026 0:46,NA,> 07h 31m 10s ,5.43,1.6,0,1.6,7.31,2.16,2.16,0,12.73,3.76,0,3.76,NA,NA,2.4GHz,2
30:AA:E4:DD:4E:89,Irapuato PUBLICOS,,HUAWEI_P30_lite,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/1/2026 12:54,3/1/2026 12:59,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
30:FC:EB:11:29:B8,Irapuato PUBLICOS,,,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 10:29,3/1/2026 10:29,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
30:FC:EB:11:29:B8,Irapuato PUBLICOS,,LG-Stylo-6,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 10:48,3/1/2026 10:49,46s ,0.83,144.38,0,144.38,2.59,449.95,449.95,0,3.42,594.33,0,594.33,NA,NA,5GHz,2
30:FC:EB:11:29:B8,Irapuato PUBLICOS,,LG-Stylo-6,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 12:54,3/1/2026 12:59,05m 03s ,0.03,0.77,0,0.77,0.06,1.71,1.71,0,0.09,2.48,0,2.48,NA,NA,5GHz,2
30:FC:EB:11:29:B8,Irapuato PUBLICOS,,LG-Stylo-6,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 17:21,3/1/2026 17:26,05m 16s ,0.1,2.59,0,2.59,0.27,6.85,6.85,0,0.37,9.44,0,9.44,NA,NA,5GHz,2
30:FC:EB:3B:E2:CF,Irapuato PUBLICOS,,K51,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 13:12,3/1/2026 13:13,14s ,0,1.11,0,1.11,0,0,0,0,0,1.11,0,1.11,NA,NA,5GHz,2
30:FC:EB:3B:E2:CF,Irapuato PUBLICOS,,K51,192.80.72.151,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 13:13,3/1/2026 13:18,05m 28s ,0.22,5.36,0,14,0.11,2.65,10,0,0.33,8.01,0,24,NA,NA,2.4GHz,2
30:FC:EB:3B:E2:CF,Irapuato PUBLICOS,,K51,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 8:02,NA,> 15m 02s ,0.17,1.53,0,1.53,0.04,0.32,0.32,0,0.21,1.85,0,1.85,NA,NA,2.4GHz,2
30:FC:EB:91:29:CF,Irapuato PUBLICOS,,VELVET,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 21:52,3/1/2026 21:58,06m 14s ,0.01,0.28,0,0.28,0.01,0.23,0.23,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
30:FC:EB:91:29:CF,Irapuato PUBLICOS,,VELVET,192.80.72.26,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 22:03,3/1/2026 22:36,33m 23s ,0.08,0.3,0,0.3,0.03,0.13,1,0,0.11,0.43,0,1,NA,NA,5GHz,2
32:04:47:C5:90:DC,Irapuato PUBLICOS,,realme-C53,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 12:09,3/1/2026 12:12,02m 50s ,0.17,7.8,25,25,0.07,3.22,15,15,0.23,11.02,40,40,NA,NA,2.4GHz,2
32:04:47:C5:90:DC,Irapuato PUBLICOS,,realme-C53,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 14:15,3/1/2026 14:28,12m 59s ,0.68,6.95,0,6.95,1.1,11.25,11.25,0,1.77,18.2,0,18.2,NA,NA,2.4GHz,2
32:04:47:C5:90:DC,Irapuato PUBLICOS,,,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 14:31,3/1/2026 14:33,02m 23s ,0.02,1.08,0,1.08,0.01,0.47,0.47,0,0.03,1.55,0,1.55,NA,NA,5GHz,2
32:04:47:C5:90:DC,Irapuato PUBLICOS,,realme-C53,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 14:37,3/1/2026 15:13,35m 47s ,0.07,0.26,0,0.26,0.03,0.11,0.11,0,0.1,0.37,0,0.37,NA,NA,5GHz,2
32:04:47:C5:90:DC,Irapuato PUBLICOS,,realme-C53,192.80.14.60,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 15:15,3/1/2026 15:44,28m 42s ,1.81,8.4,0,8.4,0.46,2.12,2.12,0,2.26,10.51,0,10.51,NA,NA,2.4GHz,2
32:08:EA:31:F5:0A,Irapuato PUBLICOS,,,192.168.31.175,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 12:50,3/1/2026 12:57,06m 34s ,0.05,0.93,0,4,0.07,1.5,2,0,0.12,2.43,0,6,NA,NA,5GHz,2
32:08:EA:31:F5:0A,Irapuato PUBLICOS,,,192.168.31.175,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 13:14,3/1/2026 13:15,01m 40s ,0,0.14,0,0.14,0,0.03,0.03,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
32:0A:DF:2C:0C:47,Irapuato PUBLICOS,,,192.80.28.215,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/1/2026 19:06,3/1/2026 19:09,02m 38s ,0.01,0.64,0,0.64,0.01,0.32,0.32,0,0.02,0.96,0,0.96,NA,NA,2.4GHz,2
32:0A:DF:2C:0C:47,Irapuato PUBLICOS,,,192.80.28.215,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/1/2026 19:11,3/1/2026 19:23,12m 19s ,0,0.05,0,0.05,0,0.03,0.03,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
32:0A:DF:2C:0C:47,Irapuato PUBLICOS,,,192.80.28.215,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/2/2026 0:10,3/2/2026 0:15,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
32:0A:DF:2C:0C:47,Irapuato PUBLICOS,,,192.80.28.215,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/2/2026 0:57,3/2/2026 1:00,02m 37s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
32:0C:7D:81:B8:03,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/1/2026 16:13,3/1/2026 16:18,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
32:0C:7D:81:B8:03,Irapuato PUBLICOS,,A23-de-Daniel,192.80.86.198,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/1/2026 18:39,3/1/2026 18:44,05m 02s ,0.02,0.4,0,0.4,0.02,0.55,0.55,0,0.04,0.95,0,0.95,NA,NA,5GHz,2
32:0D:2E:4C:2C:F8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/2/2026 7:40,3/2/2026 7:46,05m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
32:0D:3D:1A:20:28,Irapuato PUBLICOS,,,192.80.80.49,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 16:54,3/1/2026 17:00,05m 46s ,0,0.05,0,0.05,0,0.08,0.08,0,0.01,0.12,0,0.12,NA,NA,5GHz,2
32:0D:3D:1A:20:28,Irapuato PUBLICOS,,ALT-L29,192.80.80.49,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 18:30,3/1/2026 18:46,16m 31s ,2.65,21.36,0,21.36,44,355.23,355.23,0,46.65,376.59,0,376.59,NA,NA,5GHz,2
32:0D:3D:1A:20:28,Irapuato PUBLICOS,,ALT-L29,192.80.80.49,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/2/2026 7:06,3/2/2026 7:11,05m 45s ,0.06,1.32,0,1.32,0.6,14.02,14.02,0,0.66,15.34,0,15.34,NA,NA,2.4GHz,2
32:10:47:D0:14:84,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:35,3/1/2026 16:38,03m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
32:12:63:B0:9B:90,Irapuato PUBLICOS,,V2314,192.80.26.168,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/1/2026 8:29,3/1/2026 8:35,06m 19s ,0.01,0.23,0,0.23,0,0.11,0.11,0,0.02,0.33,0,0.33,NA,NA,2.4GHz,2
32:15:1C:10:6F:D2,Irapuato PUBLICOS,,A55-de-Raul,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 9:45,3/1/2026 9:50,05m 11s ,0.01,0.15,0,0.15,0,0,0,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
32:15:1C:10:6F:D2,Irapuato PUBLICOS,,A55-de-Raul,192.80.82.169,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 14:13,3/1/2026 14:18,05m 09s ,0.01,0.21,0,0.21,0.01,0.17,0.17,0,0.01,0.38,0,0.38,NA,NA,2.4GHz,2
32:15:1C:10:6F:D2,Irapuato PUBLICOS,,A55-de-Raul,192.80.82.169,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 15:58,3/1/2026 16:03,05m 34s ,0.06,1.37,0,1.37,0.01,0.34,0.34,0,0.07,1.71,0,1.71,NA,NA,5GHz,2
32:15:84:C7:41:70,Irapuato PUBLICOS,,Galaxy-Z-Flip4,192.80.24.195,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 12:49,3/1/2026 12:54,05m 38s ,0.01,0.17,0,0.17,0.03,0.7,0.7,0,0.04,0.87,0,0.87,NA,NA,5GHz,2
32:15:84:C7:41:70,Irapuato PUBLICOS,,Galaxy-Z-Flip4,192.80.24.195,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 14:41,3/1/2026 14:47,06m 29s ,0.04,0.79,0,0.79,0.06,1.33,1.33,0,0.1,2.12,0,2.12,NA,NA,2.4GHz,2
32:17:92:9D:6E:02,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.30.220,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/1/2026 12:48,3/1/2026 12:53,05m 29s ,0.07,1.61,0,1.61,0.03,0.66,0.66,0,0.09,2.27,0,2.27,NA,NA,2.4GHz,2
32:17:92:9D:6E:02,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.30.220,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/1/2026 19:56,3/1/2026 20:03,06m 38s ,0.03,0.65,0,0.65,0.03,0.52,0.52,0,0.06,1.17,0,1.17,NA,NA,5GHz,2
32:17:92:9D:6E:02,Irapuato PUBLICOS,,TECNO-SPARK-Go-,192.80.30.220,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/1/2026 21:43,3/1/2026 21:49,05m 29s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
32:18:89:35:6D:4A,Irapuato PUBLICOS,,Redmi-A3,192.168.32.162,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 12:58,3/1/2026 12:59,01m 10s ,0.02,2.02,0,2.02,0.03,3.31,3.31,0,0.05,5.33,0,5.33,NA,NA,2.4GHz,2
32:18:89:35:6D:4A,Irapuato PUBLICOS,,,192.168.32.162,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 12:59,3/1/2026 13:03,03m 45s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
32:18:89:35:6D:4A,Irapuato PUBLICOS,,Redmi-A3,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 19:33,3/1/2026 19:33,16s ,0,1.04,0,1.04,0,0,0,0,0,1.04,0,1.04,NA,NA,2.4GHz,2
32:18:89:35:6D:4A,Irapuato PUBLICOS,,Redmi-A3,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 19:33,3/1/2026 19:38,04m 54s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
32:18:89:35:6D:4A,Irapuato PUBLICOS,,Redmi-A3,192.168.21.190,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/1/2026 19:35,3/1/2026 19:40,05m 16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
32:18:89:35:6D:4A,Irapuato PUBLICOS,,Redmi-A3,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 20:03,3/1/2026 20:04,57s ,0.02,3.34,0,3.34,0.03,4.77,4.77,0,0.06,8.11,0,8.11,NA,NA,5GHz,2
32:18:89:35:6D:4A,Irapuato PUBLICOS,,Redmi-A3,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 20:07,3/1/2026 20:08,43s ,0.03,4.8,0,4.8,0.04,7.69,7.69,0,0.07,12.49,0,12.49,NA,NA,2.4GHz,2
32:19:DB:AD:AE:0E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 21:43,3/1/2026 21:48,04m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
32:19:DB:AD:AE:0E,Irapuato PUBLICOS,,Redmi-Note-13,192.80.72.203,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 21:48,3/1/2026 21:49,59s ,0.37,49.88,0,49.88,0.3,40.75,40.75,0,0.67,90.63,0,90.63,NA,NA,5GHz,2
32:19:DB:AD:AE:0E,Irapuato PUBLICOS,,,192.80.72.203,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 21:58,3/1/2026 22:05,07m 52s ,0.02,0.27,0,0.27,0.03,0.48,0.48,0,0.04,0.75,0,0.75,NA,NA,5GHz,2
32:19:DB:AD:AE:0E,Irapuato PUBLICOS,,Redmi-Note-13,192.80.72.203,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 22:32,3/1/2026 22:37,05m 25s ,0.02,0.52,0,0.52,0.01,0.27,0.27,0,0.03,0.79,0,0.79,NA,NA,5GHz,2
32:19:DB:AD:AE:0E,Irapuato PUBLICOS,,Redmi-Note-13,192.80.72.203,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/1/2026 23:16,3/1/2026 23:28,12m 25s ,1.63,17.46,0,17.46,2.69,28.88,28.88,0,4.32,46.34,0,46.34,NA,NA,5GHz,2
32:1B:F0:0C:1A:5A,Irapuato PUBLICOS,,,192.80.94.82,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/1/2026 19:55,3/1/2026 21:34,01h 38m 24s ,44.56,60.38,0,60.38,957.21,1297.03,1297.03,0,1001.77,1357.41,0,1357.41,NA,NA,2.4GHz,2
32:1C:47:91:10:FB,Irapuato PUBLICOS,,Redmi-A3,192.80.10.19,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/1/2026 12:44,3/1/2026 12:53,09m ,0.14,2.06,0,2.06,0.08,1.22,1.22,0,0.22,3.27,0,3.27,NA,NA,5GHz,2
32:1C:47:91:10:FB,Irapuato PUBLICOS,,Redmi-A3,192.80.10.134,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/1/2026 20:46,3/1/2026 20:52,05m 58s ,0.09,1.98,0,1.98,0.04,0.94,0.94,0,0.13,2.92,0,2.92,NA,NA,2.4GHz,2
32:1C:CF:3F:EC:99,Irapuato PUBLICOS,,moto-g-20,192.80.10.111,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 7:30,3/2/2026 7:36,06m 23s ,0.03,0.67,0,1,0,0.08,0.08,0,0.04,0.75,0,1,NA,NA,2.4GHz,2
32:21:EC:3B:B9:2B,Irapuato PUBLICOS,,Lalo,192.168.32.10,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 21:00,3/1/2026 21:17,16m 37s ,0.02,0.15,0,0.15,0.03,0.26,0.26,0,0.05,0.42,0,0.42,NA,NA,5GHz,2
32:22:A2:B2:FE:D4,Irapuato PUBLICOS,,,192.168.23.169,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/1/2026 20:35,3/1/2026 20:40,05m 46s ,0.01,0.16,0,0.16,0.01,0.14,0.14,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
32:2B:ED:02:86:D4,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.28.236,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/1/2026 9:09,3/1/2026 9:25,15m 52s ,0.1,0.8,0,0.8,0.01,0.11,0.11,0,0.11,0.91,0,0.91,NA,NA,2.4GHz,2
32:2C:C5:17:51:BE,Irapuato PUBLICOS,,,192.80.86.177,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/1/2026 19:21,3/1/2026 19:23,02m 24s ,0.11,6.15,0,6.15,0.03,1.94,1.94,0,0.15,8.09,0,8.09,NA,NA,2.4GHz,2
32:2C:C5:17:51:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/1/2026 19:26,3/1/2026 19:31,04m 55s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
32:2E:C6:29:23:F7,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 8:31,3/1/2026 8:35,03m 44s ,0.33,11.78,0,11.78,0.43,15.42,15.42,0,0.76,27.2,0,27.2,NA,NA,5GHz,2
32:2F:AB:4F:90:D2,Irapuato PUBLICOS,,OPPO-A40,192.168.31.204,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 14:20,3/1/2026 14:26,05m 40s ,0.03,0.68,0,0.68,0.09,2.22,2.22,0,0.12,2.89,0,2.89,NA,NA,5GHz,2
