Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
4A:FA:C8:59:CF:E5,Irapuato PUBLICOS,,POCO-M5s,192.80.78.119,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/7/2026 21:42,4/7/2026 21:48,06m 04s ,0.2,4.34,0,4.34,0.18,4.03,4.03,0,0.38,8.37,0,8.37,NA,NA,5GHz,2
4A:FC:1B:57:94:65,Irapuato PUBLICOS,,HONOR-X7a,192.80.18.167,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/7/2026 8:24,4/7/2026 8:31,07m 19s ,0.01,0.09,0,0.09,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
4A:FC:1B:57:94:65,Irapuato PUBLICOS,,HONOR-X7a,192.80.18.167,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/7/2026 18:17,4/7/2026 18:24,06m 36s ,0.13,2.6,0,2.6,0.05,1.1,1.1,0,0.18,3.7,0,3.7,NA,NA,5GHz,2
4C:49:6C:F9:7E:1E,Irapuato PUBLICOS,,Laptop-68315,192.168.30.152,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 13:17,4/7/2026 13:18,37s ,0.61,132.16,0,132.16,1.72,371.67,371.67,0,2.33,503.83,0,503.83,NA,NA,5GHz,2
4C:63:71:98:D0:6A,Irapuato PUBLICOS,,Redmi-Note-8,192.168.32.182,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/7/2026 15:12,4/7/2026 15:14,02m 31s ,0.04,1.89,0,5,0.05,2.42,8,0,0.08,4.31,0,13,NA,NA,5GHz,2
4C:63:71:98:D0:6A,Irapuato PUBLICOS,,,192.168.29.49,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 15:15,4/7/2026 15:21,05m 39s ,0,0.07,0,1,0.02,0.4,0.4,0,0.02,0.48,0,1,NA,NA,2.4GHz,2
4C:63:71:98:D0:6A,Irapuato PUBLICOS,,Redmi-Note-8,192.168.32.182,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/7/2026 15:23,4/7/2026 15:24,38s ,0.06,11.89,0,11.89,0.23,49.35,49.35,0,0.29,61.24,0,61.24,NA,NA,5GHz,2
4C:63:71:98:D0:6A,Irapuato PUBLICOS,,,192.168.32.182,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/7/2026 15:32,4/7/2026 15:41,08m 57s ,0.1,1.48,8,8,3.12,46.55,223,223,3.22,48.04,231,231,NA,NA,2.4GHz,2
4C:63:71:98:D0:6A,Irapuato PUBLICOS,,Redmi-Note-8,192.168.21.110,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/7/2026 15:41,4/7/2026 15:48,07m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
4C:91:0C:4B:61:13,Irapuato PUBLICOS,,,192.80.30.55,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/7/2026 18:23,4/7/2026 18:28,05m 42s ,0.01,0.17,0,0.17,0.01,0.18,0.18,0,0.02,0.36,0,0.36,NA,NA,2.4GHz,2
4C:91:0C:4B:61:13,Irapuato PUBLICOS,,,192.80.30.55,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/7/2026 18:29,4/7/2026 18:31,01m 21s ,0,0.4,0,0.4,0,0.36,0.36,0,0.01,0.76,0,0.76,NA,NA,2.4GHz,2
4C:91:0C:4B:61:13,Irapuato PUBLICOS,,,192.80.30.55,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/7/2026 18:31,4/7/2026 18:51,19m 55s ,0.03,0.2,0,0.2,0.06,0.42,0.42,0,0.09,0.62,0,0.62,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 10:52,4/7/2026 10:52,04s ,0,2.38,0,2.38,0,0,0,0,0,2.38,0,2.38,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite-53a7bbb0a,192.168.30.173,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 10:52,4/7/2026 10:53,44s ,0.07,13.47,19,19,0.1,18.87,27,27,0.18,32.34,46,46,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite-53a7bbb0a,192.168.30.173,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/7/2026 10:57,4/7/2026 10:59,01m 29s ,0.08,7.34,0,16,0.28,25.39,52,0,0.36,32.73,0,68,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 12:37,4/7/2026 12:46,09m 40s ,2.18,30.14,0,49,9.78,134.9,134.9,0,11.97,165.04,0,165.04,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 12:47,4/7/2026 12:57,09m 47s ,3,40.93,0,40.93,24.4,332.53,332.53,0,27.4,373.47,0,373.47,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 13:01,4/7/2026 13:22,21m 06s ,0.88,5.56,0,54,2.02,12.79,140,0,2.9,18.35,0,194,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 13:26,4/7/2026 13:28,01m 31s ,0.06,5.42,0,7,0.5,44.24,72,0,0.56,49.66,0,79,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 14:40,4/7/2026 14:46,05m 36s ,0.1,2.45,0,2.45,0.16,3.75,7,0,0.26,6.2,0,9,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 14:48,4/7/2026 14:59,11m 03s ,1.25,15.14,0,15.14,8.25,99.56,99.56,0,9.51,114.7,0,114.7,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 18:30,4/7/2026 18:39,08m 52s ,3.29,49.47,17,59,47.65,716.6,1403,131,50.94,766.07,148,1462,NA,NA,2.4GHz,2
4C:D1:A1:B4:8E:1C,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.29.33,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 19:07,4/7/2026 19:09,02m 11s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
4C:F2:02:A8:C5:96,Irapuato PUBLICOS,,M2007J20CG-POCO,192.80.10.58,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 10:07,4/7/2026 10:12,05m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
4E:00:6E:7B:E6:BA,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 22:28,4/7/2026 22:33,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
4E:00:6E:7B:E6:BA,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 22:28,4/7/2026 22:31,02m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
4E:00:86:49:AB:D2,Irapuato PUBLICOS,,,192.80.6.73,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/7/2026 10:53,4/7/2026 10:59,06m 05s ,0,0.09,0,0.09,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
4E:04:E4:73:7B:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/8/2026 6:40,4/8/2026 6:46,05m 49s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
4E:04:E4:73:7B:2D,Irapuato PUBLICOS,,,192.80.18.95,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/8/2026 6:51,4/8/2026 6:52,01m 43s ,0.26,20.31,0,34,0.12,9.53,9.53,0,0.38,29.84,0,41,NA,NA,2.4GHz,2
4E:05:70:FE:17:F8,Irapuato PUBLICOS,,S24-Ultra-de-Ci,192.80.14.92,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/7/2026 20:39,4/7/2026 20:46,06m 30s ,0.07,1.42,0,1.42,0.02,0.32,0.32,0,0.08,1.74,0,1.74,NA,NA,2.4GHz,2
4E:05:70:FE:17:F8,Irapuato PUBLICOS,,,192.80.14.92,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/7/2026 20:46,4/7/2026 20:53,06m 29s ,0.01,0.16,0,1,0,0,0,0,0.01,0.16,0,1,NA,NA,5GHz,2
4E:0A:A1:7E:85:1A,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/8/2026 8:11,4/8/2026 8:16,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
4E:0C:8C:AA:79:25,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.168.29.190,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/7/2026 9:41,4/7/2026 9:43,01m 40s ,0.13,10.76,35,35,0.64,51.18,161,161,0.77,61.94,196,196,NA,NA,5GHz,2
4E:0D:51:24:D6:B5,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/7/2026 18:58,4/7/2026 19:03,04m 59s ,0.01,0.18,0,0.18,0,0.04,0.04,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
4E:10:FA:52:E9:1E,Irapuato PUBLICOS,,NA,192.80.76.90,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/7/2026 17:41,4/7/2026 17:46,04m 37s ,0.05,1.32,0,5,0.05,1.57,6,0,0.1,2.89,0,11,NA,NA,2.4GHz,2
4E:11:E5:B8:8C:72,Irapuato PUBLICOS,,,192.80.80.70,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/7/2026 16:14,4/7/2026 16:16,01m 19s ,0.01,0.55,0,1,0.01,1.01,1.01,0,0.02,1.56,0,2,NA,NA,5GHz,2
4E:13:77:2E:DB:D3,Irapuato PUBLICOS,,HONOR-X5c-Plus,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 19:27,4/7/2026 19:33,05m 42s ,0.14,3.26,0,3.26,0.48,11.18,11.18,0,0.62,14.44,0,14.44,NA,NA,5GHz,2
4E:18:A4:C3:74:8C,Irapuato PUBLICOS,,400,192.80.28.92,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/7/2026 18:04,4/7/2026 18:10,05m 28s ,0.08,2.05,0,4,0.08,1.83,3,0,0.16,3.88,0,7,NA,NA,5GHz,2
4E:1A:69:86:0F:C8,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/7/2026 18:23,4/7/2026 18:24,56s ,0.02,3.42,0,3.42,0.01,1.51,1.51,0,0.03,4.92,0,4.92,NA,NA,NA,NA
4E:1A:69:86:0F:C8,Irapuato PUBLICOS,,,192.168.23.166,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/7/2026 18:41,4/7/2026 18:42,44s ,0.02,4.46,0,4.46,0.04,6.51,6.51,0,0.06,10.96,0,10.96,NA,NA,5GHz,2
4E:1A:69:86:0F:C8,Irapuato PUBLICOS,,,192.168.21.174,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/7/2026 18:44,4/7/2026 18:51,06m 33s ,0.07,1.41,0,1.41,0.07,1.5,1.5,0,0.14,2.91,0,2.91,NA,NA,5GHz,2
4E:1A:69:86:0F:C8,Irapuato PUBLICOS,,,192.168.21.174,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/7/2026 19:39,4/7/2026 19:43,04m 27s ,0.75,22.37,0,22.37,1.52,45.41,45.41,0,2.26,67.78,0,67.78,NA,NA,5GHz,2
4E:1F:41:BF:84:44,Irapuato PUBLICOS,,oppo-A54,192.168.21.55,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/7/2026 12:59,4/7/2026 13:05,05m 12s ,0.01,0.23,0,0.23,0.02,0.41,0.41,0,0.03,0.64,0,0.64,NA,NA,5GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/7/2026 21:07,4/7/2026 21:12,05m 11s ,1.31,33.81,15,99,0.61,15.6,61,0,1.92,49.41,15,160,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/7/2026 21:12,4/7/2026 21:12,08s ,0,2.61,0,2.61,0,0,0,0,0,2.61,0,2.61,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/7/2026 21:13,4/7/2026 21:33,19m 57s ,0.86,5.72,0,5.72,0.4,2.68,2.68,0,1.26,8.4,0,8.4,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/7/2026 22:03,4/8/2026 6:41,08h 38m 32s ,8.13,2.09,0,2.09,5.47,1.41,1.41,0,13.6,3.5,0,3.5,NA,NA,2.4GHz,2
4E:24:61:71:F1:0D,Irapuato PUBLICOS,,Cristi,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 6:45,4/8/2026 7:46,01h 01m 04s ,23.97,52.33,0,52.33,325.09,709.81,709.81,0,349.06,762.14,0,762.14,NA,NA,2.4GHz,2
4E:28:29:F3:34:8D,Irapuato PUBLICOS,,,192.168.23.124,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/7/2026 12:52,4/7/2026 12:57,05m 24s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
4E:28:29:F3:34:8D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/7/2026 12:55,4/7/2026 12:59,03m 19s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
4E:2A:77:01:C6:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/7/2026 12:07,4/7/2026 12:12,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 8:29,4/7/2026 8:30,01m 04s ,0.47,59.09,0,59.09,19.77,2471.22,2471.22,0,20.24,2530.31,0,2530.31,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 8:35,4/7/2026 8:35,05s ,0,4.44,0,4.44,0.04,58.6,58.6,0,0.04,63.03,0,63.03,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 8:40,4/7/2026 8:43,03m 52s ,1.07,36.91,80,91,10.35,356.8,793,708,11.42,393.71,788,884,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 8:43,4/7/2026 8:53,09m 22s ,3.66,52.14,0,52.14,14.96,212.98,212.98,0,18.62,265.12,0,265.12,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 9:25,4/7/2026 9:25,28s ,0.22,62.46,0,62.46,7.58,2166.15,2166.15,0,7.8,2228.61,0,2228.61,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 9:27,4/7/2026 9:30,03m 07s ,2.71,115.83,0,115.83,27.24,1165.47,1165.47,0,29.95,1281.3,0,1281.3,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 9:35,4/7/2026 9:36,01m ,0.84,111.97,114,114,11.68,1557.06,2414,2414,12.52,1669.03,2528,2528,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 9:40,4/7/2026 9:40,12s ,0.04,25.55,0,25.55,0.06,40.68,40.68,0,0.1,66.24,0,66.24,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 9:44,4/7/2026 9:49,04m 54s ,0,0.01,0,0.01,0.01,0.28,0.28,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 11:05,4/7/2026 11:05,26s ,0.06,17.38,0,17.38,0.28,85.83,85.83,0,0.34,103.22,0,103.22,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 11:09,4/7/2026 11:10,01m 22s ,0.71,69.43,0,69.43,2.8,273.62,273.62,0,3.52,343.05,0,343.05,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 11:15,4/7/2026 11:15,05s ,0.06,90.65,0,90.65,0.01,8.05,8.05,0,0.06,98.71,0,98.71,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 11:20,4/7/2026 11:20,33s ,0.35,85.25,0,85.25,10.51,2548.13,2548.13,0,10.86,2633.38,0,2633.38,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 11:24,4/7/2026 11:26,02m 06s ,2.83,179.8,134,232,19.84,1259.93,2553,769,22.68,1439.73,903,2785,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 11:26,4/7/2026 11:30,04m 11s ,1.9,60.58,0,60.58,25.58,815.23,815.23,0,27.48,875.81,0,875.81,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 11:31,4/7/2026 11:37,06m 24s ,0.52,10.84,0,64,9.93,206.87,400,0,10.45,217.72,0,464,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 13:15,4/7/2026 13:16,20s ,0.42,166.64,0,166.64,3.32,1327.26,1327.26,0,3.73,1493.9,0,1493.9,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 13:20,4/7/2026 13:21,24s ,0.28,91.78,0,91.78,5.63,1876.14,1876.14,0,5.9,1967.92,0,1967.92,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 13:22,4/7/2026 13:33,11m 26s ,6.15,71.67,0,150,111.08,1295.37,2600,0,117.22,1367.04,0,2750,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 13:33,4/7/2026 13:36,02m 28s ,2.81,151.64,0,151.64,31.13,1682.63,1682.63,0,33.93,1834.27,0,1834.27,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 13:40,4/7/2026 13:41,45s ,0.66,117.36,0,117.36,6.5,1155.12,1155.12,0,7.16,1272.48,0,1272.48,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 13:45,4/7/2026 13:46,39s ,0.38,77.46,0,77.46,7.3,1497.77,1497.77,0,7.68,1575.23,0,1575.23,NA,NA,2.4GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 13:50,4/7/2026 13:51,29s ,0.24,66.5,0,66.5,10.69,2949.38,2949.38,0,10.93,3015.88,0,3015.88,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 13:54,4/7/2026 14:01,06m 18s ,1.19,25.17,58,97,16.35,345.94,1697,326,17.54,371.11,384,1794,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,Galaxy-a21,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 14:00,4/7/2026 14:01,19s ,0.18,77.68,0,77.68,1.74,732.21,732.21,0,1.92,809.89,0,809.89,NA,NA,5GHz,2
4E:2A:8B:11:34:62,Irapuato PUBLICOS,,,192.80.72.206,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 14:05,4/7/2026 14:06,56s ,0.86,122.16,0,122.16,4.05,578.06,578.06,0,4.9,700.22,0,700.22,NA,NA,5GHz,2
